-107.43,-116.42,-108.93,-110.76,-133.57,-117.07,-113.39,-117,-116.76,-117.05,-115.45,-117.09,-113.17,-127.13,-108.91,-109.4,-111.57,-110.02,-110.16,-107.98,-105.14,-109.78,-111.32,-109.93,-109.94,-108.76,-112,-114.24,-114.19,-117.76,-110.78,-114.37,-112.97,-111.42,-114.28,-118.82,-112.49,-114.48,-116.92,-115.56,-115.18,-116.24,-125.79,-117.67,-121.47,-108.69,-108.89,-117.62,-119.45,-111.38,-109.41,-114.49,-113.69,-111.54,-118.86,-110.66,-109.09,-116.62,-117.31,-111.75,-112.7
-102.95,-103.98,-115.02,-115.83,-131.52,-131.9,-114.42,-115.18,-116.13,-114.08,-113.66,-114.88,-118.92,-115.43,-112.36,-111.61,-112.69,-114.57,-111.77,-112.16,-110.87,-110.66,-119.63,-112.07,-120.02,-113.96,-111.25,-102.94,-104.36,-97.008,-96.397,-103.74,-107.59,-109.01,-108.89,-117.96,-108.67,-114.46,-113.82,-116.29,-114.82,-112.19,-113.63,-115.61,-114.8,-111.26,-111.55,-118.53,-111.5,-117.72,-116.47,-118.9,-123.34,-118.76,-112.12,-111.47,-110.59,-119.24,-111.44,-108.56,-111.38
-104.11,-102.32,-107.83,-113.6,-125.48,-113.01,-110.07,-115.36,-116.5,-116.68,-109.56,-111.93,-117.63,-117.2,-117.02,-110.66,-113.21,-117.59,-114.75,-123.09,-117.9,-112.89,-117.62,-113.37,-117.72,-114.49,-104.43,-96.033,-93.096,-98.104,-94.557,-97.804,-104.18,-105.9,-106.63,-117.27,-107.68,-106.78,-110.57,-115.16,-112.64,-115.02,-117.07,-112.01,-111.12,-108.26,-110.36,-114.19,-117.99,-124.04,-121.18,-116.4,-114.77,-108.89,-104.99,-110.28,-118.32,-118.44,-110.38,-109.78,-115
-112.03,-105.32,-106.18,-109.72,-119.5,-117.06,-124.9,-106.53,-109.48,-114.41,-107.35,-109.48,-116.95,-117.2,-118.73,-110.41,-110.46,-112.45,-111.95,-110.71,-117.98,-125.18,-121.68,-123.43,-118.77,-120.31,-105.21,-96.447,-85.521,-81.352,-84.359,-98.728,-107.28,-111.12,-109.65,-109.35,-111.67,-103.74,-107.56,-112.42,-107.81,-104.68,-107.21,-117.14,-114.19,-111.75,-116.34,-118.89,-118.95,-112.23,-115.21,-126.75,-116.29,-107.79,-103.25,-106.62,-139.28,-114.76,-109.85,-112.5,-130.18
-111.08,-108.2,-104.45,-107.62,-119.61,-115.16,-125.68,-112.32,-116.53,-110.85,-109.45,-112.44,-111.73,-113.78,-117.19,-110.29,-111.66,-117.22,-119.1,-111.02,-110.09,-107.25,-110.53,-119.07,-111.79,-114.24,-108.27,-99.178,-79.859,-72.127,-75.107,-93.863,-94.881,-105.52,-110.58,-116.61,-112.19,-106.65,-106.56,-108.05,-115.2,-109.29,-107.3,-107.97,-115.95,-116.85,-122.41,-117.24,-115.58,-123.46,-119.17,-112.44,-108.21,-106.48,-105.05,-110.55,-119.72,-122.78,-121.23,-124.39,-114.38
-113.7,-110.53,-107.45,-109.42,-116.38,-117.45,-108.88,-111.75,-116.81,-111.02,-109.01,-111.89,-110.66,-109.6,-125.76,-111.12,-118.34,-115.59,-113.56,-117.35,-110.37,-104.21,-105.96,-114.53,-113.22,-116.43,-107.9,-98.859,-80.281,-71.721,-74.385,-87.813,-92.386,-99.965,-106.03,-107.19,-110.02,-104.01,-107.32,-114.55,-113.47,-108.25,-109.5,-107.46,-108.48,-117.49,-116.94,-111.83,-111.95,-106.77,-108.31,-117.65,-112.6,-111,-111.92,-118.63,-115.54,-116.76,-112.92,-115.34,-117.18
-114.94,-133.06,-120.66,-114.88,-111.79,-113.82,-111.39,-126.04,-125.84,-115.71,-112.48,-109.62,-109.25,-110.22,-121.44,-112.96,-135.97,-108.83,-108.26,-112.44,-113.07,-107.99,-109.46,-115.98,-115.62,-108.91,-112.14,-124.3,-88.88,-80.718,-83.715,-94.938,-100.26,-106.05,-123.91,-128.17,-104.45,-102.09,-108.35,-114.19,-114.59,-106.71,-109.26,-116.72,-109.28,-119.42,-122.26,-112.62,-113.42,-113.02,-109.58,-115.13,-115.31,-117.18,-117.39,-118.56,-111.17,-108.6,-107.62,-106.41,-109.97
-117.16,-118.7,-125.02,-117.21,-114.55,-129.54,-111.35,-111.34,-123.69,-113.34,-113.63,-111.17,-108.42,-108.59,-116.9,-112.21,-113.49,-110.51,-109.54,-117.1,-121.98,-115.53,-111.78,-114.28,-124.29,-114.96,-121.92,-101.7,-95.073,-92.436,-95.067,-106.57,-118.22,-111.58,-106.13,-105.14,-106.29,-106.27,-107.97,-112.27,-113.94,-118.34,-115.21,-112.64,-118.9,-117.22,-116.35,-111.71,-117.01,-114.22,-108.96,-107.19,-111.59,-118.6,-110.65,-110.72,-107.97,-107.49,-105.64,-104.27,-107.5
-114.67,-117.39,-120.58,-115.08,-119.04,-122.15,-112.77,-108.85,-111.1,-110.29,-123.98,-113.29,-112,-109.49,-111.54,-114.65,-112.95,-116.45,-113.6,-110.33,-108.66,-111.1,-109.81,-110.87,-114.59,-113.07,-123.57,-102.28,-98.83,-99.387,-103.26,-110.53,-111.93,-107.89,-104.57,-102.44,-110.38,-105.59,-108.64,-118,-121.07,-118.46,-114.32,-118.74,-122.25,-121.23,-113.45,-115.82,-118.59,-109.64,-108.11,-109.75,-114.88,-117.4,-110.17,-107.78,-108.19,-110.65,-111.16,-108.94,-114.84
-117.17,-123.55,-125.75,-117.35,-122.52,-110.71,-114.66,-113.16,-114.44,-111.69,-124.71,-107.61,-111.28,-121.67,-116.08,-112.1,-112.04,-121.73,-113.35,-108.46,-107.88,-112.21,-117.58,-109.12,-109.31,-111.37,-109.79,-102.64,-104.45,-96.002,-94.892,-102.83,-113.86,-109.2,-109.22,-108.8,-114.32,-112.16,-110.93,-112.97,-111.72,-114.79,-125.43,-126.37,-130.42,-122.93,-112.01,-107.77,-112.57,-123.95,-140.74,-125.76,-113.43,-111.32,-127.97,-117.52,-115.76,-118.53,-122.59,-115.55,-109.99
