-109.65,-111.3,-111.64,-123.85,-118.53,-109.03,-107.36,-109.95,-113.69,-123.52,-117.03,-124.44,-111.76,-110.4,-111.69,-112.38,-119.71,-115.89,-112.15,-108.31,-110.25,-111.21,-108.79,-108.14,-111.33,-127.28,-118.67,-124.41,-111.31,-111.81,-118.62,-110.58,-121.28,-111.57,-112.07,-117.03,-116.12,-124.21,-113.53,-112.74,-117.18,-113.43,-112,-109.14,-104.79,-106.63,-114.86,-119.36,-118.73,-115.78,-113.04,-112.57,-117.85,-114.18,-122.23,-115.41,-114.41,-111.56,-110.81,-116.58,-124.09
-114.79,-112.16,-113.31,-114.2,-115.16,-107.16,-106.52,-110.76,-121.61,-123.34,-110.56,-109.52,-110.87,-109.95,-108.37,-108.43,-123.16,-112.09,-113.39,-118.35,-109.75,-111.68,-109.42,-109.56,-108.26,-112.89,-113.69,-113.67,-101.91,-98.544,-104.2,-112.5,-111.87,-113.18,-113.84,-111.29,-115.21,-120.65,-115.66,-117.13,-120.51,-126.67,-118.14,-116.75,-109.05,-108.61,-110.76,-114.53,-113.19,-116.43,-120.89,-119.75,-116.85,-113.6,-112.72,-109.57,-112.29,-112.81,-110.04,-113.09,-120.23
-105.6,-109.78,-109.64,-109.41,-115.87,-110.8,-110.29,-108.71,-110.76,-111.98,-106.67,-107.84,-116.26,-119.3,-114.27,-110.41,-112.86,-108.55,-106.6,-118.04,-112.4,-113.96,-110.34,-110.14,-106.69,-117.84,-116.61,-111.93,-89.516,-85.098,-92.123,-105.1,-111.63,-112.76,-115.22,-112.49,-115.58,-120.17,-125.48,-115.84,-116.61,-117.24,-111.2,-110.18,-119.38,-111.81,-110.03,-111.36,-107.31,-108.98,-114.13,-114.16,-112.22,-112.15,-116.4,-114.82,-124.99,-109.14,-106.14,-108.85,-113.93
-107.76,-114.34,-111.3,-110.9,-113.73,-112.76,-113.14,-109.65,-111.06,-113.2,-108.52,-106.76,-109,-112.14,-127.66,-113.2,-114.72,-108.36,-107.53,-112.72,-124.62,-113.56,-107.97,-116.39,-113.76,-114.01,-103.33,-96.05,-89.812,-83.157,-88.993,-99.394,-109.05,-110.37,-111.95,-117.39,-117.75,-116.2,-121.8,-111.77,-115.31,-110.29,-105.97,-110.77,-120.21,-116.35,-115.25,-120.86,-108.31,-110.12,-117.04,-114.96,-112.68,-115.51,-118.38,-124.04,-116.77,-113.35,-111.45,-112.7,-118.93
-109.93,-116.72,-114.54,-110.54,-109.29,-111.96,-109,-110.11,-118.82,-120.82,-121.21,-113.02,-110.29,-111.75,-122.98,-113.65,-120.3,-116.34,-108.27,-114.85,-123.34,-114.08,-110.26,-111.32,-111.71,-114.34,-101.95,-91.579,-91.828,-90.297,-91.623,-98.624,-100.46,-105.24,-106.76,-106.41,-113.09,-108.41,-110.5,-119.54,-118.66,-110.29,-105.45,-109.91,-112.1,-110.67,-112.2,-119.55,-113.54,-115.86,-112.65,-109.67,-114.93,-124.17,-124.82,-133.54,-131.26,-122.78,-119.06,-115.58,-116.68
-116.47,-127.07,-112.13,-113.38,-112.76,-120.1,-130.46,-123.29,-115.35,-115.23,-109.93,-106.75,-106.98,-113.01,-125.45,-117.82,-109.09,-110.35,-109.9,-109.43,-109.64,-120.47,-114.75,-113.96,-122.83,-126.98,-112.29,-102.52,-90.974,-89.516,-103.08,-92.637,-92.859,-102.91,-108.94,-101.49,-113.73,-104.77,-106.61,-109.16,-108.06,-114.78,-113.79,-114.38,-107.28,-109.1,-112.23,-123.15,-109.41,-109.77,-119.1,-115.99,-119.58,-123.74,-118.91,-119.36,-123.09,-111.26,-110.03,-111.26,-109.59
-113.24,-110.83,-109.84,-108.82,-113.09,-115.09,-107.17,-107.32,-116.02,-115.7,-107.32,-104.01,-104.33,-110.14,-146.33,-109.34,-106.57,-113.57,-116.1,-105.03,-103.43,-116.2,-110.34,-109.76,-113.78,-109.74,-102.63,-105.68,-90.038,-90.561,-98.693,-91.994,-92.446,-98.422,-106.91,-102.12,-113.86,-103.39,-106.89,-109.49,-107.28,-113.41,-108.69,-117.93,-104.76,-105.69,-109.98,-112.97,-113.14,-112.92,-107.7,-105.37,-114.5,-111.94,-121.08,-126.35,-117.46,-115.33,-112.25,-106.72,-106.86
-117.95,-113.9,-108.36,-107.98,-116.4,-126.66,-113.47,-110.49,-128.61,-115.59,-112.29,-116.39,-111.93,-112.73,-116.16,-109.77,-106.22,-111.76,-116.74,-106.54,-103.45,-109.54,-115.01,-115.88,-133.65,-111.62,-101.95,-109.54,-95.116,-91.291,-95.62,-103.52,-101.45,-106.6,-108.35,-103.45,-110.76,-107.87,-108.9,-113.45,-120.07,-115.92,-109.57,-108.57,-102.6,-105.09,-106.6,-109.19,-116.5,-112.41,-107.82,-105.7,-111.99,-111.86,-113.85,-109.78,-114.45,-119.81,-115.59,-125.8,-118.05
-119.05,-116.57,-111.43,-106.35,-111.79,-111.25,-111.31,-135.17,-117.16,-114.56,-117.34,-118.22,-113.26,-128.99,-109.01,-108.52,-108.13,-120.36,-116.16,-110.99,-107.01,-108.9,-124.1,-111.38,-127.12,-108.56,-112.25,-101.16,-100.97,-95.656,-99.739,-112.34,-108.68,-111.36,-108.61,-109.33,-108.93,-109.31,-114.62,-112.02,-109.61,-110.33,-110.25,-105.56,-107.61,-111.92,-113.54,-110.68,-113.36,-126.08,-120.65,-124.42,-113.48,-113.83,-106.34,-107.87,-110.5,-106.62,-110.08,-108.67,-111.57
-115.45,-116.36,-119.51,-107.31,-109.66,-110.87,-113.11,-120.54,-113.24,-113.74,-109.97,-110.43,-113.92,-118.79,-109.13,-110.76,-115.16,-115.94,-118.84,-129.45,-114.52,-111.9,-125.22,-118.46,-112.67,-107.18,-112.31,-105.82,-100.16,-102.69,-108.37,-108.87,-107.21,-106.7,-111.07,-112.36,-109.64,-111.16,-120.12,-109.03,-107.19,-105.68,-105.49,-107.55,-109.4,-110.63,-111.06,-112.49,-113.74,-112.47,-115.29,-109.75,-113.57,-114.7,-105.59,-109.89,-107.81,-106.58,-112.9,-112.01,-108.62
