-113.18,-113.37,-109.79,-107.41,-111.85,-113.65,-106.88,-107.85,-111.42,-110,-115.94,-116.95,-122.32,-125.99,-125.73,-111.26,-109.13,-113.21,-113.63,-115.27,-107.88,-114.23,-118.81,-121.46,-117.68,-118.35,-114.85,-108.29,-121.71,-110.92,-105.91,-104.64,-110.64,-115.92,-109.81,-111.14,-106,-109.18,-117.06,-113.63,-121.26,-111.72,-111.43,-109.02,-109.91,-111.55,-107.04,-112.92,-114.83,-110.07,-106.27,-114.65,-107.69,-103.73,-87.097,-84.4,-64.954,-58.604,-63.951,-87.714,-99.201
-118.97,-123.44,-112.37,-107.88,-109.84,-108.76,-105.74,-113.36,-123.06,-111.08,-107.85,-109.51,-109.25,-107.93,-111.26,-124.98,-115.14,-110.49,-109.15,-106.89,-106.57,-114.73,-110.91,-112.48,-115.31,-122.81,-115.88,-112.65,-108.87,-90.781,-87.168,-90.495,-98.627,-107.83,-104.83,-113.78,-110.32,-112.99,-119.24,-117.11,-118.41,-117.57,-116,-107.92,-109.72,-117.55,-113.71,-117.45,-112.25,-110.63,-109.11,-121.61,-107.03,-102.27,-87.455,-89.185,-76.619,-78.271,-96.525,-93.26,-96.163
-110.24,-113.51,-114.39,-112.77,-111.57,-104.44,-104.25,-110.33,-114.11,-121.27,-111.1,-109.45,-107.8,-108.81,-122.29,-113.6,-111.03,-109.34,-107.92,-105.63,-109.53,-124.26,-107.67,-108.82,-126.85,-109.09,-109.44,-112.07,-98.258,-82.061,-77.604,-84.374,-98.732,-104.63,-104.04,-106.62,-115.67,-117.77,-109.04,-107.67,-114.17,-110.35,-111.7,-110,-107.3,-117.51,-121.25,-111.56,-108.4,-117.94,-115.27,-109.11,-115.01,-109.22,-96.794,-87.26,-72.928,-65.427,-71.569,-87.793,-98.206
-103.65,-105.75,-114.01,-120.43,-119.83,-106.19,-104.58,-107.05,-112.03,-113.75,-110.89,-109.26,-109.36,-111.15,-129.75,-111.41,-109.4,-110.85,-109.7,-107.56,-129.91,-120.46,-107.03,-108.44,-119.17,-107.48,-119.65,-114.8,-92.113,-84.149,-95.251,-85.438,-94.83,-102.99,-107.62,-106.36,-111.32,-122.29,-107.71,-109.03,-116.67,-111.34,-105.91,-108.12,-106.11,-109.71,-127.2,-106.34,-105.81,-112.78,-114.55,-107.13,-110.27,-108.27,-99.58,-92.456,-72.923,-65.665,-70.715,-84.097,-93.489
-104.01,-103.92,-111.98,-117.07,-118.62,-122.03,-108.43,-107.97,-111,-110.11,-109.06,-111.33,-106.33,-105.47,-113.09,-116.18,-120.64,-116.82,-112.82,-109.15,-109.23,-114.79,-123.46,-119.52,-115.76,-110.3,-114.18,-98.439,-95.827,-73.101,-64.643,-68.97,-90.839,-94.76,-106.24,-100.77,-115.4,-106.23,-105.13,-108.69,-115.9,-110.4,-105.87,-108.45,-108.08,-112.78,-110.02,-104.88,-107.35,-110.96,-117.9,-114.14,-114.32,-108.66,-95.671,-93.017,-72.492,-66.202,-71.477,-83.84,-93.203
-103.91,-107.95,-110,-109.71,-127.65,-117.84,-118.52,-116.5,-110.23,-109.12,-121.7,-116.8,-110.39,-105.07,-110.04,-110.2,-109.47,-113.13,-112.87,-112.91,-111.03,-111.95,-111.86,-111.52,-109.38,-108.78,-108.97,-98.625,-92.551,-72.782,-65.887,-71,-96.774,-100.93,-103.05,-106.24,-114.2,-101.79,-107.63,-116.74,-110.37,-109.7,-111.44,-109.52,-108.83,-122.47,-108.46,-106.75,-108.82,-105.86,-109.33,-118.81,-118.43,-106.91,-96.262,-85.449,-76.891,-76.499,-85.327,-89.664,-96.328
-106.07,-124.52,-105.03,-104.63,-111.07,-123.11,-133.09,-112.28,-106.01,-108.24,-109.27,-107.36,-116.7,-116.09,-122.21,-123.44,-113.48,-108.44,-109.66,-109.6,-109.73,-111.74,-111.21,-108.25,-107.63,-107.56,-107.74,-107.14,-101.26,-82.092,-76.766,-83.961,-100.29,-113.21,-117.15,-116.4,-112.37,-105.71,-106.34,-105.51,-108.45,-120.6,-117.99,-112.16,-110.41,-114.85,-115.67,-111.37,-107.43,-106.59,-114.06,-117.07,-108.51,-107.95,-98.312,-85.415,-75.52,-70.772,-75.717,-96.637,-98.711
-111.13,-124.94,-107.7,-105.69,-106.12,-111.86,-116.68,-111.86,-108.24,-110.14,-106.06,-104.69,-112.4,-112.3,-110.29,-122.39,-114,-114.28,-123.1,-121.18,-129.76,-118.88,-114.17,-118.19,-117.07,-108.33,-105.98,-111.79,-105.9,-83.616,-76.958,-82.063,-107.49,-106.2,-117.82,-122.32,-106.75,-105.82,-106.19,-108.62,-116.86,-116.41,-115.79,-125.49,-113.97,-113.69,-125.92,-114.38,-110.29,-118.9,-124.93,-115.21,-105.53,-109.15,-100.56,-92.59,-73.417,-67.12,-71.999,-92.317,-98.777
-112.19,-112.55,-122.08,-109.75,-106.04,-109.96,-118.61,-112.93,-111.28,-115.33,-116.36,-109.73,-117.42,-106.14,-105.09,-112.85,-120.03,-116.41,-118.75,-113.83,-116.57,-111.8,-105.39,-107.79,-118.08,-115.5,-113.13,-107.93,-100.45,-87.206,-81.64,-86.616,-99.799,-110.63,-109.88,-125.71,-107.68,-104.96,-109.45,-125.74,-112.81,-115,-112.54,-107.52,-108.49,-114.49,-115.21,-110.42,-112.49,-118.62,-127.04,-111.52,-106.48,-102.53,-93.766,-89.532,-71.858,-66.391,-71.582,-92.065,-99.288
-118.99,-108.96,-110.65,-124.22,-107.26,-107.34,-120.22,-108.39,-108.95,-109.28,-111.51,-111.69,-115.07,-108.5,-107.68,-115.05,-118.71,-111.68,-110.47,-113.55,-120.68,-109.06,-104.76,-107.43,-118.51,-109.51,-115.93,-110.73,-101.04,-91.571,-84.756,-88.705,-107.54,-118.37,-107.68,-110.96,-116.32,-111.9,-118.56,-124.01,-113.09,-116.54,-112.47,-107.32,-107,-110.12,-108.45,-106.14,-107.06,-111.55,-116.47,-110.32,-109.7,-95.305,-85.67,-82.005,-68.225,-63.965,-71.333,-95.55,-107.67
