-126.58,-107.99,-108.32,-129.17,-112.63,-114.2,-118.74,-129.61,-116.19,-113.89,-116.72,-127.79,-110.1,-105.21,-110.15,-115.95,-119.98,-118.3,-116.98,-117.87,-116.51,-116.73,-108.69,-116.26,-111.05,-111.31,-111.11,-109.35,-107.86,-103.78,-102.27,-105.12,-107.5,-111.28,-110.11,-108.71,-109.44,-118.54,-112,-116.76,-118.88,-118.73,-112.54,-108.35,-110.34,-116.39,-116.16,-112.72,-113.6,-121.19,-115.41,-111.04,-112.89,-107.61,-107.44,-106.49,-113.1,-120.63,-117.53,-128.21,-118.55
-114.81,-110.09,-108.04,-117.02,-114.66,-113.63,-114.21,-113.55,-123.5,-120.21,-111.76,-109.36,-121.2,-111.95,-108.09,-107.59,-111.87,-123.4,-118.2,-115.41,-121.14,-117.04,-112.53,-111.24,-111.34,-118.2,-117.07,-116.24,-109.47,-97.955,-93.817,-99.713,-106.17,-113.8,-110.35,-106.75,-108.45,-114.51,-122.88,-119.48,-115.36,-111.9,-114.4,-119.34,-107.42,-106.15,-113.32,-113.93,-120.91,-109.57,-113.25,-117.74,-113.86,-108.03,-106.82,-113.83,-118.2,-112.37,-129.98,-119.85,-118
-108.53,-118.4,-111.65,-111.42,-113.49,-117.25,-121.38,-108.25,-105.87,-111.05,-109.76,-111.64,-122.19,-123.43,-106.58,-103.23,-106.2,-112.11,-109.76,-109.43,-115.03,-110.58,-112.39,-109.32,-107.09,-110.31,-114.07,-110.93,-100.68,-90.147,-86.348,-93.55,-113.44,-115.95,-110.11,-113.85,-113.64,-114.98,-118.71,-113.31,-110.18,-111.88,-110.63,-110.54,-107.58,-107.25,-119.01,-110.19,-118.71,-111.62,-111.16,-110.92,-113.7,-112.65,-109.33,-112.63,-111.86,-107.33,-109.78,-117.98,-114.18
-109.87,-112.95,-122.6,-110.77,-109.76,-117.26,-125.25,-107.29,-103.29,-108.29,-113.65,-129.82,-122.53,-112.76,-107.12,-105.16,-108.06,-118.09,-118.46,-116.03,-115.47,-111.66,-125.92,-113.59,-118.36,-108.89,-112.59,-125.49,-94.027,-81.697,-79.539,-90.402,-97.319,-121.82,-102.24,-108.65,-102.58,-105.55,-110.16,-107.73,-113,-125.78,-118.67,-113.32,-112.17,-111.83,-118.52,-111.51,-110.35,-126.05,-116.41,-113.11,-111.72,-108.78,-110.56,-112.49,-107.35,-104.59,-105.55,-108.66,-111.64
-120.29,-109.52,-109.02,-106.96,-106.67,-110.73,-116.44,-112,-106.62,-110.66,-119.02,-110.18,-119.13,-109.31,-110.47,-113.03,-119.14,-116.67,-110.81,-109.35,-113.9,-119.55,-110.13,-109.34,-111.07,-111.03,-106.62,-103.59,-85.141,-68.877,-64.31,-69.998,-93.253,-103.45,-96.999,-98.236,-96.313,-99.37,-105.56,-107.62,-118.26,-112.95,-111.25,-113.5,-124.44,-113.49,-112.43,-107.08,-105.84,-110.59,-123.77,-128.6,-110.72,-108.89,-114.08,-118.19,-107.65,-108.05,-107.78,-107.54,-115.49
-116.26,-120.44,-110.14,-107.63,-109.39,-111.35,-114.33,-118.82,-113.38,-119.85,-115.79,-106.76,-114.99,-109.92,-103.86,-103.84,-111.99,-113.16,-109.23,-106.69,-111.83,-108.79,-109.03,-110.48,-109.83,-111.8,-104.49,-108.66,-87.909,-66.802,-61.133,-66.083,-88.423,-95.198,-100.05,-98.037,-97.724,-99.945,-108.37,-112.45,-118.69,-115.16,-111.64,-111.03,-109.04,-105.97,-106.55,-103.93,-106.18,-113.19,-118.54,-116,-109.19,-107.97,-109.59,-120.27,-111.22,-116.82,-112.82,-111.14,-120.4
-119.14,-115.13,-121.05,-123.48,-123.33,-114.86,-111.69,-116.29,-124.7,-113.92,-129.29,-113.62,-118.89,-112.56,-105.11,-105.51,-111.15,-111.69,-111.83,-112.52,-105.71,-106.25,-111.47,-109.33,-123.87,-123.39,-116.32,-114.46,-97.213,-75.792,-69.946,-74.578,-94.296,-97.841,-106.71,-103.49,-109.32,-114.98,-117.58,-113.29,-113.56,-110.21,-119.24,-115.6,-105.54,-106.01,-111.22,-110.3,-110.94,-110.29,-113.17,-119.49,-112.13,-109.56,-107.82,-110.07,-112.73,-110.09,-112.04,-117.11,-113.21
-115.6,-117.03,-113.28,-111.24,-120.99,-115.76,-114.57,-117,-112.12,-110.98,-131.31,-123.44,-114.18,-115.42,-110.27,-111.82,-114.36,-111.94,-113.47,-115.68,-106.41,-108.7,-116.23,-116.59,-118.4,-114.58,-113.23,-112.79,-103.06,-86.452,-80.475,-85.31,-113.76,-121,-111.75,-114.64,-114.12,-111.19,-108.72,-108.2,-116.2,-111.73,-115.79,-113.35,-111.03,-110.56,-113.93,-115.19,-107.86,-103.59,-105.61,-117.58,-107.64,-109.77,-120.65,-111.2,-105.96,-107.43,-115.08,-115.78,-109.93
-107.35,-107.37,-106.74,-108.74,-123.11,-116.56,-117.03,-118.81,-112.7,-113.63,-120.07,-115.54,-111.52,-113.12,-111.43,-111.22,-115.48,-118.37,-118.3,-110.05,-110.37,-115.13,-112.69,-112.68,-116.15,-117.4,-110.11,-105.97,-102.36,-91.556,-84.013,-86.851,-105.15,-111.39,-122.51,-117.63,-114.7,-110.86,-109.42,-112.79,-112.61,-118.79,-110.23,-111.7,-112.21,-111.68,-111.68,-111.13,-109.9,-108.86,-113.66,-111.8,-107.9,-110.37,-120.36,-110.13,-106.18,-114.55,-113.2,-107.39,-104.54
-107.85,-108.35,-110.97,-117.39,-112.4,-115.41,-112.14,-119.6,-107.69,-107.85,-123.69,-110.42,-111.62,-114.38,-110.2,-107.65,-113.6,-113.61,-115.53,-127.02,-112.09,-115.11,-116.4,-118.31,-114.27,-115.91,-114.56,-110.77,-107.4,-94.123,-89.147,-95.759,-113.38,-114.61,-112.3,-106.88,-112,-114.25,-109.63,-110.53,-109.55,-111.09,-117.29,-117.23,-120.47,-123.42,-112.54,-110.72,-115.69,-109.45,-111.38,-111.23,-114.79,-116.85,-109.84,-106.54,-108.95,-121.3,-110.96,-107.75,-107.27
-113.49,-108.91,-109.66,-112.13,-108.78,-112.77,-125.24,-112,-106.36,-108.5,-108.81,-107.26,-112.53,-112.35,-111.65,-112.82,-114.29,-115.34,-115.77,-108,-104.85,-108.54,-116.48,-120.14,-115.22,-119.79,-111.21,-111.81,-107.89,-94.856,-92.209,-99.504,-108.73,-115.97,-118.33,-103.8,-104.56,-113.13,-108.11,-108.9,-116.14,-108.3,-109.09,-109.61,-112.17,-115.37,-109.95,-110.47,-111.34,-112.18,-109.17,-112.7,-115.38,-123.53,-108.72,-110.01,-117.14,-111.29,-105.99,-115.05,-113.25
