-109.6,-114.22,-107,-106.23,-115.89,-111.49,-109.3,-109.21,-113.5,-114.91,-106.07,-109.35,-121.8,-112.34,-109.08,-106.65,-107.65,-111.31,-111.47,-108.94,-122.96,-108.35,-108.73,-111.55,-116.77,-125.14,-117.8,-117.27,-109.6,-98.571,-97.989,-105.8,-113.24,-110.3,-108.56,-114.66,-111.95,-106.97,-105.39,-108.21,-115.61,-127.02,-112.92,-107.25,-108.92,-110.76,-112.35,-115.72,-111.98,-109.67,-106,-108.89,-112.13,-114.34,-118.36,-115.52,-111.36,-108.76,-107.63,-108.47,-119.15
-114.5,-110.28,-109.53,-113.5,-116.8,-105.32,-104.8,-111.92,-119.55,-116.12,-111.99,-119.56,-112.68,-117.19,-115.24,-106.1,-114.36,-114.25,-121.94,-114.03,-111.64,-107.84,-110.81,-109.76,-107.1,-106.85,-112.57,-108.9,-100.83,-95.056,-91.581,-97.116,-104.71,-104.52,-106.37,-113.53,-109.53,-104.08,-104.15,-105.74,-108.12,-107.16,-105.31,-105.86,-110.14,-113.03,-111.51,-109.89,-110.37,-110.68,-107.32,-113.83,-124.28,-113.08,-115.83,-113.98,-106.22,-107.73,-110.61,-108.89,-111.97
-124.38,-120.96,-117.73,-128.17,-118.81,-108.33,-107.75,-120.97,-119.79,-120,-115.9,-124.71,-109.97,-107.78,-112.96,-109.76,-112.35,-111.64,-117.63,-111.8,-114.84,-111.96,-110.38,-106.63,-104.66,-104.98,-112.32,-111.01,-91.803,-82.203,-85.137,-105.27,-104.34,-107.19,-104.71,-109.78,-120.24,-107.54,-103.41,-103.31,-106.04,-107.06,-105.74,-109.28,-122.84,-123.14,-121.16,-108.73,-106.77,-103.26,-102.15,-107.25,-111,-108.54,-111.89,-116.94,-114.44,-122.97,-124.21,-108.13,-107.32
-114.99,-111.24,-112.31,-125.66,-120.55,-113.35,-109.9,-123.85,-115.82,-113.86,-121.11,-112.11,-109.56,-107.45,-109.78,-111.21,-108.55,-112.59,-113.07,-111,-113.58,-115.52,-126.98,-117.71,-113.91,-111.03,-115.29,-119.04,-91.345,-84.011,-81.011,-87.247,-99.882,-103.4,-108.58,-107.56,-109.58,-107.18,-106.95,-105.65,-109.34,-117.25,-108.21,-106.2,-108.29,-110.91,-116.18,-115.08,-106.43,-102.42,-102.58,-103.28,-104.98,-107.98,-110.78,-112.8,-118.97,-112.38,-112.05,-106.76,-110.69
-112.21,-114.95,-121.49,-113.46,-111.37,-117.13,-108.7,-117.7,-112.7,-110.09,-115,-108.24,-105.1,-105.54,-108.57,-109.23,-110.32,-109.18,-106.54,-111.35,-115.13,-108.64,-110.41,-104.49,-110.17,-119.84,-105.8,-115.22,-82.662,-68.805,-67.653,-78.721,-91.54,-101.2,-103.29,-111.11,-104.89,-105.16,-105.81,-106.18,-103.75,-101.32,-101.69,-103.61,-103.68,-104.07,-109.65,-115.75,-115.45,-111.08,-110.72,-106.46,-107.84,-109.53,-107.25,-109.95,-114.31,-122.04,-106.88,-103.82,-111.31
-110.93,-126.19,-120.59,-110.39,-108.39,-111.13,-106.54,-108.37,-114.27,-110.61,-113.99,-109.71,-114.98,-109.2,-109.53,-111.73,-111.29,-107.26,-105.48,-109.76,-117.16,-107.35,-109.82,-106.03,-106.09,-110.08,-103.67,-117.27,-82.704,-68.439,-67.099,-77.612,-91.847,-95.98,-133.64,-106.4,-112.75,-103.59,-98.058,-98.574,-100.54,-97.076,-98.497,-102.95,-102.12,-100.68,-102.83,-110.62,-111.6,-106.03,-112.89,-104,-104.05,-129.29,-107.22,-107.59,-108.12,-106.94,-106.41,-106.77,-114.14
-111.96,-120.46,-121.01,-131.39,-111.9,-105.99,-102.71,-103.67,-113.82,-117.12,-110.09,-111.77,-129.12,-113.32,-110.01,-109.95,-107.87,-106.62,-111.85,-119.18,-120.88,-107.52,-108.9,-113.01,-116.01,-120.87,-111.18,-110.34,-88.653,-85.033,-81.376,-85.033,-103.98,-95.573,-100.79,-123.1,-116.84,-104.44,-98.988,-99.873,-108.5,-100.9,-100.27,-104.19,-101.37,-100.45,-102.35,-112.36,-110.53,-103.78,-109.17,-100.42,-97.638,-104.04,-116.2,-108.5,-105.59,-104.04,-107.45,-110.31,-112.66
-118.53,-113.94,-108.89,-108.84,-111.45,-113.43,-105.01,-103.69,-108.38,-131.41,-112.9,-128.52,-115.74,-111.83,-120.91,-113.7,-110.86,-118.62,-122.72,-120.99,-118.57,-106.92,-106.52,-114.22,-115.27,-111.57,-115.57,-114.5,-91.05,-82.233,-81.886,-91.882,-108.37,-100.38,-100.88,-107.63,-107.49,-112.13,-107.74,-109.95,-113.57,-103,-103.54,-107.42,-107.6,-105.43,-108.69,-116.21,-116.09,-112.58,-128.47,-105.82,-98.905,-100.46,-110.73,-116.16,-109.74,-105.6,-110.31,-115.72,-122.66
-112.84,-110.98,-110.71,-106.34,-106.09,-108.67,-119.34,-107.47,-108.33,-112.51,-111.79,-120.59,-116.19,-114.64,-110.52,-108.71,-113.74,-108.7,-109.92,-111.23,-116.09,-110.18,-109.42,-115.03,-108.44,-107.18,-113.19,-111.97,-97.659,-90.801,-91.672,-100.39,-110.73,-120.8,-110.75,-111.13,-104.31,-115.24,-108.9,-115.45,-109.07,-107.13,-120.67,-115.01,-112.88,-109.11,-115.34,-107.9,-106.29,-114.9,-119.34,-117.97,-108.75,-103.73,-108.91,-118.05,-111.55,-106.95,-112.3,-110.33,-109.27
-110.83,-113.01,-135.28,-116.09,-110.33,-107.19,-115.65,-110.76,-108.71,-111.1,-111.28,-107.93,-108.06,-121.75,-112.77,-109.49,-116.08,-109.14,-111.84,-121.12,-126.82,-116.97,-113.96,-117.13,-110.05,-110.26,-112.78,-110.89,-102.17,-106.87,-94.209,-99.992,-115.45,-113.29,-120.36,-109.64,-104.52,-112.25,-112.59,-111.83,-130.05,-115.84,-106.12,-105.74,-121.64,-111.08,-117.86,-111.21,-113.72,-119.72,-114.99,-115.45,-116.13,-109.85,-117.18,-120.37,-110.71,-107.66,-108.15,-109.5,-112.52
-111.68,-114.2,-119.9,-122.12,-131.71,-114.07,-114.86,-116.59,-113.59,-112.73,-116.29,-108.65,-107.63,-113.71,-113.4,-117.46,-128.36,-124.32,-115.53,-114.08,-117.58,-116.03,-113.47,-115.08,-117.54,-122.61,-109.69,-104.44,-99.799,-99.51,-95.414,-101.87,-111.39,-120.16,-116.84,-107.78,-108.05,-113.61,-120.91,-111.13,-109.72,-112.85,-112.49,-107.92,-114.4,-120.81,-113.23,-112.9,-117.85,-111.8,-114.79,-109.78,-115.05,-112.37,-110,-110.49,-106.05,-104.58,-105.44,-108.36,-115.12
