-112.69,-116.32,-115.8,-109.42,-105.12,-108.85,-119.7,-122.66,-130.5,-124.97,-117.4,-107.55,-107.46,-114.04,-112.9,-110.11,-110.9,-111.97,-110.27,-111.56,-113.65,-115.57,-113.45,-114.07,-128.09,-111.92,-114.99,-126.04,-117.21,-117.13,-118.7,-134.34,-120.45,-117.11,-111.96,-112.26,-123.02,-117.27,-110.81,-114.6,-121.29,-115.54,-111.47,-118.99,-112.74,-111.57,-117.8,-114.21,-126.63,-112.13,-118.32,-114.71,-114.34,-117.28,-108.68,-113.81,-110.63,-109.29,-112.09,-113.13,-112.63
-120.59,-125.82,-117.69,-114.88,-110.35,-109.83,-108.34,-113.11,-121.95,-117.07,-116.44,-109.68,-110.1,-118.6,-122.18,-109.33,-108.43,-125.59,-112.93,-106.92,-110.9,-123.31,-119.01,-112.33,-112.22,-129.79,-122.79,-116.93,-122.79,-112.74,-108.01,-108.66,-115.31,-108.79,-111.63,-116.14,-113.32,-109.67,-110.55,-122.02,-115.39,-122.73,-115.13,-111.19,-109.82,-109.67,-109.52,-116.04,-118.9,-112.4,-115.34,-122.62,-118.01,-113.23,-108.68,-117.49,-106.75,-106.99,-113.26,-114.68,-120.65
-111.13,-115.1,-117.52,-116.42,-116.32,-110.7,-106.54,-109.69,-118.17,-111.1,-109.94,-112.21,-118.14,-120.08,-123.17,-112.74,-110.78,-110.82,-111.5,-111.4,-111.1,-117.5,-119.56,-112.06,-109.96,-112.97,-120.35,-112.08,-108.31,-103.89,-97.914,-101.8,-106.07,-114.81,-112.07,-112.34,-112.28,-109.71,-110.12,-112.9,-117.74,-111.79,-109.71,-112.06,-118.98,-122.88,-109.65,-111.38,-110.45,-112.21,-111.49,-115.06,-120.51,-110.43,-106.33,-127.26,-107.9,-114.48,-117.35,-109.58,-115.57
-107.93,-108.08,-109.59,-113.58,-126.4,-115.26,-112.87,-120.76,-115.35,-109.61,-107.55,-107.17,-109.42,-115.7,-113.52,-110.64,-110.78,-112.54,-118.77,-116.26,-116.52,-114.4,-114.2,-117.88,-111.48,-114.72,-118.39,-107.85,-104.26,-113.74,-101.77,-93.251,-92.443,-99.497,-117.38,-114.81,-107.75,-106.8,-111.7,-114.13,-115.33,-110.85,-115.81,-116.52,-110.38,-107.91,-109.14,-107.61,-116.73,-108.55,-107.39,-127.42,-109.54,-105.34,-105.97,-118.1,-119.73,-115.6,-112.83,-114.06,-111.71
-107.67,-106.61,-107.2,-112.12,-121.67,-117.42,-128.79,-114.28,-115.61,-113.43,-115.52,-124.37,-129.13,-115.77,-110.54,-108.04,-114.63,-122.29,-115.94,-112.72,-109.84,-110.29,-111.35,-119.82,-117.8,-118.12,-121.15,-110.04,-95.947,-92.648,-86.132,-84.506,-88.667,-99.76,-115.57,-108.82,-106.86,-105.69,-110.52,-112.85,-123.75,-118.58,-143.53,-121.84,-114.57,-111.32,-114.26,-107.1,-109,-105.11,-104.42,-111.76,-107.23,-103.56,-103.42,-108.02,-117.18,-111.7,-123.93,-109.82,-111.02
-113.11,-110.07,-105.86,-106.11,-118.33,-110.27,-109.65,-118.23,-120.8,-112.13,-113.3,-110.24,-112.14,-113.61,-113.48,-118.4,-113.21,-112.38,-134.22,-111.36,-106.83,-113.37,-116.44,-113.58,-108.23,-109.28,-111.94,-108.83,-94.518,-87.325,-76.837,-77.723,-88.226,-97.839,-104,-111.29,-108.22,-114.81,-116.09,-114.87,-111.53,-111.02,-112.6,-124.9,-121.51,-136.08,-116.71,-124.35,-110.27,-106.14,-104.28,-104.9,-108.56,-106.31,-104.39,-105.27,-108.8,-118.58,-115.07,-107.83,-114.64
-117.66,-112.92,-107.84,-111.04,-114.87,-107.17,-109.07,-115.29,-125.65,-109.66,-109.84,-120.28,-117.11,-116,-115.43,-112.1,-107.97,-105.91,-107.62,-111.67,-109.9,-110.25,-114.76,-110.75,-109.15,-112.81,-108.63,-106.31,-94.314,-79.213,-72.232,-74.97,-88.653,-103.17,-102.83,-101.18,-101.97,-111.41,-105.89,-109.19,-105.67,-103.82,-107.35,-109.08,-116.4,-111.31,-107.05,-108.44,-112.7,-105.74,-104.07,-106.59,-111.37,-117.45,-114.93,-115.72,-111.4,-111.22,-114.23,-110.66,-110.66
-114.95,-115.27,-130.43,-111.14,-108.13,-113.32,-116.52,-112.07,-116.29,-112.87,-113.16,-124.46,-112.52,-110.55,-108.63,-107.45,-118.35,-103.73,-102.98,-110.12,-116.93,-116.72,-118.76,-106.42,-105.2,-109.97,-115.96,-105.48,-101.34,-83.481,-78.073,-82.572,-99.818,-101.84,-101.91,-101.07,-105.82,-113.9,-109.81,-115.47,-110.2,-108.89,-108.04,-106.21,-106.41,-107.21,-106.15,-104.65,-114.76,-103.79,-102.99,-108.51,-109.54,-120.2,-109.04,-106.08,-111.5,-108.68,-105.56,-107.58,-109.21
-116.12,-111.22,-122.39,-109.32,-112.97,-126.77,-118.94,-115.1,-123.22,-121.52,-120.38,-120.78,-111.48,-110.49,-111.67,-110.54,-120.74,-110.38,-108.8,-115.08,-122.54,-117.37,-115.31,-106.78,-104.48,-105.46,-111.39,-107.61,-104.37,-100.67,-95.06,-101.97,-105.61,-107.2,-103.15,-104.8,-107.87,-113.55,-113.38,-112.24,-109.56,-115.16,-110.99,-105.47,-107.28,-129.67,-112.53,-111.96,-115.05,-105.04,-106.25,-110.53,-106.1,-114.36,-109.52,-104.75,-104.48,-104.04,-104.67,-108.34,-107.02
-133.75,-110.42,-119.37,-113.48,-118.31,-115.35,-114.88,-120.1,-111.71,-118.8,-116.73,-121.42,-108.32,-113.23,-119.23,-118.89,-111.96,-113.61,-116.83,-116.4,-115.21,-112.65,-107.83,-108.55,-109.23,-106.63,-107.72,-115.04,-111.34,-106.91,-102.86,-101.58,-105.9,-113.52,-108.11,-112.33,-114.4,-112.32,-110.56,-109.74,-110.28,-120.36,-117.14,-106.77,-109.35,-113.18,-109.07,-119.79,-110.86,-107.14,-111.7,-111.73,-106.79,-112.53,-125.79,-118.82,-108.8,-106.3,-109.01,-116.54,-108.98
