-118,-117.09,-112.53,-114.03,-139,-117.04,-110.29,-113.42,-111.52,-111.15,-112.1,-111.13,-131.56,-120.56,-114.35,-119.03,-113.65,-111.39,-108.51,-106.27,-105.89,-106.82,-116.13,-112.55,-111.03,-121.41,-108.9,-111.42,-114.79,-110.17,-111.98,-118.4,-116.02,-134.99,-120.2,-120.12,-122.2,-111.79,-108.85,-108.64,-110.41,-116.4,-129.28,-125.84,-114.44,-117.71,-117.9,-117.2,-112.08,-114.81,-123.73,-119.52,-110.31,-110.39,-115.06,-113.89,-113.29,-117.71,-121.54,-124.27,-121.6
-115.94,-111.23,-115.24,-116.18,-110.43,-111.4,-112.68,-113.32,-108.6,-108.74,-132.54,-119.52,-113.78,-111.87,-117.7,-113.56,-114.51,-114.05,-112.62,-112.64,-112.92,-112.92,-111.95,-118.08,-111.17,-117.6,-112.16,-109.12,-107.02,-103.34,-101.8,-103.68,-111.42,-121.88,-113.42,-115.24,-120.8,-115.41,-114.98,-119.98,-116.74,-110.92,-110.81,-122.88,-120.08,-121.32,-121.89,-116.77,-113.18,-116.21,-117.51,-112.63,-109.35,-115.51,-114.2,-109.86,-111.97,-117.8,-116.98,-129.55,-115.06
-119.79,-117.17,-115.92,-115.56,-107.42,-110.26,-123.17,-116.63,-108.1,-107.29,-115.44,-113.24,-113.29,-119.16,-116.94,-116.27,-115.84,-117.69,-113.36,-115.21,-116.85,-116.39,-114.18,-117.92,-112.72,-111.87,-109.69,-106.55,-100.39,-97.742,-98.32,-93.668,-98.757,-112.68,-108.58,-122.92,-112.38,-109.48,-113.35,-108.05,-108.13,-110.12,-114.38,-122.35,-116.69,-112.18,-112.32,-110.93,-110.66,-131.14,-114.85,-113.47,-115.87,-124.1,-110.11,-107.52,-111.39,-115.04,-109.1,-126.99,-115.38
-114.3,-112.04,-115.47,-111.54,-105.78,-109.32,-115.31,-113.81,-107.27,-109.45,-116.67,-113.59,-111.71,-111.46,-109.34,-109.88,-112.26,-118.46,-106.95,-109.98,-114.79,-110.6,-112.29,-114.01,-107,-104.9,-105.62,-105.37,-98.755,-89.053,-91.421,-96.605,-94.744,-104.31,-104.64,-123.65,-102.74,-100.13,-104.4,-117.86,-111.27,-123.33,-113.41,-115.12,-111.18,-106.35,-106.17,-106.08,-110.37,-117.4,-111.91,-116.74,-112.42,-108.53,-109.14,-110.98,-108.67,-112.86,-108.08,-112.59,-124.44
-111.09,-110.92,-112.59,-124.09,-112.23,-111.68,-110.54,-110.47,-111.42,-125.4,-121.48,-118.46,-113.36,-107.79,-104.65,-106.06,-109.8,-125.87,-109,-112.28,-117.72,-112.73,-108.7,-111.74,-106.91,-105.59,-110.13,-111.35,-100.19,-87.923,-86.753,-96.635,-102.69,-105.61,-105.07,-108.3,-103.16,-99.483,-100.95,-108.72,-120.37,-115.23,-109.66,-114.04,-111.48,-110.97,-107.91,-104.77,-108.77,-111.06,-110.78,-114.66,-114.84,-107.43,-117.46,-109.05,-113.99,-112.42,-114.14,-116.7,-121.49
-116.64,-113.53,-111.53,-109.43,-113.74,-123.36,-117.24,-121.07,-121.86,-117.28,-113.68,-120.15,-112.77,-109.76,-104.26,-108.68,-129.94,-120.06,-120.11,-117.35,-110.16,-109.63,-113.2,-118.34,-111.81,-117.09,-123.46,-103.84,-96.349,-93.175,-91.343,-97.026,-111,-108.19,-110.69,-113.82,-108.34,-106.11,-105.92,-107.59,-108.08,-111.41,-113.31,-111.25,-109.68,-113.59,-110.46,-106.84,-109.03,-108.98,-108.52,-112.28,-125.13,-114.31,-116.2,-105.32,-109.33,-108.96,-109.38,-112.2,-121.48
-111.03,-118.89,-119.75,-112.88,-113.13,-118.71,-116.45,-111.97,-113.22,-108.11,-108.33,-111.37,-109.68,-109.82,-106.63,-113.57,-126.52,-117.34,-113.16,-118.21,-111.83,-107.42,-112.01,-120.31,-117.85,-122.21,-121.31,-101.8,-95.179,-93.778,-85.321,-91.323,-103.95,-103.99,-109.96,-109.78,-110.98,-107.23,-109,-108.33,-109,-108.35,-110.37,-114.84,-110.89,-105.79,-103.78,-105.15,-109.6,-114.1,-110.83,-114.56,-116.02,-128.61,-111.43,-107.61,-104.84,-106.17,-108.85,-107.47,-109.82
-113.95,-124.6,-113.3,-109.54,-110.05,-110.71,-110.39,-108.73,-108.31,-109.9,-121.24,-117.85,-108.92,-108.26,-108.82,-111.56,-115.53,-111.51,-119.35,-118.14,-118.44,-107.77,-108.17,-113.53,-130.59,-114.04,-110.57,-105.83,-97.623,-97.009,-93.463,-94.982,-101.18,-104.97,-110.71,-109.57,-107.84,-110.46,-114.09,-113.86,-117.52,-105.57,-105.61,-120.35,-106.64,-103.8,-104.67,-106.25,-107.44,-113.92,-113.49,-111.9,-112.03,-123.32,-119.93,-111.22,-105.56,-107.12,-110.15,-107.59,-112.9
-123.39,-137.08,-110.86,-107.64,-110.34,-110.99,-111.46,-111.78,-109.64,-108.65,-108.87,-112.67,-117.8,-109.24,-112.97,-109.82,-111.32,-114.84,-125.57,-125.3,-109.77,-105.99,-111.36,-116.63,-118.84,-112.48,-109.11,-112.38,-107.68,-100.9,-98.179,-98.122,-105.49,-114.26,-111.09,-104.33,-107.08,-116.03,-114.57,-114.24,-115.29,-105.75,-106.85,-113.25,-107.55,-109.79,-116.05,-107.51,-106.53,-108.97,-111.91,-116.33,-120.95,-117.4,-113.41,-111.25,-107.23,-111.27,-112.78,-111.92,-126.86
-114.97,-111.45,-116.61,-109.95,-113.54,-123.44,-119.6,-115.57,-116.81,-119.06,-113.45,-112.57,-113.96,-107.18,-112.67,-117.48,-112.56,-116.42,-122.07,-134.65,-110.47,-108.38,-121.58,-120.88,-123.82,-118.19,-114.31,-118.33,-113.54,-103.7,-102.75,-104.72,-109.19,-108.29,-106.75,-109.89,-115.62,-117.52,-115.4,-111.89,-117.11,-110.92,-109.76,-110.18,-111.94,-113.29,-115.31,-112.76,-117.81,-110.34,-112.69,-114.26,-111.73,-112.28,-110.3,-112.72,-113.22,-131.01,-119.3,-118.84,-122.79
-114.16,-108.83,-116.83,-114.55,-120.52,-116.79,-112.78,-113.67,-123.4,-113.17,-121.96,-121.72,-114.82,-109.95,-114.25,-114.99,-113.58,-117.52,-113.83,-110.07,-114.08,-112.2,-111.45,-109.52,-117.52,-115.53,-119.2,-116.36,-106.06,-109.01,-106.11,-114,-112.46,-105.28,-111.64,-114.03,-112.22,-115.14,-111.42,-123.52,-111.15,-108.76,-109.04,-111.18,-130.48,-113.1,-119,-113.84,-113.43,-123.2,-117.68,-112.71,-107.75,-106.39,-112.31,-120.7,-109.52,-107.14,-109.05,-119.11,-110.45
