-109.96,-107.97,-109.82,-113.41,-114.84,-114.42,-123.37,-115.23,-115.78,-116.54,-112.33,-117.93,-114.56,-115.45,-111.22,-105.92,-112.23,-104.35,-104.59,-111.08,-114.91,-116.41,-113.14,-112.78,-116.28,-112.59,-132.46,-118.73,-113.47,-117.98,-118.74,-109,-113.52,-120.32,-114.03,-108.09,-100.79,-105.2,-117.61,-119.32,-113.93,-106.85,-106.95,-108.65,-112.78,-114.93,-111.16,-118.89,-110.04,-112.58,-115.62,-122.92,-114.96,-112.38,-109.55,-108.28,-117.25,-107.42,-106.61,-113.25,-123.49
-109.74,-113.79,-130.46,-121.33,-121.6,-117.49,-118.69,-112.49,-113.26,-112.26,-113.32,-115.05,-113.12,-114.06,-112.02,-113.29,-112.18,-103.55,-104.39,-113.58,-117.35,-113.6,-117.67,-110.77,-121.29,-120.56,-113.61,-117.04,-116.41,-122.13,-118.03,-110.38,-113.5,-127.75,-113.05,-108.6,-103.15,-106,-118.59,-109.71,-111.74,-113.7,-109.56,-105.91,-109.84,-112.44,-106.74,-108.84,-114.8,-124.36,-123.83,-139.95,-115.33,-112.36,-109.95,-109.52,-109.4,-105.76,-106.93,-111.53,-113.61
-110.66,-114.6,-116.65,-110.27,-107.92,-108.02,-109.74,-113.59,-105.43,-108.47,-114.2,-115.41,-116.43,-108.05,-113.25,-118.66,-111.61,-110.04,-111.19,-121.86,-117.11,-110.92,-108.39,-109.49,-111.81,-109.24,-106.26,-110.81,-120.63,-108.63,-111.96,-123.18,-118.93,-117.3,-108.64,-104.12,-106.44,-112.99,-118.59,-116.42,-112.1,-108.01,-108.22,-117.06,-110.59,-109.18,-105.79,-105.77,-111.11,-107.21,-108.28,-119.76,-117.36,-113.75,-115.62,-111.47,-112.43,-123.78,-114.09,-112.4,-117.95
-114.39,-116.51,-111.3,-111.24,-111.37,-108.77,-112.74,-114.47,-109.38,-129.07,-118.04,-131.46,-114.88,-109.8,-115.54,-115.97,-111.57,-114.34,-116.53,-122.23,-123.01,-117.52,-112.32,-109.77,-115.75,-118.06,-110.59,-119.51,-104.84,-89.668,-86.351,-92.293,-117.08,-120.78,-108.75,-108.65,-112.5,-112.4,-117.79,-114.19,-113.88,-108.09,-108.28,-119.92,-112.58,-112.79,-110.73,-113.12,-112.92,-105.34,-109.11,-117.06,-132.45,-112.52,-114.77,-112.49,-134.4,-114.93,-114.84,-118.36,-125.24
-112.8,-112.62,-118.32,-116.93,-118.53,-117.85,-122.49,-116.6,-108.52,-104.78,-106.1,-110.53,-114.53,-113.25,-108.87,-109.21,-112.78,-106.23,-106.94,-111.78,-109.89,-121.79,-112.91,-110.97,-104.5,-108.27,-111.27,-109.97,-98.098,-80.089,-76.302,-83.538,-107.64,-128.52,-117.2,-124.58,-111.73,-127.93,-111.94,-110.17,-106.39,-106.03,-108.7,-112.63,-116.4,-112.66,-109.06,-112.29,-115.34,-112.91,-124.88,-111.17,-125.88,-114.72,-109.97,-107.71,-113.31,-113.06,-108.38,-107.72,-116.33
-107.32,-108.36,-114.61,-116.86,-113.87,-121.13,-113.76,-110.22,-105.08,-106.42,-112.31,-110.84,-122.25,-108.14,-108.06,-112.6,-117.61,-105.14,-103.98,-107.85,-107.75,-108.99,-126.52,-113.53,-101.22,-103.16,-108.24,-107.88,-96.691,-77.936,-74.879,-84.219,-99.196,-120.01,-118.52,-112.21,-108.36,-110.29,-108.56,-106.75,-103.4,-102.88,-103.95,-109.47,-128.83,-119.23,-111.24,-109.41,-111.07,-115.39,-118.85,-116.37,-114.81,-114.82,-111.98,-105.38,-108.17,-109.25,-108.39,-109.1,-124.45
-104.1,-116.17,-108.33,-107.09,-108.98,-127.33,-112.16,-116.09,-109.58,-113.1,-124.49,-121,-110.79,-104.59,-107.88,-125.42,-112.29,-110.35,-105.1,-110.05,-107.83,-109.91,-108.58,-105.78,-103.44,-106.3,-111.62,-103.95,-104.25,-81.806,-77.392,-84.054,-113.75,-108.82,-109.91,-111.64,-107.91,-105.6,-107.55,-109.18,-108.92,-107.21,-104.02,-105.98,-122.28,-117.09,-121.34,-112.34,-116.79,-128.06,-109.57,-110.86,-116.51,-113.89,-121.72,-109.9,-111.52,-109.3,-109.25,-112.33,-120.13
-100.81,-120.27,-107.78,-108.07,-114.88,-115.11,-110.21,-114.47,-110.24,-111.41,-113,-115.22,-114.32,-104.4,-104.51,-110.53,-118.35,-109.95,-103.98,-110.95,-109.53,-118.28,-108.16,-103.59,-104.81,-111.81,-109.1,-103.52,-108.24,-96.613,-87.535,-88.872,-103.09,-103.3,-106.86,-115.71,-107.96,-103.53,-106.12,-119.35,-135.21,-114.55,-105.24,-104.82,-112.7,-113.5,-112.78,-128.74,-119.13,-116.94,-111.1,-113.69,-115.83,-114.62,-108.33,-106.65,-110.5,-106.66,-104,-104.22,-118.05
-101.93,-112.38,-115.6,-118.91,-120.05,-120.84,-110.22,-108.71,-107.89,-113.53,-111.47,-109.77,-116.06,-110.3,-106.11,-108.63,-108.94,-111.75,-109.82,-112.88,-122.43,-108.85,-111.3,-112.96,-110.53,-114.88,-111.83,-112.63,-107.47,-100.97,-91.511,-97.088,-104.37,-106.51,-112.82,-110.43,-122.2,-113.23,-119.43,-114.53,-119.42,-121.62,-110.11,-109.34,-111.89,-109.54,-112.07,-128.22,-119.67,-116.8,-114.88,-112.17,-118.65,-110.22,-105.18,-109.55,-112.5,-110.86,-109.24,-107.19,-119.08
-110.23,-116.24,-111.65,-108.41,-110.51,-118.69,-112.64,-110.42,-108.94,-110.23,-113.33,-114.23,-114.14,-124.33,-113.72,-115.22,-115.52,-114.49,-118.02,-120.97,-120.56,-107.85,-106.36,-110.82,-114.76,-113.45,-110.68,-111.23,-114.16,-92.747,-86.252,-92.054,-106.66,-104.91,-108.72,-106.79,-115.79,-111.76,-108.75,-109.01,-113.88,-128.32,-115.71,-119.91,-116.86,-115.67,-114.17,-117.7,-110.92,-109.81,-123.94,-114.65,-122.46,-108.56,-111.12,-117.02,-114.15,-107.27,-110.07,-112.77,-117.71
