-127.04,-117.69,-119.93,-116.37,-110.77,-115.39,-116.51,-110.07,-114.85,-121.89,-127.81,-118.49,-115.52,-117.44,-119.24,-118.17,-115.15,-116,-110.36,-108.51,-114.81,-123.1,-119.35,-117.49,-109.43,-111.24,-118.72,-113.87,-109.53,-105.52,-100.66,-109.08,-113.61,-112.98,-113.83,-108.34,-107.6,-112.73,-118.65,-122.25,-118.7,-119.73,-114.74,-111.23,-111.51,-116.16,-123.06,-115.33,-109.48,-108.93,-113.88,-114.75,-113.73,-122.01,-120.31,-112.47,-113.34,-127.38,-118.3,-116.62,-115.26
-116.66,-117.55,-111.04,-110.72,-110.1,-115.69,-117.4,-111.26,-111.46,-120.27,-117.44,-113.62,-113.84,-117.22,-117.21,-116.14,-112.92,-115.56,-111.52,-107.94,-109.09,-112.88,-126.53,-120.89,-115.06,-117.53,-118.79,-109.05,-105.36,-98.036,-91.913,-97.2,-97.702,-104.96,-104.82,-95.809,-95.768,-104.4,-110.04,-120.97,-121.93,-123.38,-114.01,-112.46,-109.6,-113.94,-115.96,-108.63,-107.42,-109.44,-114.88,-118.02,-120.62,-118.64,-117.86,-114.84,-114.78,-111.08,-110.5,-119.27,-117.44
-121.07,-111.14,-106.07,-106.33,-108.02,-115.02,-117.15,-115.1,-113.17,-135.46,-112.31,-116.03,-124.48,-117.83,-109.72,-107.37,-111.17,-117.74,-129.84,-113.94,-109.74,-112.82,-119.67,-120.63,-111.25,-113.68,-130.32,-106.56,-100.72,-92.192,-89.54,-92.445,-89.258,-94.585,-102.65,-95.479,-96.212,-108.75,-117.37,-124.67,-115.53,-117.83,-118.1,-116.1,-114.43,-111.2,-118.6,-110.46,-107.28,-112.23,-121.67,-111.64,-120.27,-112.28,-113.25,-116.82,-117.13,-109.54,-110.64,-131.89,-126.83
-122.34,-116.73,-106.73,-109.16,-119,-117.21,-117.9,-118.13,-109.55,-115.44,-114.95,-113.62,-116.08,-119.54,-118.36,-108.55,-110.21,-116.93,-114.55,-110.13,-110.49,-113.2,-112.18,-110.32,-106.52,-112.9,-113.82,-107.35,-104.66,-86.793,-77.216,-79.144,-92.203,-96.01,-98.74,-98.819,-108.14,-116.34,-110.02,-118.33,-116.25,-115.63,-145.39,-124.53,-115.26,-110.47,-115.74,-119.15,-107.62,-112.36,-115.2,-106.11,-109.87,-116.46,-110.32,-109.4,-114.99,-117.33,-113.65,-118.95,-121.86
-122.67,-129.38,-112.94,-124.13,-111.23,-130.56,-116.84,-115.23,-111.24,-117.96,-113.65,-109.12,-111.7,-111.55,-116.96,-111.95,-109.18,-114.03,-115.87,-111.87,-109.63,-111.25,-112.74,-109.48,-110.28,-124.65,-112.58,-109.59,-119.37,-78.272,-70.17,-72.91,-90.346,-96.931,-95.389,-96.109,-104.63,-118.58,-111.47,-111.66,-112.07,-117.43,-116.79,-110.61,-110.71,-128.11,-114.07,-115.36,-112.61,-113.88,-124.36,-108.15,-112,-121.79,-111.02,-110.04,-115.01,-122.12,-116.31,-115.71,-116.86
-113.46,-116.07,-114.71,-129.68,-115.2,-114.57,-117.29,-120.7,-114.93,-118.59,-124.99,-114,-109.48,-111.49,-121.64,-113.79,-109.45,-114.01,-115.5,-116.07,-113.32,-126.79,-126.01,-117.72,-119.01,-122.56,-107.47,-110,-98.283,-79.136,-74.093,-77.272,-97.53,-96.176,-100.12,-100.62,-113.98,-115.23,-108.16,-104.68,-106.47,-114.02,-121.42,-109.95,-110.66,-108.39,-114.54,-118.69,-117,-113.74,-122.44,-113.14,-131.63,-119.28,-114.18,-117.68,-123.87,-118.45,-118.71,-125.79,-116.43
-112.47,-115.95,-113.72,-117.05,-118.92,-118.48,-111.16,-118.93,-112.84,-110.14,-110.77,-115.88,-116.27,-117.13,-115.48,-119.29,-111.81,-114.77,-124.59,-120.6,-119.09,-124.71,-117.13,-118.21,-120.45,-116.02,-107.69,-117.37,-100.85,-84.677,-84.118,-86.852,-92.884,-105.51,-99.973,-103.82,-111.12,-120.6,-114.58,-109.58,-109.69,-122.34,-122.15,-116.26,-119.97,-111.07,-110.84,-131.43,-112.26,-120.05,-111.16,-109.87,-127.23,-128.99,-118.58,-127.8,-114.53,-113.05,-128.49,-117.65,-116.04
-111.77,-114.81,-113.7,-120.05,-118.39,-125.47,-117.16,-119.45,-117.1,-110.76,-113.05,-120.93,-114.78,-110.43,-110.17,-115.83,-123,-117.02,-117.38,-111.87,-116.51,-111.88,-112.88,-116.11,-119.95,-110.23,-111.03,-110.94,-114.4,-90.592,-84.505,-87.952,-102.64,-103.4,-105.79,-108.75,-113.15,-115.67,-108.42,-108,-119.54,-120.96,-117.18,-115.31,-113.36,-112.64,-114.71,-112.53,-114.03,-118.28,-106.18,-108.53,-137.28,-122.2,-132.15,-119.99,-116.49,-114.43,-114.73,-117.48,-113.01
-105.32,-108.8,-114.17,-121.3,-120.42,-120.54,-123.69,-120.96,-116.73,-113.28,-114.22,-117.77,-122.21,-116.33,-111.21,-115.55,-120.07,-114.65,-111.97,-109.26,-113.95,-107.82,-110.49,-124.57,-115.71,-109.46,-111.67,-112.34,-102.51,-101.29,-103.57,-109.82,-104,-105.64,-110.56,-113.39,-111.88,-108.28,-106.97,-113.2,-110.8,-107.66,-115.47,-114.2,-112.7,-111.26,-108.72,-112.38,-116.79,-117.16,-106.75,-108.57,-116.62,-117.38,-133.25,-123.77,-114.38,-109.63,-109.05,-109.25,-118.55
-109.3,-119.36,-121.79,-114.67,-110.23,-111.57,-115.03,-115.51,-114.87,-116.3,-118.73,-116.57,-119.38,-123.28,-126.05,-113.2,-113.02,-125.04,-115.46,-116.71,-122.22,-115.92,-114.93,-121.21,-121.15,-114.8,-114.73,-116.07,-104.56,-98.959,-103.03,-96.999,-97.555,-103.25,-111.28,-115.49,-111.47,-111.04,-110.65,-118.02,-112.8,-109.05,-117.09,-115.73,-112.68,-116.43,-111.77,-116.55,-125.33,-118.64,-112.06,-114.92,-117.51,-119.68,-117.42,-114.73,-108.37,-108.26,-108.89,-109.02,-129.72
