-115.5,-122.59,-108.68,-107.75,-119.11,-110.65,-116.34,-114.75,-113.63,-111.9,-107.65,-116.95,-126.26,-111.87,-113.12,-123.56,-125.05,-122.96,-111.93,-107.77,-107.3,-108.87,-108.3,-107.08,-107.59,-109.87,-111.05,-126.86,-111.89,-110.86,-107.63,-105.05,-108.1,-116.42,-117.02,-117.81,-109.76,-107.4,-107.84,-104.73,-106.54,-107.13,-107.3,-115.77,-114.51,-106.46,-110.3,-114.06,-112.8,-106.92,-117.83,-111.87,-110.91,-114.83,-124.89,-112.12,-108.31,-109.36,-124.12,-118.71,-120.51
-128.06,-113.79,-108.68,-108.38,-119.23,-108.16,-109.28,-121.82,-122.62,-107.28,-106.6,-127.72,-111.09,-112.09,-113.61,-118.72,-115.11,-110.78,-120.23,-109.55,-104.82,-105.21,-111.61,-118.57,-112.61,-113.11,-103.09,-106.52,-115.63,-116.65,-106.45,-104.91,-108.08,-120.19,-120.56,-114.99,-111.12,-112.23,-111.74,-107.84,-111.29,-107.14,-107.4,-112.01,-130.89,-106.86,-105.57,-108.32,-110.94,-117.11,-114.64,-117.49,-108.79,-113.88,-113.22,-107.63,-106.95,-108.79,-122.77,-112.37,-110.57
-112.55,-120.21,-112.99,-106.69,-107.19,-113.29,-108.31,-108.01,-110.58,-105.33,-101.71,-105.04,-118.12,-116.61,-126.91,-123.45,-110.31,-102.36,-109.43,-110.51,-104.77,-103.2,-112.33,-117.39,-106.02,-98.913,-100.43,-105.62,-103.35,-93.612,-92.371,-103.34,-110.35,-104.85,-112,-111.73,-111.94,-113.28,-106.36,-108.07,-127.03,-117.57,-110.47,-110.47,-113.06,-111.83,-103.8,-103.07,-109.72,-106.47,-109.85,-129.8,-110.74,-114.88,-108.8,-103.8,-105.68,-108.66,-113.12,-112.97,-108.65
-113.43,-113.99,-124.85,-110.02,-105.36,-104.16,-105.8,-105.32,-111.46,-109.23,-102.27,-99.25,-101.29,-104.83,-104.7,-107.01,-98.731,-92.851,-99.679,-105.26,-98.766,-97.024,-102.72,-107.67,-96.098,-93.08,-96.392,-104.96,-93.429,-81.692,-80.336,-88.437,-97.943,-96.946,-108.55,-100.97,-102.7,-105,-101.75,-103.56,-105.37,-113.38,-109.29,-118.25,-107.22,-106.24,-106.06,-100.06,-102.42,-102.57,-107.87,-113.99,-104.03,-114.97,-103.11,-99.213,-102.41,-106.23,-110.95,-113.21,-113.3
-104.78,-109.42,-109.1,-112.52,-107.75,-105.94,-106.31,-109.18,-125.15,-114.89,-108.85,-102.98,-106.49,-109.04,-103.39,-102.82,-98.096,-91.852,-97.452,-103.07,-97.511,-95.283,-98.696,-101.75,-95.851,-94.132,-95.416,-98.371,-87.107,-80.533,-84.515,-87.371,-94.286,-96.768,-100.1,-101.51,-106.93,-107.74,-107.43,-103.01,-103.23,-116.84,-102.5,-102.47,-101.41,-104.75,-107.82,-99.417,-95.951,-100.95,-112.49,-103.85,-100.88,-127.46,-100.98,-98.723,-104.81,-116.09,-127.11,-113.7,-113.76
-103.73,-108.05,-109.63,-113.72,-109.65,-103.98,-107.62,-121.68,-116.56,-111.6,-99.316,-93.414,-95.498,-101.54,-102.84,-105.78,-100.11,-93.355,-98.612,-109.4,-101.37,-97.692,-99.736,-102.7,-100.13,-97.35,-94.846,-94.054,-85.538,-79.388,-83.239,-91.925,-96.052,-98.172,-100.69,-104.12,-109.1,-109.86,-107.79,-110.97,-118.75,-103.26,-97.107,-97.779,-100.5,-111.96,-111.02,-103.69,-95.191,-95.864,-100.87,-106.5,-108.62,-113.39,-103.36,-101.69,-110.03,-110.36,-113.39,-119.67,-108.66
-120.93,-123.07,-114.52,-115.84,-113.46,-110.64,-118.22,-114.41,-109.06,-107.9,-109.46,-101.93,-96.963,-100.77,-105.32,-109.71,-103.13,-98.11,-105.97,-108.18,-112.83,-107.81,-103.06,-102.56,-110.74,-102.99,-95.67,-96.027,-88.769,-81.096,-84.259,-103.98,-108.32,-107.65,-106.07,-119.58,-108.28,-102.07,-106.49,-109.27,-105.79,-103.13,-99.648,-100.8,-102.73,-104.55,-104.7,-111.96,-108.22,-105.03,-107.35,-109.36,-109.16,-118.04,-117.03,-105.25,-112.74,-108.43,-106.72,-111.69,-118.2
-107.63,-118.08,-112.97,-116.09,-114.43,-108.7,-111.36,-104.09,-105.54,-113.25,-107.15,-107.09,-105.97,-107.01,-106.69,-105.67,-118.36,-106.82,-103.61,-109.03,-118.79,-111.89,-106.94,-105.99,-104.68,-109.22,-100.57,-103.96,-97.351,-93.063,-99.612,-108,-110.76,-103.93,-110.54,-116.17,-110.28,-112.2,-109.68,-110.98,-115.19,-111.95,-111.52,-109.78,-110.45,-110.16,-107.5,-113.38,-105.67,-108.62,-106.69,-112.84,-118.25,-105.92,-101.98,-102.33,-107.12,-114.46,-105.34,-103.36,-110.03
-107.9,-112.91,-118.52,-119.55,-107.51,-108.28,-105.79,-104.82,-108.26,-110.83,-117.09,-133.98,-105.23,-105.76,-101.81,-100.58,-110.77,-111.67,-104.2,-105.76,-109.64,-108.47,-119.66,-106.41,-102.49,-109.08,-101.65,-103.43,-99.702,-96.794,-105.39,-116.37,-99.528,-97.24,-102.18,-107.98,-108.9,-115.59,-110.91,-109.64,-109.12,-109.04,-106.32,-102.03,-103.27,-112.45,-127.38,-117.63,-108.56,-104.84,-99.716,-97.72,-103.71,-104.21,-98.489,-97.307,-99.084,-105.3,-106.19,-100.26,-102
-108.48,-113.37,-136.89,-134.2,-111.12,-107.8,-111.13,-125.74,-128.12,-113.34,-114.25,-131.15,-106.47,-102.07,-107.01,-108.74,-110.45,-118.4,-104.06,-99.582,-104.51,-107.27,-107.43,-108.4,-104.07,-110.33,-100.8,-103.71,-100.48,-95.589,-100.83,-115.45,-104.38,-98.208,-97.497,-100.93,-104.36,-104.94,-106.57,-110.6,-108.22,-110.71,-107.69,-101.28,-101.67,-107.55,-108.86,-107.26,-112.53,-110.37,-100.7,-95.906,-102.13,-114.76,-103.23,-99.234,-100.56,-111.24,-110.66,-101.61,-99.139
