-108.27,-107.62,-125.77,-117.46,-110.07,-121.77,-114.03,-121.41,-120.32,-119.32,-108.19,-110.14,-112.39,-111.3,-121.13,-115.92,-120.05,-117.89,-111.57,-119.11,-107.65,-106.85,-110.36,-111.38,-116.59,-118.07,-113.57,-115.74,-113.2,-110.59,-116.72,-114.85,-111.76,-115.32,-114.72,-106.9,-112.45,-107.14,-107.76,-116.48,-114.32,-109.05,-109.42,-118.8,-118.32,-116.25,-110.55,-106.61,-106.94,-109.58,-110.6,-106.53,-109.34,-125.74,-120.79,-111.57,-106.16,-106.54,-110.02,-106.1,-105.95
-112.83,-120.58,-138.36,-122.49,-111.76,-116,-116.37,-116.36,-114.69,-112.95,-108.28,-107.16,-114.27,-120.32,-116.56,-113.2,-115.65,-115.5,-112.49,-112.45,-108.79,-107.08,-115.87,-116.52,-114.22,-125.91,-110.64,-106.04,-95.648,-91.44,-93.817,-102.81,-100.8,-102.37,-105.78,-103.04,-108.3,-109.4,-111.01,-124.83,-117.15,-115.14,-109.52,-112.64,-110.6,-118.59,-113.89,-109.18,-108.97,-109.52,-124.48,-118.32,-116.68,-112.88,-118.6,-108.25,-105.56,-111.78,-111.08,-105.98,-108.83
-108.6,-114.21,-117.07,-115.37,-107.9,-110.42,-113.89,-119.14,-122.87,-114.88,-122.06,-110.38,-110.66,-112.04,-115.71,-123,-114.53,-109.69,-112.72,-111.38,-108.11,-111.2,-112.86,-110.68,-115.25,-124.68,-110.24,-107.25,-94.14,-84.53,-84.006,-96.851,-93.461,-96.618,-105.29,-104.42,-109.87,-110.63,-103.38,-102.73,-106.53,-108.57,-107.88,-113.05,-103.87,-107.86,-113.33,-111.41,-112.73,-109.23,-109.61,-111.62,-117.72,-116.51,-113.18,-113.41,-112.24,-120.86,-110.16,-110.29,-111.08
-111.22,-112.83,-112.34,-111.09,-113.5,-121.57,-114.47,-111.36,-114.39,-114.43,-112.88,-113.51,-114.81,-121.89,-112.7,-116.32,-111.17,-109.16,-108.08,-104.39,-105.47,-117.61,-108.04,-110.15,-120.33,-124.51,-118.75,-96.404,-90.214,-78.431,-78.997,-92.489,-90.978,-100.96,-116.65,-102.46,-107.38,-103.61,-99.304,-100.19,-102.11,-106.22,-108.23,-110.38,-103.02,-110.83,-112.51,-110.88,-111.84,-117.1,-109.69,-106.58,-117.78,-109.13,-107.36,-114.63,-112.29,-134.2,-115.72,-111.57,-110.86
-114.95,-108.05,-112.48,-135.13,-117.96,-118.76,-111.4,-109.51,-113.27,-109.92,-107.12,-111.29,-120.36,-119.35,-123.51,-124.77,-130.58,-122.32,-109.5,-105.31,-106.47,-107.72,-105.77,-108.92,-109.71,-113.27,-107.67,-95.943,-80.49,-68.867,-69.661,-84.711,-91.823,-105.03,-113.91,-100.85,-105.6,-106.3,-104.84,-108.99,-107.64,-107.95,-109.84,-112.76,-109.84,-121.12,-111.3,-109.86,-110.61,-117.06,-112.67,-107.46,-111.38,-116.22,-107.8,-113.09,-115.71,-118.95,-123.51,-109.59,-111.87
-110.3,-113.65,-108.91,-114.5,-109.75,-121.98,-110.91,-113.11,-114.54,-113.08,-110.66,-125.71,-114.84,-111.9,-113.79,-116.72,-114.9,-116.38,-112.12,-109.08,-114.57,-109.5,-107.9,-111.79,-109.92,-107.29,-99.377,-99.493,-76.432,-65.481,-66.076,-79.908,-89.582,-103.89,-111.39,-102.76,-109.16,-105.61,-104.29,-111.77,-120.09,-109.97,-106.64,-109.91,-131.58,-121.44,-118.78,-108.8,-109.64,-110.73,-113.97,-108.6,-109.66,-117.22,-117.42,-126.27,-125.59,-117.43,-109.9,-112.08,-113.57
-115.08,-113.42,-110.7,-112.66,-106,-116.48,-114.06,-119.56,-113.87,-114.69,-118.2,-114.42,-110.4,-109.69,-111.54,-132.39,-125.31,-112.9,-114.07,-113.55,-115.44,-116.81,-115.32,-120.08,-107.47,-105.24,-99.838,-98.198,-79.962,-70.376,-70.93,-80.814,-92.609,-108.06,-119.03,-117.44,-112.96,-105.15,-103.08,-104.17,-106.97,-110.81,-123.32,-114.92,-119.12,-133.85,-123.71,-114.1,-110.84,-107.48,-116.09,-113.33,-108.31,-125.08,-110.81,-121.7,-117.02,-113.31,-107.43,-112.58,-119.3
-111.5,-116.61,-115.64,-106.96,-107.72,-117.25,-114.39,-121.69,-116.97,-113.99,-115.22,-123.11,-115.59,-111.02,-114.29,-114.51,-125.19,-112.04,-115.39,-116.79,-107.81,-112.52,-117.23,-111.95,-109.56,-109.86,-102.07,-97.727,-94.109,-83.622,-82.802,-92.996,-106.51,-112.14,-117.47,-110.37,-108.09,-112.16,-108.08,-106.2,-105.17,-108.56,-111.69,-113.24,-118.66,-114.98,-113.86,-107.98,-106.13,-104.83,-108.82,-115.21,-110.05,-116.71,-113.39,-115.35,-117.23,-113.6,-111.29,-111.29,-111.54
-114.83,-108.64,-105.5,-105.13,-109.74,-120.86,-113.34,-116.16,-118.3,-113.27,-113.24,-116.84,-113.08,-118.09,-110.6,-106.54,-112.62,-120.34,-112.3,-134.18,-108.36,-110.45,-113.04,-109.24,-112.97,-113.65,-105.49,-98.394,-95.436,-91.857,-90.519,-99.149,-111.53,-109.66,-117.29,-111.58,-106.25,-106.36,-109.83,-110.67,-107.99,-110.41,-114.22,-116.96,-117.96,-109.52,-109.33,-108.89,-110.31,-108.66,-113.81,-112.52,-107.04,-107.9,-116.66,-114.46,-115.23,-113.15,-110.67,-109.32,-111.47
-115.99,-107.66,-105.2,-107.17,-109.92,-133.8,-118.86,-109.52,-108.06,-115.08,-112.4,-117.65,-110.39,-113.44,-108.39,-106.78,-109.97,-112.09,-109.89,-116.37,-119.43,-156.63,-116.28,-114.6,-117.59,-126.23,-115.17,-106.68,-102.57,-105.03,-110.6,-105.73,-103.99,-108.91,-115.38,-122.59,-114.64,-112.25,-122.75,-109.18,-111.37,-116.73,-117.66,-110.84,-118.73,-113.56,-114.43,-115.37,-114.85,-114.24,-134.65,-110.11,-108.61,-108.49,-116.86,-113.07,-119.93,-110.22,-106.49,-106.82,-110.75
-111.71,-109.94,-110.4,-112.18,-114.78,-120.9,-114.03,-107.18,-104.74,-108.82,-111.13,-123.12,-112.66,-108.56,-111.28,-125.59,-115.64,-111.9,-109.5,-117.7,-120.92,-120.9,-116.11,-114.97,-113.28,-118.29,-114.76,-124.35,-113.28,-109.5,-100.93,-98.164,-100.52,-109.91,-110.67,-111.5,-119.89,-122.58,-112.72,-111.02,-113.75,-112.19,-118.3,-112.43,-113.02,-114.96,-112.09,-112.53,-108.27,-109.25,-122.81,-114.37,-116.67,-111.84,-114.57,-113.79,-111.39,-109.46,-105.28,-103.96,-108.29
