-116.77,-120.6,-115.09,-117.85,-115.25,-126.21,-116.54,-113.61,-113.57,-107.65,-110.35,-120.95,-121.33,-112.58,-118.88,-121.38,-111.1,-110.71,-125.01,-117.38,-116.41,-119.21,-109.35,-116.63,-111.72,-120.46,-113.64,-111.63,-112.61,-105.48,-118.16,-111.89,-109.15,-112.32,-127.58,-109.87,-106.83,-110.44,-111.42,-111.18,-113.19,-109.38,-116.02,-117.57,-117.48,-107.69,-109.54,-112.62,-115.67,-117.84,-110.42,-111.25,-120.67,-116.92,-113.14,-112.08,-117.46,-115.65,-107.32,-102.08,-106.49
-113.23,-115.02,-114.8,-134,-118.81,-117.57,-114.87,-119.84,-133.69,-112.86,-111.81,-121.8,-121.29,-117.05,-126.47,-138.51,-110.87,-111.12,-127.04,-113.29,-114.05,-122.13,-112.1,-118.65,-108.94,-116.76,-116.82,-122.3,-104.71,-100.56,-96.39,-98.872,-99.08,-104.16,-124.63,-112.87,-116.29,-121.08,-109.83,-110.95,-115.89,-119.09,-119.27,-120.01,-120.53,-110.38,-109.14,-114.44,-131.44,-115.75,-117.88,-124.66,-113.82,-109.35,-109.38,-116.74,-131.2,-129.93,-112.67,-105.05,-107.21
-113.93,-122.96,-112.83,-111.41,-111.09,-112.58,-121.39,-112.75,-117.77,-117.28,-110.52,-114.99,-119.35,-111.98,-111.13,-121.84,-117.34,-113.16,-114.19,-107.97,-112.3,-110.55,-120.29,-114.17,-112.79,-117.19,-114.94,-118.6,-104.77,-94.793,-95.511,-102,-101.1,-103.47,-110.57,-106.2,-106.16,-114.4,-110.62,-110.27,-114.37,-113.11,-117.07,-124.29,-127.43,-111.98,-104.75,-107.83,-121.02,-122.41,-116.4,-112.81,-109.24,-109.1,-111.56,-118.9,-115.02,-111.46,-114.37,-111.22,-114.8
-115.54,-128.72,-111.29,-108.86,-108.3,-111.56,-116.35,-110.59,-114.41,-117.48,-109,-109.66,-114.66,-109.7,-111.88,-128.13,-117.49,-109.31,-110.26,-109.16,-111.62,-111.35,-113.62,-118.06,-120.63,-119.68,-114.82,-108.11,-101.02,-86.104,-80.103,-83.275,-95.905,-107.09,-103.15,-103.67,-107.61,-111.53,-112.02,-112.85,-115.17,-111.65,-112.32,-115,-126.26,-113.03,-106.32,-107.32,-116.74,-118.24,-123.6,-125.74,-117.65,-112.22,-110.6,-111.53,-112.33,-110.35,-112.65,-114.57,-117.8
-121.65,-124.78,-116.57,-116.21,-117.65,-116.09,-121.53,-122.45,-113.13,-111.16,-114.15,-123.93,-113.6,-110.66,-115.93,-118.29,-117.6,-107.62,-105.96,-113.79,-131.86,-128.26,-122.56,-119.65,-117.88,-120.93,-115.15,-102.93,-106.44,-80.537,-71.956,-74.479,-89.616,-102.63,-101.98,-105.55,-109.3,-110.8,-112.97,-109.88,-114.34,-113.41,-110.33,-109.94,-115.63,-123.95,-114.96,-109.89,-114.75,-113.08,-113.06,-118.83,-118.71,-111.29,-110.38,-113.17,-120.11,-122.85,-117.59,-115.01,-118.08
-118.28,-119.87,-118.66,-117.1,-112.61,-113.33,-114,-117.77,-114.36,-112.28,-115.86,-119.99,-112.05,-110.58,-111.05,-110.3,-115.38,-112.97,-106.66,-108.33,-110.22,-111.6,-114.91,-119.78,-116.51,-116.78,-121.26,-108.83,-108.44,-78.059,-69.998,-72.935,-88.668,-103.55,-103.73,-109.13,-113.64,-118.44,-113.77,-107.09,-109.57,-115.12,-112.95,-110.99,-116.83,-119.46,-112.97,-110.57,-114.15,-110.64,-111.96,-131.33,-118.85,-109.6,-109.36,-120.72,-116.69,-120.26,-117.18,-116.67,-115.11
-117.6,-113.43,-120.26,-115.13,-110.48,-114.94,-119.45,-116.95,-126.55,-116.97,-110.12,-110.55,-122.09,-116.79,-114.96,-115.23,-118.19,-124.45,-114.36,-114.92,-117.48,-110.46,-110.91,-124.8,-124.22,-123.53,-113.47,-114.42,-99.906,-83.956,-78.336,-81.112,-93.983,-107.49,-113.48,-117.41,-114.29,-114.12,-113.29,-107.82,-108.55,-116.96,-114.68,-116.49,-115.07,-111.32,-119.16,-128.22,-124.74,-116.45,-121.52,-112.59,-112.46,-125.23,-118.42,-109.62,-109.19,-123.1,-107.28,-105.71,-110.67
-115.44,-110.52,-119.26,-116.28,-119.27,-128.6,-116.02,-116.73,-118.31,-112.85,-109.47,-110.32,-114.33,-117.54,-127.46,-121.02,-124.93,-124.88,-126.49,-116.62,-116.4,-115.25,-110.57,-115.21,-120.5,-112.88,-107.35,-110.5,-106.15,-96.647,-103.53,-102.83,-101.21,-103.93,-117.15,-118.36,-111.24,-114.46,-120.26,-117.65,-115.23,-126.55,-112.46,-119.3,-110.02,-109.9,-117.33,-120.11,-121.5,-117.1,-112.28,-112.16,-112.64,-111.05,-111.61,-109.51,-110.44,-126.79,-109.55,-106.9,-111.78
-112.44,-107.48,-111.45,-121.48,-116.66,-113.67,-112.34,-116.46,-123.47,-117.33,-114.59,-116.88,-120.19,-118.92,-120.83,-121.97,-119.8,-118.92,-126.64,-115.31,-112.51,-113.71,-108.99,-113.06,-118.01,-109.99,-105.54,-110.97,-127.06,-99.148,-93.843,-100.73,-109.31,-105.27,-109.31,-115.4,-117.38,-132.06,-115.95,-112.53,-117.92,-117.9,-108.61,-111.2,-112.35,-111.32,-138.51,-122.84,-125.09,-118.75,-115.4,-128.18,-133.05,-112.1,-107.9,-111.59,-119.55,-131.97,-113.12,-111.28,-123.53
-112.12,-109.25,-111.76,-118.09,-116.77,-114.04,-115.99,-115.23,-112.92,-113.32,-112.38,-116.75,-135.5,-121.71,-117.62,-116.76,-116.87,-114.16,-116.52,-118.57,-114.14,-118.12,-112.48,-118.95,-114.61,-111.07,-108.25,-112.41,-108.56,-94.72,-90.746,-94.362,-99.141,-100.8,-110.3,-121.72,-113.66,-115.95,-110.14,-106.55,-111.77,-115.89,-108.33,-107.89,-110.94,-112.63,-116.22,-116.5,-115.09,-114.79,-128.7,-115.58,-134.25,-114.14,-111.33,-113.97,-123.52,-122.07,-114.67,-112.34,-118.38
