-113.43,-116.36,-116.69,-115.38,-111.7,-114.36,-112.57,-107.38,-110.87,-126.15,-111.19,-111.6,-112.72,-111.43,-117.45,-139.69,-150.08,-132.39,-115.07,-112.65,-117.3,-124.39,-116.77,-126.34,-111.28,-107.88,-113.82,-115.89,-111.01,-112.24,-113.31,-123.37,-118.99,-114.24,-119.07,-125.24,-113.35,-119.68,-115.33,-119.42,-115.22,-109.48,-108.74,-113.48,-118.71,-111.63,-114.02,-113.15,-109.92,-109.87,-119.06,-122.03,-117.66,-114.43,-122.86,-121.6,-114.72,-111.1,-109.88,-112.44,-116.83
-116.27,-122.75,-120.27,-112.64,-112.21,-127.05,-109.81,-108.05,-115.37,-123.17,-118.55,-112.5,-108.14,-111.53,-120.7,-114.71,-115.79,-116.63,-116.13,-133.75,-127.23,-118.82,-119.4,-124.27,-112.51,-108.04,-110.61,-114.8,-108.09,-102.4,-102.33,-110.23,-115.59,-120.02,-119.87,-126.27,-117.04,-116.27,-116.4,-118.3,-116.61,-109,-105.51,-107.28,-113.43,-114.21,-114.9,-123.85,-120.6,-114.56,-122.75,-119.69,-115.94,-112.48,-120.2,-120.47,-115.06,-116.22,-109.68,-115.04,-111.32
-114.71,-113.57,-119.91,-121.58,-129.75,-119.46,-114.49,-118.36,-123.24,-113.92,-118.28,-110.91,-108.05,-114.33,-120.11,-112.99,-113.47,-113.58,-111.82,-115.11,-112.63,-110.44,-118.92,-122.08,-132.28,-114.47,-108.71,-105.05,-95.043,-87.571,-86.165,-90.093,-99.782,-114.9,-107.25,-108.23,-110.15,-108.62,-118.92,-106.45,-110.25,-110.25,-108.86,-112.35,-122.44,-116.93,-115.21,-109.79,-108.82,-110.08,-111.18,-113.42,-110.61,-110.05,-115.03,-118.56,-120.67,-122.97,-116.09,-119.34,-110.26
-110.79,-112.43,-113.95,-113.92,-108.73,-107.71,-115.27,-118.23,-119.32,-116.08,-116.78,-118.61,-110,-113.21,-124.78,-115.33,-117.57,-119.93,-111.3,-109.41,-106.73,-107.34,-110.41,-109.8,-110.12,-121.37,-122.96,-104.26,-86.886,-82.876,-80.088,-79.794,-85.904,-97.72,-93.506,-95.385,-101.39,-105.82,-114.51,-108.79,-107.39,-110.19,-107.48,-107.1,-115.92,-114.39,-110.87,-111.68,-117.24,-126.06,-123.31,-118.47,-119.23,-116.77,-111.62,-119.02,-131.25,-113.44,-109.9,-111.67,-108.51
-112.35,-112.38,-109.67,-111.46,-111.84,-105.01,-110.4,-122.71,-116.45,-114.79,-113.97,-109.49,-104.91,-113.65,-114.39,-114.85,-117.8,-112.56,-128.22,-111.6,-110.41,-109,-109.03,-105.91,-105.14,-107.68,-102.02,-98.251,-86.829,-85.564,-75.067,-75.113,-83.685,-91.575,-92.668,-92.892,-101.1,-110.81,-107.38,-109.18,-110.8,-113.26,-108.84,-104.43,-109.98,-113.56,-110.88,-115.44,-116.83,-110.99,-108.87,-107.46,-107.03,-109.85,-110.76,-120.86,-117.43,-117.31,-112.64,-111.34,-117.42
-110.62,-109.29,-110.19,-107.35,-111.44,-104.9,-109.83,-111.71,-112.28,-117.66,-115.91,-107.81,-104.9,-112.85,-108.67,-112.86,-122.13,-111.52,-116.85,-114.21,-115.19,-110.33,-113.55,-112.73,-106.97,-105.08,-97.954,-100.09,-101.66,-81.825,-69.935,-70.721,-86.88,-93.677,-108.99,-103.51,-106.92,-104.55,-105.41,-106.5,-110.23,-113.96,-106.13,-106.99,-110.66,-111.13,-108.16,-116.54,-114.88,-113.37,-114.57,-114.55,-118.25,-110.43,-109.68,-114.35,-127.25,-117.44,-123.28,-112.8,-120.06
-110.82,-114.08,-108.71,-107.6,-113.72,-107.71,-114,-110.7,-115.2,-117.94,-111.84,-108.53,-108.61,-111.62,-113.67,-109.47,-112.67,-117.69,-115.72,-118.05,-115.53,-107.5,-113.94,-117.66,-118.43,-106.12,-100.53,-102.42,-93.81,-75.913,-69.107,-71.441,-84.784,-103.92,-98.699,-100.3,-99.31,-107.07,-111.97,-110.45,-111.36,-105.4,-100.45,-105.97,-113.7,-108.83,-107.41,-111.51,-123.12,-116.14,-109.26,-114.5,-107.26,-105.75,-109.41,-111.52,-118.54,-116.05,-135.38,-113.63,-111.53
-109.9,-109.87,-112.09,-108.25,-110.55,-109.22,-112.07,-111.06,-111.17,-118.12,-110.6,-108.95,-111.12,-124.41,-108.4,-105.95,-125.99,-121.26,-117.49,-117.73,-113.64,-105.61,-108.49,-118.76,-115.29,-105.79,-103.98,-102.4,-97.421,-80.335,-80.386,-88.869,-90.103,-95.717,-96.431,-97.966,-99.044,-104.29,-104.79,-110.47,-114.12,-108.63,-105.27,-107.77,-111.6,-110.34,-109.97,-117.4,-116.04,-116.93,-104.02,-109.82,-109.4,-109.62,-117.4,-124.35,-115.08,-114.81,-122.82,-117.6,-108.6
-104.6,-106.16,-114.76,-111.95,-112.63,-111.21,-112.1,-113.55,-116.22,-120.72,-125.95,-115.59,-116.51,-111.91,-104.21,-104.34,-116.32,-110.05,-110.27,-112.2,-123.45,-116.25,-114.47,-117.57,-114.54,-111.66,-113.19,-111.62,-98.581,-86.327,-79.224,-80.807,-92.57,-100.7,-101.5,-101.64,-103.66,-107.02,-111.15,-114.8,-110.19,-115.57,-125.52,-112.21,-110.09,-108.85,-108.75,-121.24,-112.86,-112.03,-110.31,-110.97,-113.68,-119.85,-115.9,-118.46,-111.74,-115.55,-116.7,-111.25,-108.12
-108.35,-110.16,-115.69,-120.09,-125.42,-125.46,-121.9,-116.56,-111.12,-120.06,-126.98,-118.91,-115.69,-109.78,-106.38,-108.64,-123.74,-108.24,-107.3,-110.12,-110.4,-111.27,-120.15,-121.32,-124.91,-125.22,-113.95,-115.05,-102.5,-94.642,-96.788,-88.619,-97.689,-105.53,-121.23,-112.66,-108.42,-113.79,-123.47,-119.72,-109.16,-114.88,-121.24,-115.15,-111.21,-110.02,-111.01,-117,-111.41,-107.03,-112.87,-111.47,-116.36,-114.6,-120.54,-121.68,-114.75,-123,-133.59,-110.94,-110.22
-109.44,-113.08,-117.88,-114.85,-116.09,-115.3,-114.39,-114.79,-112.24,-115.23,-120.87,-118.71,-113.88,-121.35,-113.35,-114.7,-128.06,-117.89,-117.34,-120.73,-114.23,-117.01,-123.48,-120.94,-117.54,-118.92,-112.63,-113.41,-108.52,-100.21,-97.465,-107.23,-102.44,-100.36,-106.47,-108.3,-105.72,-113.2,-120.59,-116.71,-111.98,-118.4,-116.01,-116.51,-124.72,-119.7,-127.16,-115.23,-110.24,-108.4,-113.16,-114.86,-114.07,-113.3,-123.27,-113.07,-115.35,-130.46,-114.55,-109.35,-114.36
