-96.325,-89.956,-112.1,-106.98,-106.78,-112.94,-108.45,-108.34,-110.36,-110.47,-115.64,-108.23,-106.2,-115.34,-123.18,-115.61,-110.3,-105.48,-104.46,-110.1,-126.53,-108.76,-108.4,-113.97,-109.71,-121.79,-115.15,-111.35,-121.98,-105.48,-103.7,-108.22,-108.69,-114.19,-113.49,-108.6,-127.29,-112.11,-130.14,-110.85,-108.03,-110.85,-107.65,-111.74,-113.83,-106.76,-106.34,-109.83,-112.22,-110.78,-112.81,-107.55,-107.26,-102.08,-103.4,-111.19,-117.39,-108.49,-111.31,-126.33,-113.35
-83.344,-90.134,-103.69,-106.24,-108.35,-111.42,-107.71,-105.51,-105.09,-106.49,-115.05,-108.11,-106.6,-118.27,-113.85,-112.99,-107.87,-105.36,-105.52,-119.45,-107.02,-109.14,-115.89,-119.36,-112.38,-118.22,-108.63,-111.15,-124.73,-112.11,-109.94,-111.88,-117.81,-115.55,-121.69,-109.83,-140.49,-102.78,-105.44,-107.48,-104.6,-109.14,-111.6,-116.43,-111.03,-110.03,-134.41,-110.16,-108.14,-108.19,-127.06,-113.51,-114.12,-102.58,-105.93,-115.44,-114.06,-113.62,-127.01,-119.24,-111.87
-82.15,-101.28,-110.14,-116.93,-107.03,-106.18,-112.35,-114.28,-104.85,-105.61,-115.59,-106.54,-108.97,-115.69,-113.74,-109.56,-112.99,-114.44,-111.09,-110.12,-104.04,-107.02,-108.07,-112.72,-111.38,-114.28,-112.9,-112.87,-107.89,-111.62,-110.29,-112.19,-112.5,-105.76,-105.11,-113.52,-118.13,-104.83,-103.86,-112.29,-103.72,-107.56,-113.27,-111.83,-109.53,-106.93,-109.53,-124.81,-107.33,-107.91,-113.52,-106.76,-114.51,-107.89,-105.52,-111.26,-108.04,-115.29,-111.55,-109.92,-111.56
-90.988,-98.278,-117.56,-110.07,-104.28,-103.51,-105.88,-120.3,-106.78,-105.96,-119.22,-108.37,-112.97,-110.67,-104.65,-101.87,-104.32,-115.24,-108.89,-107.64,-108,-123.01,-104.79,-109.35,-111.95,-122.32,-102.75,-102.99,-107.48,-113.76,-99.095,-98.88,-108.83,-108.73,-103.45,-107.06,-114.52,-111.98,-105.59,-114.07,-106.68,-110.55,-107.48,-105.66,-108.22,-113.98,-118.5,-121.59,-108.22,-109.02,-123.34,-113.69,-111.96,-131.25,-106.92,-107.49,-110.18,-119.53,-105.46,-106.47,-109.11
-89.816,-101.18,-109.49,-108,-107.49,-108.33,-107.63,-111.94,-127.85,-110.68,-114.01,-112.94,-126.29,-106.18,-105.13,-100.74,-102.54,-111.42,-110.48,-113.07,-111.03,-104.57,-100.61,-107.12,-101.43,-102.11,-94.075,-92.055,-90.247,-92.89,-86.543,-86.999,-92.886,-103.39,-103.86,-107.01,-113.39,-115.33,-110.7,-110.48,-108.92,-112.85,-108.55,-105.46,-112.52,-118.73,-115.43,-109.45,-106.94,-110.8,-118.46,-117.78,-111.73,-110.06,-107.45,-105.32,-116.49,-110.21,-108.49,-109.26,-127.23
-84.998,-103.64,-104.49,-119.13,-118.31,-112.04,-108.47,-106.6,-113.68,-110.6,-112.28,-109.93,-110.19,-132.94,-118.64,-108.7,-106.77,-106.93,-111.64,-105.86,-110.21,-108.91,-103.55,-104.73,-99.961,-101.05,-97.696,-94.637,-89.471,-89.948,-86.903,-87.914,-91.987,-104.06,-109.55,-106.28,-106,-106.37,-113.86,-111.33,-107.63,-107.16,-106.12,-108.52,-118.4,-111.46,-120.76,-108.38,-107.07,-108.53,-109.04,-105.5,-104.99,-105.34,-107.16,-105.6,-112.59,-121.39,-114.03,-112.32,-116.98
-82.299,-108.93,-120.99,-110.59,-106.27,-123.05,-106.75,-107.72,-110.54,-109.04,-114.69,-112.24,-111.09,-109.4,-117.41,-113.3,-105.36,-103.17,-104.07,-106.48,-111.96,-109.59,-109.81,-106.09,-104.64,-109.54,-107.49,-105.23,-99.94,-100.46,-104.46,-105.72,-102.68,-106.24,-120.94,-112.66,-115.44,-111.06,-113.03,-114.22,-107.07,-104.49,-111.65,-117.79,-114.59,-113.35,-117.06,-120.07,-111.76,-104.1,-103.63,-103.73,-108.66,-108.84,-106.64,-106.69,-109.46,-113.63,-111.38,-111.3,-117.6
-85.035,-92.45,-110.79,-115.85,-106.19,-123.42,-112.75,-105.93,-104.35,-110.3,-119.62,-117.33,-114.45,-111.9,-110.95,-111.42,-105.58,-108.83,-112.52,-109.15,-107.39,-106.97,-111.21,-120.37,-110.56,-105.81,-106.88,-115.39,-110.55,-111.55,-102.91,-103.9,-111.08,-124.47,-124.1,-110.21,-105.85,-128.73,-109.65,-111.99,-102.44,-104.47,-108.5,-109.71,-119.6,-116.23,-118.72,-110.04,-110.95,-105.86,-102.9,-107.92,-118.15,-105.81,-108.22,-114.89,-114.7,-107.22,-106.65,-109.4,-117.16
-84.828,-86.487,-101.95,-102.33,-112.67,-118.22,-109.38,-104.53,-106.07,-109.77,-106.77,-106.74,-109.91,-105.76,-109.83,-115.77,-109.1,-114.41,-108.42,-110.3,-115.83,-112.38,-109.02,-113.94,-110.63,-111.76,-110.67,-106.47,-107.4,-133.68,-110.84,-107.28,-107.71,-112.28,-112.72,-109.61,-107.92,-115.02,-103.2,-102.93,-110.35,-118.27,-106.4,-104.16,-113.82,-119.43,-114.63,-107.74,-106.3,-115.92,-109.07,-113.46,-115.52,-113.01,-115.06,-107.44,-110.96,-105.85,-106.42,-110.59,-132.9
-88.491,-88.025,-101.87,-105.39,-110.67,-113.53,-109.81,-109.82,-113.16,-112.94,-108.7,-105.27,-108.89,-106.9,-109.92,-119.66,-116.06,-117.11,-108.73,-106.86,-112.32,-116.3,-111.84,-115.09,-109.9,-106.05,-104.06,-104.97,-110.74,-109.41,-106.72,-108.8,-106.9,-123.31,-112.01,-108.47,-112.36,-114.31,-107.33,-112.08,-109.3,-111.96,-107,-101.33,-105.42,-117.24,-112.69,-107.74,-111.9,-108.43,-109.19,-106.99,-108.19,-110.14,-115.53,-113.18,-109.66,-103.96,-108.83,-111.12,-118.87
