-118.99,-110.48,-115.48,-121.33,-117.34,-116.36,-126.36,-122.71,-118.8,-112.39,-117.06,-118.76,-116.55,-115.53,-121.25,-119.02,-116.26,-120.11,-115.16,-118.91,-119.69,-120.19,-120.11,-115.73,-129.56,-116.89,-111.57,-111.2,-115.17,-116.22,-114.09,-121.33,-137.1,-134.55,-121.82,-117.64,-113.72,-113.61,-113.78,-122.34,-123.78,-119.35,-118.37,-120.86,-118.77,-114.03,-120.08,-119.7,-114.87,-111.34,-110.28,-116.99,-116.36,-116.13,-117.09,-111.24,-115.77,-112.4,-114.45,-119.43,-121.45
-115.2,-108.94,-112.77,-115.78,-116.63,-121.03,-123.06,-122.49,-113.92,-108.17,-108.85,-111.4,-113.14,-112.99,-114.91,-121.74,-119.6,-128.49,-115.28,-121.51,-113.51,-109.18,-110.67,-126.65,-117.81,-122.39,-113.67,-114.63,-117.52,-109.97,-113.34,-121.06,-123.96,-131.44,-119.68,-121.5,-115.73,-112.41,-111.97,-134.48,-112.67,-114.11,-118.51,-114.83,-118.3,-114.2,-119.28,-127.62,-118.13,-111.62,-110.89,-114.46,-118.09,-115.61,-125.92,-122.71,-113.16,-110.81,-114.45,-118.3,-124.77
-115.69,-109.41,-113.49,-115.79,-114.52,-117.88,-114.4,-116.71,-116.26,-110.28,-108.63,-111.57,-116.95,-112.75,-109.58,-111.58,-112.82,-123.07,-118.29,-131.76,-110.97,-105.46,-108.03,-116.97,-113,-118.78,-117.92,-119.56,-119.64,-109.72,-114.08,-122.69,-115.34,-118.32,-131.19,-124.93,-123.25,-119.25,-122.16,-122.02,-111.98,-113.45,-121.69,-116.63,-111.22,-108.74,-110.62,-116.56,-114.93,-110.26,-121.5,-114.09,-117.03,-111.94,-111.2,-114.08,-126.41,-118.19,-114.16,-115.26,-116.27
-111.18,-113.85,-117.92,-127.85,-114.99,-123,-116.26,-123.16,-119.84,-128.52,-116.92,-130.26,-112.9,-109.52,-110.19,-112.1,-111.87,-115.62,-115.9,-117.66,-132.32,-110.03,-109.81,-125.56,-115.26,-115.12,-117.18,-116.66,-121.76,-114.59,-117.21,-128.72,-116.24,-115.91,-115.96,-114.72,-131.4,-118.38,-114.88,-114.95,-115.15,-116.98,-116.97,-118.66,-109.81,-109.62,-110.57,-113.78,-112.48,-111.75,-117.67,-113.16,-113.41,-113.05,-113.14,-119.99,-120.08,-116.64,-112.13,-111.93,-110.61
-107.43,-116.41,-109.54,-111.41,-117.06,-116.92,-122.7,-121.83,-116.21,-122.78,-118.92,-114,-110.44,-110.92,-113.96,-112.87,-114.11,-127.89,-132.04,-121.22,-118.05,-121.09,-115.33,-117.71,-119.96,-115.33,-115.23,-118.07,-118.03,-93.668,-89.397,-97.14,-115.86,-119.61,-122.11,-114.78,-118.09,-123.79,-112.73,-111.52,-112.77,-117.51,-117.88,-125.73,-113.83,-116.04,-120.4,-117.75,-123.44,-117.24,-117.87,-119.51,-151.06,-115.84,-120.05,-118.39,-116.18,-118.74,-111.86,-112,-115.01
-107.93,-120.54,-110.6,-109.75,-114.37,-111.38,-112.57,-117.89,-118.81,-120.47,-122.97,-116.29,-115.13,-115.67,-111.83,-114.89,-115.21,-112.69,-114.94,-121.11,-117.21,-118.86,-119.23,-117.53,-120.94,-118.56,-116.65,-117.69,-110.51,-88.241,-83.99,-91.238,-109.14,-123.59,-119.43,-121.37,-125.38,-138.21,-119.17,-113.97,-111.06,-112.14,-125.55,-121.22,-116.95,-121.1,-119.8,-115.04,-114.19,-111.33,-117.61,-111.49,-115.16,-114.09,-130.03,-116.12,-112.81,-114.69,-113.83,-121.09,-116.37
-128.24,-114.26,-117.22,-120.19,-125.44,-119.77,-112.28,-114.34,-122.71,-117.38,-115.27,-112.61,-121.66,-120.1,-109.95,-110.02,-116.67,-114.79,-117.63,-114.61,-109.54,-114.55,-116.09,-116.56,-119.95,-120.45,-125.94,-116.34,-108.24,-93.997,-90.136,-96.64,-108,-115.33,-123.93,-112.33,-112.92,-116.3,-117.37,-115.41,-112.17,-122.3,-118.54,-117.16,-113.18,-117.12,-130.21,-115.13,-110.56,-113.1,-113.18,-114.03,-123.65,-119.29,-119.81,-117.52,-122.46,-120.74,-115.4,-114.35,-127.02
-119.89,-125.55,-116.55,-116.14,-114.6,-115.47,-114.63,-111.78,-115.75,-117.18,-117.99,-120.59,-122.37,-119.12,-117.78,-113.93,-112.48,-113.16,-118.18,-119.14,-115.03,-125.47,-118.35,-119.75,-120.95,-116.38,-117.48,-119.57,-115.58,-131.96,-119.92,-127.45,-113.44,-110.96,-117.01,-111.54,-109.79,-110.39,-109.01,-114.67,-117.74,-113.26,-114.07,-125.75,-120.12,-121.8,-118.37,-117.97,-112.3,-108.88,-112.28,-124.8,-112.48,-115.73,-118.59,-118.47,-132.5,-125.36,-112.72,-110.3,-119.02
-113.7,-120,-117.17,-119.06,-121.73,-119.9,-120.45,-112.84,-114.3,-117.57,-121.63,-115.37,-112.23,-116.52,-123.1,-118.16,-126.27,-115.21,-118.39,-119.2,-114.61,-115.16,-130.68,-122.02,-120.07,-117.1,-117.23,-122.9,-112.96,-113.67,-116.09,-117.81,-111.68,-110.54,-115.24,-120.95,-116.3,-114.57,-112.61,-115.29,-119.31,-116.27,-112.34,-122.56,-117.11,-122.63,-113.11,-112.79,-113.8,-114.02,-120.16,-122.42,-112.76,-110.84,-114.94,-117.4,-118.42,-115.26,-109.23,-110.75,-118.15
-117.15,-114.81,-115.94,-124.65,-114.11,-116.65,-117.68,-111.64,-110.33,-114.9,-128.11,-123.7,-118.79,-123.66,-113.97,-112.51,-117.63,-123.46,-120.3,-113.99,-110.02,-115.82,-115.12,-126.93,-116.38,-118.57,-113.17,-118.4,-116.91,-114.15,-119.77,-120.37,-114.24,-111.5,-113.35,-123.99,-118.27,-142.16,-121.08,-114.99,-116.22,-118.32,-109.93,-114.14,-121.97,-120.52,-116.85,-117.87,-118.05,-131.51,-119.12,-120.74,-115.91,-114.39,-118.31,-118.73,-134.77,-121.11,-113.5,-114.53,-131.34
-123.7,-115.82,-112.52,-117.77,-112.59,-112.73,-115.61,-113.96,-114.43,-127.91,-128.01,-125.45,-118.29,-112.13,-110.33,-110.49,-113.74,-129.96,-123.39,-118.85,-118.29,-119.17,-111.96,-112.43,-112.26,-109.62,-108.04,-111.03,-116.71,-117.79,-132.88,-126.08,-123.55,-117.57,-113.36,-115.31,-115.96,-130.41,-117.51,-116.77,-123.13,-118.01,-112.9,-112.65,-118.97,-113.25,-117.47,-123.57,-113.79,-115.73,-114.78,-118.51,-110.61,-108.58,-117.09,-131.76,-115.3,-113.36,-111.67,-114.29,-115.43
