-117.29,-120.93,-125.93,-119.42,-127.6,-120.12,-115.94,-110.29,-115.32,-121.91,-125.83,-116.79,-115.65,-116.06,-111.89,-117.63,-124.72,-118.89,-121.15,-116.43,-111.54,-117.7,-115.35,-113.69,-113.04,-124.38,-116.82,-113.07,-117.28,-124.9,-117.28,-112.59,-114.1,-124.36,-130.59,-113.94,-115.17,-123.56,-114.18,-115.36,-113.17,-111.01,-114.18,-114.71,-110.62,-115.61,-111.52,-114.28,-115.45,-110.62,-111.62,-113.14,-123.8,-115.68,-121.3,-113.3,-113.37,-116.15,-116.81,-116.72,-113.45
-124.97,-122.43,-121.78,-124.19,-122.64,-120.66,-113.7,-111.45,-120,-128.28,-121.75,-120.92,-117.76,-112,-110.64,-115.97,-112.9,-114.51,-116.85,-112.52,-114.19,-114.02,-118.72,-118.11,-115.06,-115.2,-121.53,-110.75,-112.55,-116.39,-114.8,-124.37,-131.18,-123.53,-128.5,-120.78,-121.29,-124.63,-119.57,-126.19,-117.67,-113.01,-113.89,-119.03,-115.47,-119.39,-125.05,-118.15,-111.32,-110.47,-116.57,-114.02,-114.43,-118.06,-117.16,-129.1,-120.18,-115.47,-118.04,-125.23,-113.66
-129.24,-117.73,-125.4,-119.27,-127.29,-119.22,-120.92,-116.46,-125.94,-127.31,-126.14,-117.25,-113.01,-110,-108.77,-113.87,-111.89,-113.82,-112.76,-116.88,-123.8,-114.12,-116.19,-131.21,-124.37,-117.82,-124.47,-122.9,-119.47,-127,-117.35,-117.03,-120.61,-127.5,-117.42,-116.89,-122.85,-132.59,-120.04,-118.48,-132.85,-112.89,-110.09,-112.94,-115.68,-113.82,-114.7,-112.72,-112.38,-115.2,-119.04,-119.77,-112.65,-114.25,-111.76,-111.34,-115.69,-122.12,-121.55,-122.64,-119.41
-118.76,-117.26,-122.49,-114.2,-118.67,-120.41,-115.31,-118.11,-136.33,-118.72,-114.59,-117.14,-118.22,-110.52,-108.59,-113.65,-115.18,-114.08,-112.26,-117.91,-124.41,-130.99,-126.35,-119.4,-125.85,-118.93,-118.12,-121.38,-114.23,-119.13,-131.16,-121.23,-120.32,-116.89,-112.63,-123.27,-117.56,-118.06,-119.12,-117.68,-117.69,-113.8,-109.77,-108.67,-113.21,-115.06,-116.92,-118.78,-116.33,-115.56,-113.54,-128.1,-115.34,-114.23,-110.46,-109.07,-111.95,-117.89,-119.03,-118.82,-118.62
-115.39,-117.21,-117.9,-145.11,-121.77,-125.23,-119.62,-118.76,-117.51,-114.22,-116.68,-115.88,-117.37,-118.53,-112.48,-116.91,-118.76,-117.77,-116.95,-120.2,-118.17,-121.3,-120.35,-123.49,-126.03,-130.61,-116.05,-117.81,-118.94,-123.68,-127.83,-116.98,-110.83,-110.35,-115.32,-121.49,-113.12,-114.63,-119.94,-118.66,-114.29,-114.35,-115.27,-112.05,-112.79,-140.29,-124.12,-119.38,-122.44,-113.31,-113.75,-125.46,-127.76,-124.62,-117.98,-117.32,-118.43,-117.87,-117.11,-128.21,-124.49
-118.26,-122.28,-117.15,-116.65,-116.96,-124.35,-118.89,-125.52,-113.57,-115.56,-119.33,-114.08,-120.84,-127.14,-120.88,-122.04,-116.82,-117.25,-119.8,-115.73,-121.04,-120.68,-118.81,-124.91,-126.12,-127.77,-115.41,-117.59,-118.02,-121.1,-114.98,-110.83,-112.42,-115.76,-119.49,-113.33,-113.82,-117.13,-124.16,-127.2,-119.29,-114.13,-114.8,-114.32,-112.12,-118.06,-129.33,-119.7,-128.75,-119.34,-120.77,-116.7,-130.07,-118.02,-121.52,-124.04,-119.48,-122.58,-122.32,-123.2,-115.79
-122.75,-119.89,-115.98,-116.66,-125,-119.5,-113.93,-120.16,-113.77,-112.22,-129.56,-119.59,-116.9,-113.76,-119.76,-115.93,-117.28,-131.6,-124.04,-118.88,-122.2,-121.37,-118.44,-122.44,-118.52,-119.58,-119.03,-119.02,-116.14,-120.17,-114.79,-112.69,-116.77,-117.67,-113.49,-115.27,-121.72,-121.91,-115.66,-119.29,-117.9,-113.08,-114.92,-117.77,-119.04,-117.34,-112.16,-114.52,-123.79,-123.26,-120.36,-123.41,-125.39,-122.02,-119.41,-114.45,-113.22,-116.91,-126.05,-128.06,-115.85
-115.74,-114.6,-112.39,-113.37,-117.74,-117.9,-113.96,-116.4,-113.44,-113.02,-116.83,-117.38,-120.17,-115.29,-115.19,-111.51,-112.97,-122.2,-127.44,-119.09,-124.87,-119.51,-114.6,-114.09,-111.32,-113.56,-117.68,-126.31,-132.76,-119.22,-117.29,-115.86,-117.76,-116.67,-114.89,-122.75,-119.24,-117.94,-111.87,-113.92,-124.12,-117.09,-118.04,-125.62,-118.14,-114.12,-110,-112.41,-117.04,-121.14,-122.79,-121.92,-124.25,-120.66,-113.98,-111.49,-113.42,-122.98,-120.67,-133.45,-117.51
-116.18,-117.6,-117.66,-113.15,-120.39,-117.1,-111.84,-116.01,-116.62,-116.63,-127.44,-115.3,-115.76,-126.22,-115.12,-111.52,-113.31,-130.7,-118.51,-115.34,-117.38,-118.74,-114.45,-112.84,-110.41,-111.82,-119.57,-133.23,-123.06,-117.63,-120.97,-124.36,-115.96,-114.89,-112.43,-116.58,-114.87,-115.09,-113.58,-114.69,-120.52,-114.2,-116.71,-118.14,-122.02,-113.96,-116.78,-113.71,-110.57,-113.16,-118.54,-119.24,-117.15,-119.46,-118.93,-118.86,-115.95,-127.69,-118.48,-114.92,-125.28
-116.36,-117.52,-117.74,-112.82,-124.44,-118.08,-114.35,-124.03,-144,-118.79,-116.32,-109.98,-110.47,-119.44,-115.86,-112.62,-111.31,-116.09,-123.26,-124.48,-120.04,-124.86,-120.92,-120.73,-114.54,-113.99,-126.41,-123.27,-124.82,-126.52,-122.7,-121.1,-118.9,-115.64,-111.72,-115.62,-118.92,-122.32,-119.77,-117.24,-124.37,-113.02,-115.93,-118.07,-121.17,-113.06,-117.48,-118.36,-118.53,-118.43,-116.09,-112.37,-111.54,-111.95,-120.86,-131.12,-122.29,-126.85,-116.44,-110.74,-111.95
-113.16,-113.82,-117.08,-116.28,-112.89,-111.95,-117.77,-119.3,-120.08,-119.53,-118.83,-110.89,-109.21,-115.49,-123,-119.85,-115.45,-117.27,-118.12,-117.49,-126.41,-118.04,-127.21,-123.14,-124.84,-117.56,-127.3,-129.38,-124.87,-120.37,-118.22,-116.5,-117.41,-125.09,-123.05,-127.59,-135.43,-130.52,-119.6,-114.64,-121.57,-114.1,-119.08,-130.96,-116.93,-118.36,-133.3,-121.68,-116.91,-127.1,-111.89,-109.31,-114.05,-115.69,-119.04,-117.48,-126.09,-126.31,-116.68,-112.6,-113.64
