-116.09,-123.41,-131.41,-111.66,-118.37,-114.4,-123.1,-111.74,-113.37,-110.16,-110.91,-115.95,-122.18,-116.91,-128.49,-124.42,-120.13,-116.14,-114.16,-120.62,-128.67,-115.74,-113.39,-116.06,-110.57,-106.17,-106.76,-110.04,-117.43,-120.21,-119.43,-120.14,-117.91,-117.09,-112.76,-107.42,-107.02,-110.94,-110.38,-110.38,-111.69,-119.26,-123.5,-119.81,-123.09,-115.58,-111.01,-109.49,-122.62,-111.02,-108.4,-108.27,-108.57,-110.08,-111.02,-118.22,-110.81,-115.26,-148.65,-115.05,-111.55
-113.51,-114.37,-110.61,-122.14,-109.63,-112.2,-115.98,-113.63,-119.24,-114.01,-111.27,-115.32,-114.01,-115.68,-115.47,-111.58,-112.09,-110.67,-110.19,-115.14,-129.32,-121.83,-116.68,-126.63,-114.34,-110.94,-114.32,-115.49,-131.68,-115.78,-119.28,-118.82,-120.41,-121.01,-115.47,-107.92,-108.43,-110.94,-114.82,-110.26,-117.31,-117.98,-111.63,-122.84,-116.19,-116.66,-111.44,-106.13,-109.09,-114.82,-116.37,-115.58,-112.01,-114.1,-113.72,-116.8,-113.25,-122.15,-123.83,-112.6,-110.68
-114.29,-111.71,-111.51,-117.12,-108.75,-112.86,-119.85,-115.66,-120.95,-117.47,-115.05,-125.8,-113.2,-107.03,-110.66,-117.12,-109.38,-111.94,-112.3,-111.15,-114.44,-112.01,-110.5,-110.28,-112.63,-114.6,-115.96,-116.47,-119.47,-117.42,-127.57,-123.56,-119.16,-120.43,-112.11,-108.56,-108.42,-109.46,-120.87,-116.42,-117.82,-114.02,-110.17,-115.28,-112.02,-116.53,-113.73,-112.16,-112.91,-118.55,-117.21,-118,-116.91,-116.06,-116.04,-111.34,-114.6,-126.09,-122.36,-114.23,-109.06
-109.6,-115.55,-114.54,-115.67,-114.44,-115.96,-119.63,-115.43,-116.21,-114.39,-113.34,-113.91,-116.1,-111.33,-112.44,-115.36,-128.69,-125.01,-116.89,-110.95,-116.14,-117.98,-109.82,-107.49,-109.28,-117.82,-115.76,-110.65,-112.86,-113.1,-112.1,-111.53,-121.45,-124.69,-118.18,-111.77,-115,-118.82,-112.32,-113.53,-113.26,-124.82,-119.61,-113.65,-113.95,-115.92,-107.98,-111.65,-111.36,-109.81,-118.09,-119.9,-112.75,-112.07,-115.13,-117.57,-122.81,-116.57,-119.67,-114.58,-108.71
-111.63,-119.84,-115.87,-115.64,-130.5,-113.29,-112.55,-108.23,-106.31,-105.58,-106.92,-109.34,-112.59,-114.56,-117.42,-121.22,-115.48,-122.92,-111.21,-111.51,-119.08,-112.7,-114.67,-116.69,-123.31,-114.44,-112.84,-111.86,-115.02,-103.36,-97.23,-99.722,-109.06,-127.61,-120.25,-119.83,-120.63,-118.85,-110.03,-126.54,-116.22,-124.8,-113.89,-111.69,-111.36,-113.87,-112.32,-107.94,-110.49,-107.75,-113.73,-122.58,-115.56,-109.13,-108.83,-112.62,-113.4,-108.8,-113.49,-115.73,-107.36
-108.98,-113.71,-112.99,-111.96,-114.61,-109.92,-111.41,-108.83,-106.61,-107.03,-106.33,-107.17,-107.47,-110.34,-116.19,-119.79,-118.2,-122.29,-112.51,-112.32,-117.58,-112.62,-111.18,-109.76,-116.7,-113.96,-108.23,-118.66,-122.12,-98.746,-93.028,-98.448,-116.39,-116.93,-114.49,-118.94,-119.71,-122.82,-109.91,-112.6,-120.94,-126.52,-118.73,-113.78,-112.3,-112.46,-118,-112.64,-113.33,-111.09,-116.47,-134.83,-114.44,-105.86,-105.87,-121.66,-107.4,-105.83,-111.44,-118.32,-107.64
-113.17,-112.2,-118.24,-118.07,-118.6,-118.34,-115.47,-112.76,-113.46,-113,-108.13,-107.98,-116.01,-117.15,-114.62,-118.9,-125.36,-116.1,-123.63,-115.38,-119.78,-115.67,-113.82,-117.95,-116.04,-118.86,-117.44,-118.63,-110.49,-104.65,-98.251,-103.79,-110.59,-114.68,-116.54,-112.28,-110.27,-122.03,-116.76,-111.92,-113.35,-119.3,-117.79,-127.71,-123.76,-123.32,-112.18,-110.66,-115.57,-123.25,-119.19,-114.56,-108.07,-105.11,-106.28,-120.02,-107.61,-108.55,-112.42,-120.23,-114.8
-109.82,-110.68,-122.96,-109.09,-110.26,-111.92,-111.81,-122.72,-114.89,-112.8,-111.9,-114.15,-118.28,-112.36,-111.2,-120.63,-115.99,-119.77,-116.58,-117.8,-113.77,-115.38,-115.9,-120.42,-115.28,-116.29,-123.67,-115.88,-109.95,-115.96,-116.36,-116.46,-112.93,-114.96,-137.75,-112.63,-109.51,-111.67,-112.18,-108.87,-110.53,-121.54,-115.65,-116.72,-111.61,-113.45,-112.6,-110.31,-119.17,-116.3,-109.97,-107.91,-109.09,-110.35,-109.31,-111.63,-109.22,-113.62,-116.35,-110.67,-121.74
-105.67,-108.22,-127.56,-108.47,-109.15,-111.36,-118.17,-112.44,-114.34,-116.04,-129.76,-127.95,-111.26,-108.34,-113.65,-123.04,-113.9,-127.92,-117.43,-118.35,-113.93,-116.64,-123.59,-119.66,-115.87,-118.07,-126.01,-123.47,-126.32,-117.88,-125.02,-111.39,-113.39,-115.41,-117.92,-121.46,-112.91,-114.03,-110.05,-109.6,-117.31,-114.53,-109.85,-111.8,-110.75,-122.98,-110,-117.57,-124.36,-121.12,-112.34,-106.63,-108.06,-117.48,-117.29,-117.81,-114.85,-112.83,-121.17,-112.59,-134.24
-108.38,-109.17,-120.73,-119.59,-115.78,-124.32,-118.85,-108.98,-110.25,-111.49,-123.34,-117.72,-120.99,-110.91,-112.94,-118.23,-119.22,-121.61,-121.13,-115.63,-121.09,-126.07,-121.53,-113.95,-110.8,-119.49,-116.79,-118.26,-122.82,-110.47,-107.35,-111.05,-117.82,-114.55,-113.77,-113.93,-111.61,-116.62,-107.67,-110.14,-124.48,-115.32,-108.74,-110.88,-117.76,-112.69,-109.47,-120.3,-114.9,-120.96,-121.91,-112.39,-108.62,-109.7,-117.46,-111.55,-114.83,-111.94,-114.85,-115.42,-133.86
-116.25,-115.71,-115.89,-116.39,-122.65,-115.04,-112.9,-107.45,-108.9,-111.88,-122.74,-116.59,-116.74,-113.15,-110.83,-114.78,-114.18,-123.53,-111.28,-111.48,-112.93,-111.86,-110.16,-108.06,-108.71,-120.22,-110.47,-115.7,-123.99,-107.05,-106.79,-121.69,-115.6,-115.57,-112.68,-112.45,-111.08,-112.4,-107.36,-107.87,-109.38,-123.46,-109.58,-108.17,-118.61,-109.9,-122.67,-109.01,-111.15,-116.97,-119.77,-114.26,-132.83,-115.84,-118.19,-111.81,-109.28,-113.58,-118.3,-119.02,-111.7
