-110.14,-111.51,-111.42,-108.33,-107.66,-111.91,-113.76,-115.93,-117.68,-115.81,-115.74,-115.18,-114.75,-113.56,-125.7,-118.32,-113.81,-109.22,-108.51,-113.37,-121.29,-109.81,-115.33,-115.56,-113.9,-116.68,-107.78,-106.25,-107.95,-112.96,-108.13,-111.91,-109.62,-108.7,-117.01,-142.13,-119.26,-120.98,-122.14,-112.21,-110.53,-111.9,-108.05,-108.61,-113.1,-116.35,-117.57,-109.44,-108.89,-108.91,-112.2,-113.12,-108.73,-106.05,-108.86,-123.86,-113.25,-120.18,-113.83,-114.73,-130.07
-108.83,-112.61,-117.42,-114.34,-109.54,-116.26,-118.53,-129.37,-117.8,-118.62,-124.64,-118.85,-111.89,-109.19,-113.36,-108.73,-106.57,-104.22,-106.94,-112.07,-116.79,-108.92,-109.99,-118.4,-122.86,-124.71,-120.41,-111.52,-110.2,-116.38,-112.21,-112.46,-117.04,-111.44,-113.42,-121.45,-112.1,-125.16,-119.57,-115.9,-108.59,-104.92,-105.68,-110.74,-119.02,-110.19,-122.03,-113.63,-108.27,-106.59,-118.53,-109.7,-110.4,-107,-107.02,-127.06,-110.38,-111.1,-118.96,-121.99,-118.9
-110.05,-111.57,-111.08,-112.55,-117.09,-121.48,-119.39,-130.38,-119.64,-115.14,-112.3,-120.82,-111.02,-106.14,-109.02,-111.41,-111.11,-108.78,-113.74,-117.99,-120.11,-109.45,-107.79,-110.31,-109.66,-115.39,-118.74,-116.5,-128.1,-121,-130.28,-119.74,-129.1,-113.67,-114.75,-117.12,-109.04,-114.95,-124.59,-116.07,-108.51,-105.65,-105.7,-107.03,-119.99,-112.51,-128.13,-108.96,-106.57,-110.17,-115.7,-106.44,-108.53,-108.29,-107.25,-117.46,-112.3,-109.19,-108.51,-115.59,-116.21
-115.61,-111.27,-109.79,-113.13,-116.56,-109.8,-121.05,-115.49,-124.85,-118.88,-112.82,-114.75,-109.39,-104.86,-106.92,-110.18,-111.69,-114.09,-121.91,-114.33,-112.95,-105.75,-106.12,-113.38,-107.56,-111.51,-116.59,-113.43,-113.55,-107.5,-109.13,-112.52,-115.22,-116.51,-123.88,-120.29,-121.95,-121.6,-117.06,-115.77,-120.18,-112.08,-116.58,-110.04,-113.87,-150.9,-116.7,-109.22,-108.32,-124.57,-110.55,-107.96,-107.34,-107.02,-110.69,-112.56,-110.76,-115.5,-112.66,-112.78,-111.94
-120.54,-110.43,-113.15,-121.26,-118.37,-109.21,-121.73,-115.19,-119.5,-116.17,-115.92,-118.14,-116,-110.96,-115.31,-118.54,-116.17,-117.35,-112.64,-109.42,-114.98,-112.89,-113.89,-122.75,-114.29,-120.42,-113.61,-120.53,-109.31,-94.759,-90.658,-96.268,-120.69,-119.12,-116.27,-116.24,-120.6,-115.36,-109.42,-108.02,-105.86,-105.72,-110.48,-123.67,-122.41,-123.7,-115.73,-114.26,-109.62,-115.48,-120.95,-125.03,-112.38,-108.54,-111.85,-111.76,-109.42,-108.15,-115.17,-112.55,-121.83
-115.69,-112.9,-113.01,-116.96,-115.38,-113.44,-119.4,-108.59,-110.05,-110.19,-108.98,-113.39,-121.79,-121.23,-113.72,-112.88,-112.08,-112.22,-117.48,-112.9,-114,-126.68,-115.27,-149.36,-121.26,-118.69,-118.02,-119.68,-115.3,-90.767,-85.995,-91.344,-106.28,-114.85,-115.51,-120.62,-116.61,-114.99,-111.39,-108.74,-103.86,-106.37,-111.14,-111.45,-110.77,-124.54,-114.37,-132.62,-113.66,-114.59,-116.92,-120.44,-117.26,-119.38,-116.09,-114.7,-109.2,-106.05,-114.59,-117.46,-115.48
-112.98,-112.36,-108.87,-111.19,-110.47,-109.17,-119.75,-110.64,-108.35,-109.15,-108.68,-111.25,-116.07,-118.39,-117.68,-121.32,-108.9,-107.33,-115.27,-119.26,-113.33,-124.47,-122.36,-121.09,-124.47,-113.52,-114.53,-116.39,-135.16,-94.736,-90.47,-95.606,-106.52,-106.6,-110.9,-117.9,-108.44,-109.9,-107.91,-115.78,-114.62,-119.71,-120.9,-114.95,-111.81,-115.2,-113.68,-116.16,-114.59,-115.96,-118.59,-128.77,-117.75,-123.35,-117.15,-113.34,-111.29,-111.79,-115.04,-124.34,-113.61
-109.64,-110.34,-107.84,-109,-109.64,-108.72,-112.23,-110.39,-105.16,-107.59,-118.95,-110.33,-112.49,-121.12,-115.89,-119.26,-110.19,-106.67,-112.99,-111.4,-109.81,-112.91,-113.25,-113.44,-127.07,-116.18,-116.17,-120.06,-112.57,-115.74,-106.37,-109.38,-115.75,-110.08,-108.02,-116.16,-113.74,-109.78,-108.19,-111.47,-113.36,-116.49,-114.26,-116.78,-112.42,-116.75,-115.52,-114.64,-112.02,-115.16,-123.44,-124.75,-116.08,-117.18,-115.11,-112.75,-114.76,-111.74,-108.17,-108.94,-112
-113.15,-116.53,-112.13,-112.54,-119.08,-109.6,-109.77,-108.53,-106.63,-109.89,-120.92,-112.92,-113.85,-116.03,-111.88,-111.92,-119.43,-108.8,-110.6,-109.59,-110.67,-112.68,-119.38,-113.54,-111.37,-112.72,-118.23,-126.54,-120.54,-112.32,-113.68,-118.57,-116.59,-112.8,-109.46,-110.63,-117.24,-120.06,-112.51,-111.42,-115.26,-123.06,-124.6,-129.99,-116.89,-122.73,-116.63,-118.05,-118.12,-132.41,-117.11,-118.01,-113.58,-111.42,-112.81,-113.67,-116.15,-120.54,-114.78,-114.17,-114.06
-113.34,-117.42,-110.47,-110.78,-116.8,-109,-111.88,-113.26,-111.7,-112.9,-111.7,-114.81,-113.68,-114.77,-117.73,-120.69,-117.16,-112.3,-109.89,-107.78,-111.44,-114.9,-117.53,-116.79,-117.02,-117.47,-121.39,-112.6,-110.57,-113.51,-116.72,-115.23,-112.1,-109.27,-108.45,-112.07,-113.06,-113.16,-108.88,-111.46,-114.32,-111.53,-113.34,-125.51,-123.99,-116.88,-111.54,-113.73,-116.22,-112.47,-115.37,-123.61,-127.49,-114.03,-116.17,-114.58,-114.81,-116.9,-118.46,-117.34,-121.99
-115.81,-113.21,-111.64,-113.72,-122.9,-112.42,-113.03,-126.35,-110.39,-108.59,-109.84,-111.71,-123.88,-120.24,-124.11,-123.36,-115.7,-118.18,-114.32,-107.27,-108.74,-111.55,-110,-113.97,-120.09,-116.7,-116.35,-110.46,-109.27,-110.56,-116.2,-113.16,-113.67,-108.47,-108.14,-111.73,-115.1,-120.28,-117.11,-119.96,-115.79,-113.48,-115.49,-118.05,-114.93,-127.69,-113.44,-110.71,-110.84,-109.31,-109.54,-115.79,-114.61,-112.8,-120.82,-115.13,-114.7,-115.32,-114.61,-120.63,-114.52
