-108.43,-111.87,-120.92,-109.79,-112.88,-115.51,-117.3,-120.41,-115.07,-114.93,-114.82,-123.79,-118.49,-115.44,-118.74,-114.04,-106.47,-109.53,-110.79,-117.96,-113.07,-104.38,-104.66,-108.11,-115.55,-106.17,-102.55,-108.15,-110.48,-104.46,-108.19,-103.15,-104.24,-111.92,-108.02,-116.14,-117.6,-104.45,-104.73,-108.6,-104.34,-110.64,-113.97,-112.78,-77.437,-71.03,-76.693,-105.46,-106.49,-108.52,-110.45,-109.3,-108.42,-108.34,-113.54,-120.26,-121.45,-113.31,-106.34,-103.28,-111.3
-111.62,-113.58,-118.34,-110.8,-112.22,-113.42,-119.15,-111.34,-111.85,-115.17,-113.53,-121.94,-110.78,-108.44,-112.96,-114,-105.3,-106.03,-108.68,-118.77,-104.76,-101.75,-103.21,-104.91,-113.08,-106.39,-101.85,-105.42,-115.65,-107.19,-105.22,-102.29,-102.58,-110.43,-114.03,-113.99,-109.97,-103.15,-103.94,-104.59,-101.77,-106.5,-105.55,-112.7,-90.898,-86.249,-91.79,-102.45,-105.58,-112.06,-110.91,-108.85,-107.81,-116.99,-116.61,-115.33,-112.84,-114.58,-114.88,-109.29,-119.21
-128.74,-123.15,-112.75,-111,-108.14,-110.74,-136.34,-112.63,-112.5,-113.18,-113.45,-112.91,-110.86,-108.9,-109.21,-113.43,-109.12,-108.57,-111.59,-113.84,-104.21,-105.87,-108.08,-107.37,-119.94,-109.3,-104.75,-108.43,-117.61,-112.11,-116.84,-107.24,-105.76,-110.67,-115.76,-111.1,-108.02,-106.54,-107,-107.43,-106.08,-108.95,-108.92,-110.23,-79.296,-73.57,-79.877,-107.97,-105.97,-113.11,-109.26,-110.31,-116.01,-119.62,-121.86,-116.48,-116.86,-113.87,-117.96,-111.96,-116.38
-123.12,-119.21,-120.35,-117.44,-110.4,-111.34,-117.54,-130.29,-116.83,-107.65,-112.77,-110.23,-111.37,-113.75,-107.9,-108.66,-123.48,-110.38,-118.48,-108.59,-107.42,-116.19,-112.65,-114.75,-108.79,-93.26,-88.645,-88.951,-95.956,-91.58,-90.776,-100.52,-97.596,-102.27,-100.94,-99.599,-103.89,-117.16,-105.64,-108.85,-124.35,-116.44,-120.04,-111.21,-76.58,-70.784,-77.334,-104.66,-111.4,-110.16,-109.17,-110.03,-116.29,-113.67,-116.06,-110.53,-113.12,-115.42,-125.59,-121.15,-117.73
-116.78,-114.75,-112.74,-116.59,-120.87,-117.03,-115.06,-119.35,-124.3,-109.98,-113.25,-118.13,-115.38,-115.79,-106.77,-105.99,-115.49,-111.88,-113.19,-107.46,-103.39,-104.12,-102.28,-112.1,-101.44,-86.097,-81.34,-81.324,-85.785,-80.887,-82.041,-101.74,-94.348,-103.65,-99.067,-97.362,-100.26,-111.71,-102.68,-110.46,-109.94,-112.28,-115.95,-109.39,-85.838,-79.987,-86.817,-104.2,-117.02,-120.48,-118.64,-116.14,-113.85,-112.81,-115.67,-136.74,-119.55,-128.84,-113.74,-113.24,-121.86
-112.84,-113.34,-112.04,-123.42,-116.8,-117.01,-116.32,-118.16,-120.84,-112.67,-115.43,-110.49,-110.85,-109.71,-108.56,-110.92,-115.14,-117.89,-126.75,-111.35,-105.78,-106.25,-105.38,-114.54,-108.38,-90.93,-86.2,-86.802,-87.147,-81.15,-83.947,-107.24,-101.11,-100.69,-110.62,-107.06,-115.13,-115.15,-108.17,-120.99,-122.1,-114.23,-114.92,-109.64,-83.471,-78.46,-85.715,-105.15,-112.83,-114.61,-113.43,-110.33,-115.21,-119.16,-116.15,-119.9,-117.2,-113.44,-117.8,-113.11,-113.55
-109.01,-116.59,-114.44,-121.5,-109.44,-110.1,-113.31,-119.75,-119.13,-111.69,-116.48,-111.8,-117.23,-116.09,-124.52,-121.19,-114.75,-114.04,-114.26,-110.61,-110.61,-111.79,-113.77,-112.73,-114.36,-109.62,-103.19,-99.802,-94.359,-89.674,-91.865,-100.3,-102.32,-104.05,-133.28,-107.02,-105.28,-112.55,-118.42,-116.79,-113.8,-113.87,-119.98,-108.9,-84.192,-79.467,-86.941,-107.95,-119.65,-119.34,-115.49,-112.7,-122.55,-114.5,-117.57,-123.39,-117.68,-115.99,-125.11,-118.99,-119.18
-107.57,-109.95,-117.63,-129.8,-119.27,-110.51,-108.04,-111.33,-118.02,-119.34,-131.77,-128.91,-115.38,-139.66,-113.11,-114.41,-113.43,-114.16,-123.26,-111.3,-110.93,-110.14,-110.84,-116.92,-124.66,-122.21,-107.51,-100.76,-98.417,-100.15,-98.38,-102.4,-107.97,-112.05,-120.77,-108.83,-102.34,-101.09,-105.11,-110.93,-115.51,-110.34,-111.4,-124.71,-79.541,-73.235,-78.751,-110.23,-122.75,-122,-115.76,-115.74,-110.14,-108.42,-111.85,-117.44,-120.94,-123.32,-122.95,-118.87,-116.92
-112.01,-115.32,-118.87,-111.86,-107.2,-117.88,-109.43,-111.47,-119.4,-119.72,-113.28,-117.61,-113.22,-112.74,-125.76,-112.9,-107.96,-108.56,-119.7,-111.29,-108.78,-110.02,-112.59,-125.86,-117.13,-121.34,-116.33,-110.15,-109.18,-108.67,-116.01,-117.22,-108.64,-116.05,-113.33,-115.8,-104.27,-98.427,-99.246,-102.14,-107.26,-112.57,-108.7,-113.87,-63.762,-57.686,-63.537,-103.73,-114.27,-127.07,-120.98,-113.82,-106.34,-105.9,-109.27,-112.95,-114.55,-115.37,-118.68,-114.39,-112.08
-121.76,-115.54,-114.67,-108.01,-103.53,-112.57,-112.46,-112.05,-121.33,-114.64,-112.99,-113.12,-112.59,-112.24,-114.83,-108.85,-105.32,-107.64,-122.49,-114.86,-113.61,-113.25,-116.12,-124.14,-117.21,-118.64,-132.97,-114.28,-112.69,-128.63,-109.49,-111.66,-114.39,-130.7,-111.63,-112.46,-107.64,-103.78,-104.04,-103.57,-104.54,-127.41,-108.08,-106.8,-62.45,-56.442,-62.379,-106.81,-109.81,-112.67,-123.51,-114.4,-113.51,-111.58,-114.36,-120.96,-116.33,-111.81,-115.2,-114.83,-109.4
-117.67,-111.19,-109.86,-109.73,-106.79,-114.22,-113.91,-108.78,-108.87,-113.88,-124.22,-116.42,-109.65,-108.8,-118.98,-113.92,-107.5,-111.72,-121.26,-113.97,-116.31,-124.12,-128.83,-123.02,-124.42,-114.24,-107.07,-105.47,-115.92,-105.28,-106.82,-110.96,-115.07,-111.45,-105.53,-106.97,-111.35,-116.06,-117.39,-107.64,-106.95,-122.33,-118.07,-116.69,-69.468,-63.356,-69.255,-110.87,-108.65,-116.03,-114.36,-108.25,-110.32,-116.5,-126.25,-116.3,-125.05,-117.67,-117.32,-111.95,-111.76
