-120.11,-109.99,-114.22,-108.79,-113.25,-117.65,-128.29,-113.77,-107.35,-105.89,-109.07,-115.02,-113.78,-114.57,-110.59,-108.57,-109.64,-118.42,-106.53,-105.5,-109.34,-108.2,-111.2,-122.87,-117.07,-113.51,-110.08,-109.51,-106.63,-109.01,-104.96,-106.8,-105.96,-106.43,-105.35,-105.54,-110.31,-107.53,-109.6,-110.42,-110.31,-108.32,-107.85,-113.31,-115.53,-116.09,-129.29,-110.07,-103.79,-107.25,-115.29,-115.47,-109.02,-109.37,-111.33,-111.93,-107.16,-105.26,-108.43,-120.47,-121.54
-99.596,-110.44,-121.02,-117.14,-115.24,-113.14,-112.33,-106.36,-106.26,-106.21,-107.47,-111.09,-114.38,-116.65,-107.88,-107.31,-107.78,-128.68,-110.94,-106.1,-106.22,-111.72,-114.81,-114.84,-113.28,-107.76,-107.51,-113.48,-115.09,-98.953,-91.23,-95.732,-107.92,-107.9,-107.3,-103.59,-106.61,-119.44,-106.54,-106.94,-107.94,-110.62,-118.43,-110.65,-106.45,-108.74,-116.9,-108.1,-102.73,-105.99,-110.38,-111.83,-113.98,-111.25,-117.47,-125.33,-128.48,-108.04,-104.54,-110.76,-122.81
-95.97,-121.88,-119.67,-121.4,-110.17,-111.99,-114.15,-106.6,-105.9,-107.23,-105.94,-107.47,-115.43,-119.84,-108.98,-107.62,-106.71,-113.77,-113.87,-109.01,-114.95,-116.99,-109.96,-114.68,-114.17,-104.4,-105.34,-124.42,-113.35,-89.532,-85.535,-93.334,-114.19,-123.06,-109.13,-102.91,-105.19,-121.53,-111.69,-110.33,-109.57,-111.67,-113.23,-109.99,-107.06,-111.39,-122.54,-111.68,-104.03,-106.27,-110.81,-108.79,-106.4,-108.09,-122.76,-108.92,-107.87,-106.24,-105.23,-111.28,-119
-99.113,-112.97,-114.63,-114.9,-111.34,-109.28,-111.15,-111.43,-107.31,-106.68,-108.43,-114.09,-111.11,-119.02,-117.57,-118.04,-106.34,-107.76,-111.44,-109.74,-114.8,-107.81,-109.09,-117.77,-113.5,-106.4,-105.73,-115.67,-104.87,-87.799,-82.57,-87.908,-104.46,-113.4,-109.8,-102.36,-104.98,-114.37,-122.01,-114.66,-111.62,-110.22,-109.39,-109,-109.07,-109.59,-110.26,-108.75,-108.45,-118.09,-113.46,-106.46,-104.66,-115.15,-110.15,-110.16,-110.22,-108.64,-108.64,-113.61,-119.58
-104.27,-110.54,-120.02,-116.97,-121.23,-109.49,-107.27,-110.58,-110.46,-110.23,-120.19,-111.36,-110.05,-114.84,-108.85,-113.2,-106,-108.33,-120.53,-114.14,-114.73,-113.37,-116.67,-116.58,-111.83,-113.22,-111.57,-104.54,-96.271,-78.901,-73.473,-78.86,-96.986,-107.73,-107.83,-103.5,-106.3,-115.05,-113.48,-113.86,-114.99,-112.33,-112.26,-115.69,-110.04,-108.35,-111.23,-116.65,-113.51,-109.79,-107.62,-107.78,-113.93,-116.99,-111.99,-112.92,-113.01,-111.84,-108.74,-108.9,-123.54
-111.38,-116.56,-120.47,-109.26,-111.92,-114.54,-118.49,-126.46,-113.21,-112,-116.05,-106.74,-106.45,-106.13,-102.13,-106.53,-107.2,-109.7,-113.3,-112.23,-109.99,-119.49,-111.22,-113.01,-115.32,-108.48,-108.71,-104.48,-98.096,-78.267,-71.534,-76.288,-94.384,-107.59,-114.64,-108.42,-106.46,-109.78,-117.79,-110.75,-108.09,-108.22,-105.04,-106.82,-109.07,-113.12,-117.12,-107.6,-105.63,-107.54,-110.4,-113.32,-111.19,-110.77,-116.95,-114.84,-113.88,-119.39,-110.92,-111.02,-118.05
-102.11,-116.09,-113.78,-112.92,-112.79,-112.31,-112.17,-110.87,-117.61,-115.59,-121.84,-125.91,-109.2,-104.34,-103.75,-107.49,-116.78,-112.14,-110.8,-107.1,-109.66,-113.56,-109.61,-109.08,-119.01,-112.81,-112.35,-115.56,-103.16,-88.508,-80.718,-84.112,-97.201,-103.7,-110.8,-111.91,-102.25,-102.88,-107.95,-103.06,-103.8,-109.94,-105.55,-104.93,-110.95,-121.01,-114.35,-106.53,-106.42,-111.21,-114.17,-112.3,-115.02,-130.61,-121.9,-117.58,-123.7,-120.03,-121.56,-117.09,-124.61
-103.02,-116.04,-112.79,-109.6,-117.12,-118.93,-112.13,-109.22,-113.02,-111.77,-106.8,-105.38,-103.54,-106.38,-115.37,-111.97,-119.17,-127.71,-110.84,-106.93,-110.85,-117.58,-113.14,-110.43,-115.05,-113.39,-112.24,-107.32,-102.01,-96.894,-90.307,-90.129,-98.101,-104.47,-107.06,-109.49,-100.75,-101.08,-105.19,-102.55,-105.39,-111.92,-106.52,-104.56,-107.99,-111.28,-127.22,-108.14,-107.66,-110.44,-109.97,-115.81,-110.86,-106.69,-114.41,-119.33,-122.02,-119.85,-114.21,-110.21,-120.98
-102.22,-109.31,-119.75,-114.85,-114.52,-110,-113.12,-113.85,-108.31,-106.11,-105.2,-104.98,-104.27,-109.1,-128.73,-122.03,-116.94,-114.1,-112.16,-108.97,-106.34,-106.08,-113.98,-114.71,-108.82,-106.99,-106.69,-105.15,-102.71,-100.35,-95.808,-101.58,-105.89,-109.43,-112.13,-106.89,-100.88,-103.24,-109.02,-106.02,-108.54,-115.78,-111.76,-107.39,-105.37,-104.93,-110.08,-112.34,-107.31,-105.36,-108.06,-113.08,-111.84,-112.43,-126.71,-119.3,-113.41,-113.01,-115.33,-114.02,-114.85
-101.44,-106.37,-113.95,-114.29,-110.53,-108.66,-111.43,-116.36,-109.84,-106.32,-106.05,-111.36,-109.11,-111.15,-126.75,-110.46,-116.53,-114.79,-110.87,-110.13,-109.14,-111.45,-110.44,-111.12,-109.01,-109.26,-107.35,-106.99,-115.19,-96.242,-90.132,-93.547,-108.83,-118.88,-112.25,-106.52,-104.14,-108.71,-113.85,-116.01,-118.89,-117.01,-127.82,-112.39,-105.18,-103.35,-107.31,-112.89,-113.47,-108.12,-111.66,-116.34,-113.97,-137.98,-121.77,-122.03,-122.52,-119.68,-112.51,-123.39,-125.07
