-107.05,-108.2,-118.8,-109.5,-113.88,-121.36,-110.45,-109.49,-110.46,-106.84,-108.11,-107.55,-106.43,-124.97,-117.26,-110.13,-102.05,-99.799,-104.24,-127.83,-108.5,-111.07,-122.25,-114.56,-114.56,-113.28,-106.86,-105.42,-108.83,-119.26,-112.27,-110.8,-111.59,-110.96,-109.13,-107.14,-108.92,-112.97,-109.6,-113.31,-108.72,-113.44,-116.34,-107.92,-107.88,-106.39,-103.74,-104.98,-107.95,-113.44,-106.54,-111.68,-110.61,-112.17,-116.29,-114.28,-116.59,-119.72,-111.31,-105.86,-110.98
-104.87,-107.12,-111.47,-110.9,-127.89,-110.37,-107.16,-113.56,-111.64,-104.78,-102.22,-107.23,-114.94,-156.05,-120.46,-111.53,-102.75,-102.92,-111.29,-117.7,-127.06,-113.49,-119.17,-113.89,-112.75,-114.92,-113.62,-110.41,-113.18,-109.85,-99.595,-101.03,-118.8,-107.7,-106.57,-104.22,-106.11,-114.04,-117.86,-111.65,-113.18,-116.06,-115.65,-112.23,-112.24,-110.51,-107.15,-109.82,-108.55,-118.23,-114.31,-113.07,-114.57,-109.18,-111.7,-126.94,-121.87,-118.42,-115.36,-109.79,-110.57
-104.18,-108.05,-120.4,-111.73,-115.9,-106.67,-103.84,-114.29,-110.28,-104.65,-103.28,-109.41,-125.43,-116.92,-119.14,-109.19,-104.19,-106.3,-121.31,-120.45,-117.3,-107.43,-115.78,-108.66,-110.32,-110.15,-114.77,-105.36,-105.56,-97.758,-84.562,-80.507,-83.793,-102.2,-103.75,-104.95,-106.43,-107.47,-114.96,-109.89,-109.81,-110.36,-115.31,-108.45,-107.62,-111.58,-106.85,-105.99,-102.88,-107.33,-110.17,-111.91,-114.66,-107.75,-113.09,-114.54,-108.68,-105.82,-109.03,-125.76,-118.31
-108.99,-117.54,-115.05,-115.91,-115.77,-114.97,-108.29,-124.87,-110.36,-113.03,-114.32,-120.27,-119.16,-123.14,-110.93,-105.12,-103.83,-109.08,-111.7,-113.21,-119.62,-109.55,-110.09,-114.78,-112.84,-99.578,-94.695,-92.053,-94.556,-95.067,-72.129,-66.105,-70.694,-96.444,-99.763,-105.91,-108.23,-111.14,-110.13,-107.19,-109.94,-107.11,-106.96,-108.63,-107.78,-113.44,-112.29,-107.18,-106.07,-116.91,-113.6,-109.48,-112.6,-119.59,-113.99,-102.99,-103.21,-101.38,-102.06,-107.71,-118.16
-116.64,-107.95,-114.68,-114.49,-112.6,-122.27,-109.93,-105.15,-104.73,-111.35,-117.9,-108.52,-106.62,-112.26,-111.96,-105.9,-104.8,-110.49,-111.46,-107.01,-102.5,-111.78,-112.13,-108.87,-104.85,-97.264,-91.796,-90.772,-95.584,-95.461,-70.28,-63.797,-68.19,-90.909,-98.025,-108.55,-108.33,-104.47,-103.13,-106.8,-118.65,-102.03,-101.21,-104.44,-111.19,-105.74,-109.24,-110.1,-105.59,-108.2,-109.81,-106.22,-107.93,-112.09,-102.83,-99.703,-104.88,-105.11,-101.48,-104.24,-115.19
-111.7,-111.38,-114.94,-108.26,-106.09,-112,-105.66,-105.21,-107.36,-106.11,-105.91,-104.28,-105.31,-110.14,-108.57,-119.18,-111.94,-104.02,-100.8,-101.33,-102.4,-105.28,-109.96,-108.61,-110.2,-102.47,-96.844,-95.442,-94.239,-93.525,-75.422,-68.838,-71.65,-91.193,-100.44,-103.52,-108.98,-108.94,-103.9,-107.03,-111.98,-107.3,-100.24,-100.2,-113.86,-103.17,-108.75,-104.82,-99.878,-108.78,-105.53,-105.91,-118.19,-111,-108.47,-103.24,-108.76,-112.75,-108.89,-106.02,-112.32
-121.86,-112.43,-107,-105.56,-107.72,-107.5,-114.67,-114.47,-112.7,-131.72,-108.99,-103.24,-106.46,-114.15,-104.05,-103.36,-109,-105.18,-102.03,-100.47,-101.09,-106.83,-112.6,-118.36,-108.91,-120.2,-101.28,-95.989,-97.305,-103.05,-90.02,-76.467,-76.23,-92.039,-105.77,-102.24,-107.58,-104.18,-117,-108.23,-114.63,-108.83,-98.8,-98.069,-109.5,-102,-109.81,-107.31,-97.013,-98.446,-111.93,-106.57,-111.58,-105.75,-108.77,-106.53,-104.42,-105.86,-117.71,-104.62,-99.748
-117.79,-110.97,-108.37,-105.96,-109.6,-108.38,-106.94,-108.76,-107.62,-108.94,-109.91,-104.99,-104.1,-113.96,-102.47,-99.095,-105.12,-104.25,-102.46,-104.29,-100.57,-103.07,-113.06,-107.06,-104.11,-108,-104.97,-98.931,-95.155,-94.744,-82.024,-75.465,-78.635,-95.155,-104.27,-103.74,-109.62,-110.52,-110.28,-106.97,-119.74,-105.27,-98.123,-96.994,-103.38,-102.48,-108.12,-105.56,-97.704,-97.643,-109.26,-124.93,-123.57,-120.01,-113.43,-109.95,-107.74,-111.3,-112.69,-106.3,-99.011
-107.14,-117.82,-123.93,-110.96,-109.84,-114.4,-105.17,-104.21,-106.65,-109.69,-107.39,-115.63,-108.6,-113.28,-106.67,-102.03,-104.78,-107.54,-106.95,-112.49,-110.58,-111.5,-119.47,-110.21,-112.02,-104.59,-104.95,-100.56,-91.901,-91.683,-91.35,-83.83,-87.105,-98.37,-103.47,-103.76,-108.74,-112.45,-107.75,-108.69,-111.24,-116.9,-103.52,-101.37,-105.94,-107.68,-115.18,-112.8,-109.74,-106.95,-120.92,-111.21,-115.84,-108,-106.39,-106.8,-108.01,-112.33,-105.54,-102.96,-105.69
-110.3,-114.1,-111.03,-114.59,-110.57,-137.53,-110.4,-106.74,-106.51,-109.55,-106.06,-105.45,-123.1,-108.24,-114.41,-112.11,-108.87,-111.97,-113.2,-110.59,-116.08,-117.89,-115.78,-110.55,-108.67,-106.96,-105.93,-104.17,-96.377,-94.404,-101.59,-98.918,-96.422,-101.82,-109.24,-107.96,-115.38,-116.56,-112.41,-111.95,-114.87,-113.2,-112.22,-111.87,-124.01,-112.81,-120.7,-112.16,-115.52,-122.02,-112.64,-111.18,-108.93,-105.35,-107.13,-116.1,-115.58,-112.58,-118.73,-112.03,-121.63
