-114.95,-114.93,-121.51,-108.46,-105.51,-113.3,-115.7,-132.96,-112.62,-116.85,-115.17,-108.63,-105.63,-106.18,-110,-111.44,-113.74,-110.43,-111.01,-115.51,-106.77,-106.44,-111.55,-110.64,-109.6,-110,-122.76,-115.94,-110.75,-108.28,-115.47,-113.35,-111.21,-131.56,-112.28,-119.6,-111.41,-117.12,-118.98,-133.51,-117.69,-112.49,-110.44,-114.94,-118.49,-110.7,-106.95,-109.52,-109.83,-113.66,-119.68,-116,-115.56,-115.16,-108.66,-106.57,-110.79,-111.84,-113.3,-111.75,-111.66
-110.03,-108.83,-118.28,-110.21,-109.13,-118.5,-108.78,-118.28,-111.37,-111.06,-116.76,-113.6,-108.71,-106.2,-108.98,-113.03,-106.4,-109.57,-128.37,-123.59,-108.08,-106.67,-108.57,-109.81,-107.81,-108.67,-113.2,-117.31,-104.57,-95.93,-93.303,-97.993,-109.56,-113.16,-113.04,-111.55,-116.22,-114.66,-110.25,-110.74,-109.31,-122.73,-112.04,-119.52,-112.34,-108.81,-105.88,-109.31,-116.86,-111.86,-111.51,-117.27,-117.72,-117.79,-110.76,-107.99,-112.77,-123.22,-111.87,-109.48,-109.23
-108.97,-104.86,-108.32,-120.17,-120.01,-111.12,-108.01,-117.01,-111.94,-115.15,-118.01,-116.16,-112.11,-104.97,-105.9,-121.29,-106.83,-109.15,-117.99,-111.51,-108.73,-109.38,-108.9,-116.86,-107.95,-110.04,-108.59,-116.57,-101.05,-88.588,-87.3,-96.093,-114.92,-111.66,-105.83,-106.32,-113,-121.49,-115.11,-114.86,-107.94,-110.07,-124.64,-112.45,-106.24,-105.38,-107.83,-107.4,-110.41,-122.75,-110.27,-113.41,-125.41,-118.21,-113.96,-115.03,-115.56,-112.64,-104.88,-106.1,-109.47
-109.04,-106.67,-106.04,-108.06,-107.56,-108.35,-112.46,-118.78,-115.92,-122.84,-116.05,-112.04,-113.01,-110.92,-110.98,-113.17,-110.1,-122.55,-109.89,-107.28,-110.24,-121.75,-113.76,-114.65,-109.85,-119.2,-117.43,-102.79,-96.38,-84.642,-79.236,-85.781,-105.01,-105.24,-107.69,-109.4,-120.47,-119.52,-118.82,-114.79,-111.56,-105.76,-111.63,-114.82,-109.85,-111.04,-124.91,-115.68,-108.35,-116.4,-119.21,-117.83,-115.24,-110.12,-109.23,-114.18,-116.17,-106.11,-103.81,-106.93,-107.11
-108.25,-105.67,-104.86,-105.26,-107.5,-109.33,-116.24,-118.59,-117.32,-118.87,-110.95,-109.36,-114.01,-119.73,-113.57,-112.18,-110.92,-123.83,-117.23,-115.17,-114.79,-111.64,-118.31,-110.67,-107.92,-111.98,-117.81,-105.71,-80.132,-72.022,-75.865,-85.962,-97.287,-103.02,-99.769,-110.71,-114.29,-104.69,-103.85,-104.71,-111.71,-108.6,-113.04,-124.99,-109.36,-113.17,-111.37,-113.54,-109.99,-114.46,-120.99,-114.85,-113.68,-114.25,-109.36,-109.97,-117.28,-108.21,-105.74,-109.73,-108.74
-110.01,-107.74,-105.22,-103.91,-106.83,-113.29,-114.83,-109.66,-117.46,-112.5,-109.45,-109.07,-115.26,-114.74,-108.16,-111.57,-112.1,-112.75,-111.65,-107.8,-109.56,-120.43,-123.71,-128.75,-107.39,-117.63,-110.6,-96.338,-78.639,-67.157,-65.449,-73.876,-90.475,-105.08,-98.016,-108.06,-110.44,-100.88,-100.1,-103.5,-115.99,-115.53,-116.85,-112.04,-109.35,-119.48,-109.05,-112.07,-119.97,-118.86,-122.5,-123.84,-110.47,-111.31,-126.23,-117.08,-112.48,-110.54,-110.91,-126.31,-114.06
-108.57,-112.91,-106.59,-104.2,-105.67,-108.53,-109.52,-112.97,-112.66,-125.66,-111.36,-116.45,-119.17,-112,-112.01,-110.61,-108.16,-107.19,-111.62,-110.96,-120.17,-106.6,-110.61,-115.29,-111.78,-130.74,-108.27,-99.983,-89.015,-74.67,-70.8,-78.342,-96.062,-102.62,-118.83,-111.19,-109.25,-104.47,-105.39,-107.67,-108.11,-114.92,-114.36,-113.81,-111.36,-109.04,-104.87,-111.61,-115.06,-115.75,-111.2,-112.18,-111.04,-110.6,-111.76,-114.32,-113.22,-109.14,-119.3,-111.56,-116.48
-108.09,-117.81,-114.83,-109.32,-108.01,-109.53,-106.74,-116.54,-110,-110.75,-116.85,-116.97,-109.66,-110.67,-123.12,-117.92,-114.06,-112.24,-116.13,-110.19,-108.4,-108.32,-115.19,-122.07,-125.06,-116,-115.55,-105.26,-92.607,-86.526,-86.174,-88.167,-103.19,-108,-116.32,-111.11,-115.06,-109.41,-108.61,-110.6,-107.07,-109.77,-111.7,-113.89,-111.74,-108.99,-107.48,-109.23,-109.59,-104.24,-103.69,-106.28,-108.13,-108.5,-108.2,-108.44,-110.89,-111.83,-118.33,-109.8,-109.47
-105.64,-107.66,-108.62,-107.83,-112.15,-111.34,-105.69,-109.43,-120.04,-113.75,-110.52,-114.31,-113.66,-115.75,-125.47,-131.96,-123.42,-112.44,-115.74,-117.56,-115.28,-116.72,-108.72,-108.38,-112.6,-114.76,-112.33,-106.37,-95.478,-87.24,-85.677,-93.595,-107.61,-108.47,-116.55,-112.59,-125.54,-111.08,-109.42,-114.74,-116.68,-130.91,-111.08,-110.69,-111.94,-119.51,-115.25,-108.34,-105.78,-105.23,-107.03,-110.94,-114.61,-109.88,-106.21,-108.96,-112.65,-119.57,-118.7,-120.31,-117.87
-108.45,-109.23,-106.95,-105.58,-113.46,-116.4,-113.42,-109.51,-114.39,-112.07,-115.23,-119.18,-111.78,-109.32,-113.88,-124.52,-110.49,-107.02,-110.26,-108.78,-106.74,-108.2,-111.11,-112.58,-115.59,-116.09,-112.27,-104.79,-96.927,-89.733,-87.321,-93.512,-101.58,-108.03,-115.81,-116.37,-124.89,-108.5,-111.98,-113.66,-110.4,-108.85,-109.52,-108.67,-109.23,-120.49,-119,-113.15,-114.02,-115.11,-115.57,-120.28,-110.1,-111.8,-108.65,-112.86,-121.89,-126.2,-110.72,-109.52,-110.04
