-113.93,-106.37,-114.05,-111.09,-111.81,-113.96,-129.85,-115.17,-106.84,-110.82,-121.53,-110.17,-110.55,-108.31,-106.44,-107.94,-112.95,-114.01,-106.58,-109.12,-108.49,-117.34,-145.38,-119.78,-115.63,-107.52,-111.42,-120.12,-109.14,-103.84,-107.29,-118.27,-106.08,-109.09,-112.37,-112.92,-112.6,-105.63,-108.55,-121.01,-111.93,-113.34,-123.87,-109.92,-111.61,-107.22,-106.44,-119.52,-112.74,-120.31,-123.8,-126.12,-110.86,-109.3,-106.89,-104.21,-106.74,-104.9,-103.15,-105.98,-113.47
-112.6,-107.08,-111.04,-110.95,-105.64,-110.35,-111.16,-102.01,-102.19,-108.34,-117.74,-117.79,-110.53,-109.14,-111.52,-113.41,-112.74,-111.52,-111.2,-109.76,-108.77,-102.88,-104.05,-132.92,-110.71,-113.28,-109.39,-109.6,-114.3,-113.91,-110.41,-114.78,-117.74,-110.47,-109.71,-128.99,-104.72,-102.52,-108.51,-115.59,-130.11,-114.26,-112.12,-118.49,-135.14,-110,-108.35,-120.03,-130.53,-110.99,-107.2,-109.13,-111.17,-111.47,-106.31,-103.56,-108.25,-109.92,-106.79,-108.07,-127.2
-113.43,-107.52,-109.5,-108.14,-106.25,-113.39,-113.78,-104.66,-104.76,-110.76,-115.12,-119.47,-118.97,-113.3,-126.32,-115.45,-118.25,-118.43,-121.29,-113.89,-113.03,-104.68,-104.68,-112.4,-107.65,-104.38,-111.88,-118.44,-110.34,-115.57,-114.2,-117.41,-107.36,-109.53,-108.91,-115.18,-106.59,-104.5,-110.19,-115.67,-112.31,-112.01,-113.21,-124.58,-117.11,-120.15,-115.93,-113.7,-110.99,-109.39,-112.09,-118.45,-112.83,-110.56,-111.44,-113.72,-115.55,-117.87,-108.86,-118.24,-117.21
-110.47,-108.38,-111.48,-113.46,-111.21,-117.42,-114.35,-113.43,-114.08,-116.84,-109.86,-108.72,-111.86,-117.51,-113.87,-108.87,-111.58,-109.82,-111.24,-109.08,-108.35,-111.82,-113.08,-108.38,-104.19,-103.79,-109.22,-105.96,-106.8,-97.929,-92.766,-94.349,-103.48,-133.39,-111.08,-109.95,-120.98,-111.3,-114.98,-117.92,-109.27,-108.16,-109.39,-118.21,-113.91,-114.46,-110.21,-114.5,-106.25,-104.48,-111.06,-112.96,-113.45,-106.66,-112.95,-118.35,-116.9,-111.53,-105.81,-108.87,-115.37
-122.23,-111.09,-111.79,-121.61,-114.38,-114.63,-113.36,-111.35,-108.9,-104.74,-103.96,-108.8,-110.43,-118.85,-111.84,-114.92,-108.45,-107,-124.21,-113.74,-113.45,-115.91,-113.81,-116.41,-111.14,-112.16,-111.46,-114.84,-102.62,-90.874,-85.894,-85.837,-92.354,-105.01,-114.54,-116.57,-123.38,-119.94,-120.46,-110.15,-109.18,-110.83,-105.37,-108.02,-111.12,-116.68,-121.52,-112.28,-106.84,-104.87,-109.08,-110.8,-123.2,-110.3,-109.62,-113.02,-112.49,-104.84,-102.24,-106.96,-114.25
-110.82,-109.36,-111.03,-113.29,-116.7,-121.03,-119.92,-111.66,-106.47,-105.09,-105.59,-114.34,-110.47,-106.3,-108.73,-114.33,-110.52,-110.17,-112.43,-133.3,-120.25,-123.35,-114.52,-122.58,-117.94,-105.15,-102.62,-111.96,-102.15,-93.917,-87.576,-85.012,-90.286,-96.15,-96.978,-104.13,-117.46,-116.33,-112.65,-108.64,-108.46,-110.31,-105.26,-105.39,-109.61,-127.92,-121.67,-111.48,-106.88,-114.19,-122.02,-114.26,-114.84,-112.37,-109.8,-114.73,-116.84,-109.62,-107.48,-113.28,-111.6
-109.01,-111.16,-114.01,-107.73,-109.67,-113.51,-116.91,-108.21,-105.19,-108.26,-111.34,-114.53,-106.24,-109.8,-121.5,-133.04,-115.04,-108.15,-106.99,-109.92,-114.69,-110.74,-111.3,-106.66,-103.82,-106.2,-104.94,-109.82,-100.51,-104.15,-94.278,-92.201,-98.95,-95.095,-95.005,-107.04,-121.27,-125.02,-113.53,-110.13,-113.86,-114.4,-111.17,-109.83,-112.69,-110.55,-114.93,-119.25,-108.02,-111.75,-113.27,-109.82,-109.2,-114.09,-112.7,-116.89,-124.69,-121.07,-110.8,-115.14,-119.92
-109.17,-113.08,-115.03,-110.78,-109.76,-113.65,-120.51,-107.98,-104.98,-110.87,-114.04,-112.72,-120.5,-111.13,-109.12,-112.04,-118.29,-110.52,-104.06,-104.98,-119.11,-112.95,-102.49,-102.95,-100.34,-101.16,-104.9,-103.19,-97.894,-102.24,-99.445,-116.63,-102.66,-105,-97.585,-106.18,-112.04,-113.04,-109.6,-109.29,-114.42,-126.29,-124.61,-138.71,-121.71,-110.51,-110.62,-123.69,-109.16,-116.29,-119.17,-112.76,-109.58,-114.48,-124.2,-121.34,-118.18,-118.69,-118.22,-116.88,-123.16
-113.13,-111.25,-122.47,-111.52,-114.11,-121.9,-121.23,-107.98,-104.43,-118.66,-106.57,-108.56,-114.18,-105.88,-107.97,-107.98,-112.98,-113.86,-106.07,-103.47,-103.32,-102.24,-98.499,-107.54,-106.54,-101.14,-102.04,-104.25,-107.25,-112.52,-98.076,-98.919,-115.35,-102.16,-96.984,-102.75,-130.82,-114.27,-108.79,-114.88,-120.55,-119.04,-118.21,-117.4,-114.01,-112.48,-112.26,-114.87,-114.64,-113.61,-113.54,-110.87,-109.82,-110.9,-124.07,-109.94,-108.52,-112.27,-112.92,-117.19,-114.58
-102.66,-107.06,-110.08,-104.71,-107.98,-118.95,-116.57,-107.88,-105.84,-115.59,-105.55,-106.22,-119.2,-111.43,-122.22,-112.95,-109.21,-103.5,-106.71,-110.08,-105.22,-108.19,-102.32,-102.7,-108.38,-107.05,-103.68,-103.52,-115.91,-109.37,-96.718,-94.45,-104.22,-103.69,-98.848,-106.92,-115.06,-111.13,-114.21,-115.22,-115.94,-111.1,-113.19,-117.04,-113.6,-111.26,-110.82,-109.88,-109.88,-113.34,-114.44,-114.89,-116.09,-109.86,-121.62,-109.25,-106.77,-111,-111.02,-117.14,-114.09
-105.54,-111.88,-106.03,-108.54,-111.49,-114.96,-110.09,-105.41,-109.72,-112.56,-109.26,-110.92,-114.67,-123.1,-121.82,-119.98,-110.21,-104.71,-106.43,-111.19,-105.77,-110.22,-113.48,-108.94,-108.9,-109.84,-110.61,-121.24,-111.27,-112.65,-99.081,-97.868,-108.19,-104.5,-100.63,-114.96,-109.88,-108.12,-127.99,-122.89,-114.73,-114.66,-111.65,-112.69,-107.75,-109.66,-111.2,-109.58,-106.82,-109.32,-112.31,-111.03,-110.62,-108.05,-124.81,-110.63,-113.84,-111.83,-112.84,-122.11,-118.33
