-115.56,-113.19,-107.62,-109.48,-112.53,-111.3,-108.53,-103.93,-107.49,-105.03,-107.83,-113.91,-111.2,-106.64,-109.44,-112.94,-111.03,-110.2,-113.77,-111.22,-116.63,-123.46,-117.1,-110.37,-106.97,-104.4,-112.1,-113.97,-115.91,-112.9,-104.38,-105.23,-110.94,-123.66,-107.83,-103.12,-104.77,-108.07,-107.56,-108.36,-106.43,-113.43,-110.15,-107.48,-115.44,-119.56,-118.48,-116.76,-110.32,-105.62,-112.67,-110.3,-112.73,-115.45,-106.99,-106.66,-119.02,-111.69,-119,-108.11,-105.58
-117.25,-117.68,-108.7,-109.94,-118.37,-112.38,-110.85,-103.9,-106.14,-107.48,-115.78,-128.35,-109.97,-106.17,-109.22,-111.55,-115.12,-122.85,-118.32,-112.86,-115.3,-127.53,-115.34,-110.68,-110.7,-106.1,-116.43,-117.96,-119.11,-105.69,-94.232,-90.472,-97.251,-107.42,-105.68,-103.65,-107.39,-115.2,-111.87,-109.38,-108.57,-117.05,-111.44,-113.23,-122.48,-112.71,-110.15,-111.71,-110.2,-110.28,-110.2,-110.59,-123.5,-119.69,-108.76,-110.56,-112.23,-109.62,-110.37,-116.85,-110.92
-121.12,-124.4,-108.28,-109.11,-116.54,-117.57,-119.23,-111.93,-110.38,-113.09,-110.6,-113.54,-116.22,-108.71,-115.74,-112.83,-113.74,-119.02,-121.36,-112.72,-118.22,-115.32,-111.72,-109.27,-108.92,-111.13,-113.46,-113.3,-107.01,-87.589,-76.517,-75.216,-82.798,-97.948,-110.91,-114.77,-112.48,-121.93,-117.09,-118.39,-123.39,-113.48,-114.02,-115.34,-113.39,-113.35,-108.02,-109.81,-112.12,-111.72,-109.16,-104.95,-109,-113.61,-106.16,-109.24,-111.47,-113.34,-112.98,-114.04,-113.38
-112.15,-109.87,-108.89,-110.1,-112.46,-110.37,-106.33,-109.04,-108.6,-107.15,-103.91,-110.2,-110.02,-104.45,-107.63,-112.73,-109.48,-122.57,-111.62,-110.78,-125.72,-109.54,-105,-103.62,-103.88,-104.44,-121.62,-112.15,-97.996,-83.119,-70.424,-67.507,-73.825,-94.899,-122.73,-105.12,-109.59,-112.6,-110.17,-111.66,-124.94,-111.49,-115.55,-111.01,-112.89,-111.71,-109.7,-108.08,-109.35,-111.35,-109.83,-105.97,-110.16,-126.25,-108.23,-110.22,-114.43,-114.36,-115.82,-118.14,-112.11
-110.24,-107.22,-110.1,-122.18,-109.99,-106.83,-108.89,-108.24,-105.96,-112.22,-103.69,-109,-110.87,-107.49,-109.5,-109.99,-105.88,-113.35,-114.25,-114.17,-119.94,-117.7,-107.95,-101.05,-98.505,-102.08,-103.21,-108.77,-92.797,-79.764,-70.589,-66.208,-71.795,-98.838,-109.05,-108.39,-104.63,-111.13,-114.67,-112.03,-117,-104.78,-104.34,-108.52,-107.14,-107.47,-110.81,-110.66,-113.88,-117.26,-117.17,-117.99,-115.76,-109.63,-110.76,-122.47,-111.23,-105.53,-107.66,-118.22,-115.31
-114.61,-109.77,-108.81,-117.91,-112.02,-109.81,-123.12,-108.94,-105.95,-117.66,-110.4,-115.39,-114.93,-113.84,-117.99,-105.79,-104.79,-105.68,-106.93,-109.32,-106.9,-110.19,-106.69,-107.6,-97.751,-98.569,-100.45,-99.858,-91.763,-77.411,-65.799,-64.687,-74.934,-100.03,-99.602,-111.92,-107.22,-116.1,-108.73,-107.07,-112.06,-105.02,-103.88,-108.5,-107.72,-107.6,-107.52,-107,-114.58,-115.41,-116.37,-110.24,-109.09,-110.25,-112.1,-125.19,-112.26,-108.16,-111.84,-115.92,-117.96
-107.03,-123.02,-111.96,-116.02,-114.3,-113.59,-119.65,-114.05,-118.51,-123.5,-111.5,-128.32,-105.04,-102.43,-107.59,-120.13,-110.19,-103.96,-98.324,-98.19,-98.065,-105.32,-118.96,-122.25,-103.19,-98.458,-97.062,-97.489,-106.41,-77.619,-65.033,-64.731,-76.788,-95.162,-101.71,-109.81,-109.06,-110.22,-111.85,-106.2,-109.1,-106.14,-105.96,-110.74,-114.78,-111.73,-107.08,-107.28,-109.06,-108.96,-114.59,-122.45,-115.73,-126.86,-109.57,-108.97,-114.8,-121.73,-110.35,-110.59,-120.92
-106.03,-109.47,-116.86,-116.73,-110.88,-113.85,-126.24,-112.57,-109.66,-106.49,-104.11,-110.4,-101.86,-98.737,-103.33,-109.21,-118.06,-102.76,-97.357,-97.997,-97.607,-104.19,-125.61,-113.93,-129.73,-105.66,-113.63,-108.76,-100.46,-82.119,-71.508,-71.264,-82.129,-103.9,-120.23,-105.6,-108.74,-110.12,-119.65,-117.23,-114.91,-108.76,-108.74,-113.7,-117.96,-113.11,-111.26,-111.47,-111.49,-107.28,-106.7,-105.89,-107.12,-111.01,-109.27,-109.42,-111.57,-116.09,-113.41,-113.59,-117
-103.7,-102.66,-108.42,-117.97,-106.74,-108.92,-113.48,-110.18,-108.85,-108.51,-107.32,-108.33,-108.4,-104.54,-106.74,-109.7,-130.51,-107.82,-103.72,-113.38,-107.05,-111.42,-111.25,-114.08,-109.32,-104.85,-101.24,-106.29,-106.69,-91.474,-78.297,-76.798,-83.847,-103.1,-114.84,-111.51,-113.42,-118.43,-113.62,-113.32,-115.38,-121.53,-115.87,-118.51,-114.43,-111.75,-111.61,-110.03,-118.86,-111.37,-111.26,-108.34,-107.64,-109.33,-111.62,-117.12,-116.06,-121.36,-116.96,-113.39,-113.1
-106.35,-104.79,-112.64,-114.24,-106.95,-110.57,-109.99,-115.64,-111.73,-103.72,-107.73,-123.55,-126.01,-114.5,-111.91,-110.63,-129.24,-113.51,-108.35,-104.17,-105.84,-113.45,-111.4,-112.34,-113.56,-124.77,-104.99,-106.76,-118.67,-97.802,-85.765,-85.708,-92.1,-100.66,-110.19,-110.17,-116.09,-130.77,-111.19,-105.41,-106.38,-107.01,-116.42,-115.56,-111.3,-109.25,-110.79,-108.66,-117,-116.15,-119.12,-120.02,-112.14,-113.65,-114.42,-116.91,-120.64,-110.25,-109.7,-114.7,-118.38
