-117.18,-122.93,-115.56,-108.58,-108.88,-116.02,-122.46,-117.78,-114.08,-122.62,-120.26,-114.49,-127.01,-107.06,-107.72,-113.74,-111.41,-113.22,-107.53,-109.93,-131,-113.63,-114.2,-113.42,-115.66,-124.21,-119.75,-110.92,-110.85,-107.01,-105.67,-109.08,-116.35,-119.17,-105.93,-103.61,-103.47,-105.22,-110.85,-121.14,-130.31,-104.78,-99.505,-91.142,-74.699,-71.916,-82.81,-91.113,-102.77,-114.69,-106.68,-109.4,-112.87,-113.64,-125.23,-111.71,-108.24,-112.19,-112.21,-118.14,-123.09
-112.03,-116.65,-126.44,-116.9,-112.34,-111.47,-115.81,-126.28,-122.72,-116.1,-113.79,-123.23,-127.73,-111.63,-114.28,-116.66,-114.12,-123.42,-115.83,-111.81,-114.93,-115.04,-110.28,-115.05,-115.3,-114.35,-110.17,-111.25,-118.47,-115.19,-111.57,-111.31,-113.77,-117.07,-109.91,-108.39,-109.46,-117.4,-117.87,-107.74,-103.79,-101.75,-106.45,-95.117,-98.606,-79.707,-79.646,-92.46,-114.12,-103.39,-100.68,-101.3,-106.43,-114.4,-131.09,-115.03,-117.11,-114.81,-109,-116.03,-112.97
-119.85,-108.37,-106.36,-112.94,-113.46,-107.46,-109,-114.05,-113,-110.73,-124.89,-117.12,-120.57,-112.28,-113.03,-120.83,-115.86,-117,-123.74,-113.52,-114.76,-124.31,-110.86,-110.22,-118.29,-122.25,-111.99,-110.99,-116.57,-121.4,-113.09,-124.61,-107.81,-106.12,-113.09,-123.17,-114.64,-108.54,-109.37,-109.74,-111.21,-117.67,-104.09,-105.5,-77.778,-71.978,-78.452,-98.032,-99.889,-103.07,-105.05,-106.65,-111.81,-118.18,-118.24,-115.26,-112.51,-113.16,-112.34,-121.59,-119.24
-116.7,-112.67,-109.38,-120.02,-115.74,-113.96,-121.01,-111.62,-105.63,-106.31,-113.87,-114.99,-115.22,-107.66,-107.79,-116.04,-113.95,-113.72,-121.84,-114.04,-113.48,-118.21,-107.67,-112.37,-116.85,-115.87,-112.53,-112.69,-130.27,-105.7,-104.46,-106.67,-115.92,-109.74,-115.82,-107.55,-109.33,-115.78,-112.14,-115.1,-105.52,-105.52,-109.04,-96.771,-74.832,-68.285,-74.201,-100.69,-97.214,-103.35,-109.03,-112.45,-117.86,-121.26,-116,-109.21,-107.51,-109.72,-109.88,-118.02,-117.85
-112.38,-117.64,-112.13,-117.88,-117.17,-129.98,-114.96,-109.82,-105.02,-105.76,-109.6,-124.26,-112.84,-107.93,-108.29,-116.99,-115.87,-119.07,-123.09,-118.31,-112.36,-116.44,-113.59,-115.07,-118.79,-115.61,-105.81,-102.79,-94.318,-83.013,-84.67,-88.27,-89.542,-101.91,-108.3,-110.34,-107.24,-109.71,-109.6,-106.43,-106.68,-117.03,-106.8,-90.178,-83.777,-75.364,-78.67,-96.744,-97.592,-98.285,-100.09,-102.36,-105.65,-114.97,-120.76,-111.77,-107.27,-110.59,-110.84,-116.59,-112.17
-106.58,-113.57,-113.37,-122.9,-117.51,-109.95,-111.85,-113.85,-108.51,-107.53,-109.18,-111.39,-111.08,-111.07,-126.11,-114.27,-123.8,-112.82,-110.45,-113.45,-108.1,-105.57,-109.87,-116.69,-114.96,-113.26,-106.45,-100.53,-89.888,-79.262,-83.02,-81.255,-84.969,-100.1,-103.94,-114.52,-114.34,-107.45,-107.64,-107.91,-106.18,-107.09,-101.35,-88.481,-82.65,-88.282,-97.249,-108.6,-102.37,-104.62,-102.6,-105.77,-108.33,-113.8,-112.54,-120.67,-110.65,-116.65,-115.53,-109.24,-109.84
-109.81,-118.68,-112.41,-113.22,-117.01,-111.09,-106.29,-106.98,-111.91,-110.13,-107.47,-107.12,-117.49,-117.48,-112.15,-109.98,-136.35,-111.38,-112.28,-120.98,-111.53,-109.89,-111.21,-111.92,-112.21,-106.38,-119,-108.22,-97.349,-90.36,-94.331,-84.793,-90.299,-98.288,-102.69,-106.91,-108.72,-105.52,-106.95,-113.87,-114.66,-120.85,-100.56,-88.749,-88.382,-76.354,-83,-88.551,-103.97,-114.46,-116.58,-116.05,-121.06,-118.86,-112.61,-115.07,-112.02,-112.39,-110.55,-105.8,-111.12
-107.62,-116.56,-116.09,-111.26,-109.39,-111.9,-105.23,-103.97,-106.32,-108.66,-110.54,-112.95,-112.66,-106.15,-109.04,-110.79,-116.94,-123.4,-122.87,-112.25,-132.87,-116.73,-116.14,-109.75,-110.07,-105.8,-109.48,-109.75,-99.711,-99.454,-108.6,-103.34,-103.19,-97.664,-101.05,-97.779,-101.71,-106.82,-103.94,-109.37,-118.19,-130.04,-99.246,-90.823,-85.208,-80.272,-83.158,-82.661,-97.388,-111.78,-115.16,-112.02,-107.69,-106.28,-107.35,-115.37,-113.75,-110.78,-116.68,-112.7,-116.34
-109.25,-110.85,-117.12,-109.88,-107.62,-109.94,-106.38,-106.59,-104.14,-105.36,-113.2,-122.59,-110.04,-105.36,-106.63,-108.85,-115.62,-114,-118.25,-116.01,-123.64,-117.97,-114.15,-110.24,-115.15,-110.35,-110.58,-112.35,-98.19,-94.685,-92.111,-91.114,-97.507,-100.3,-94.737,-95.029,-102.63,-108.4,-108.72,-105.13,-98.159,-100.39,-101.09,-90.945,-77.713,-75.004,-83.595,-86.235,-101.17,-100.81,-106.52,-108.97,-104.91,-103.02,-104.59,-115.21,-110.41,-107.25,-110.14,-113.72,-115.67
-121.14,-115.38,-106.43,-108.68,-114.72,-111.2,-110.08,-114.86,-106.17,-104.81,-112.46,-113.23,-111.42,-109.88,-107.72,-109.55,-113.78,-107.46,-108.37,-115.1,-111.42,-116.94,-114.1,-108.61,-112.37,-117.96,-110.5,-111.58,-104.34,-97.7,-95.362,-95.407,-99.983,-102.97,-97.883,-98.343,-103.2,-104.99,-107.08,-100.29,-95.916,-99.497,-94.826,-87.704,-70.484,-65.889,-72.29,-93.28,-101.42,-97.849,-108.38,-124.59,-105.32,-106.58,-111.89,-110.88,-108.49,-108.22,-116.79,-114.01,-113
