-112.58,-112.42,-115.29,-115,-114.14,-111.07,-115.69,-118.51,-121.02,-117.1,-106.88,-105.58,-111.91,-109.3,-108.91,-110.92,-111.24,-113.19,-111.64,-114.96,-114.49,-109.97,-107.2,-110.34,-125.66,-110.37,-110.96,-114.84,-111.35,-112.72,-108.74,-111.01,-114.61,-135.75,-113.66,-109.71,-110.25,-117.8,-119.34,-113.73,-113.18,-106.49,-96.285,-104.7,-72.874,-68.993,-78.28,-92.205,-104.82,-104.02,-107.93,-112.8,-115.71,-114.78,-118.12,-112.64,-111.98,-105.75,-102.68,-107.93,-123.78
-112.4,-114.3,-113.97,-110,-117.02,-108.01,-106.52,-112.63,-122.11,-122.66,-111.48,-110.6,-112.85,-110.82,-107.87,-104.82,-108.79,-125.26,-113.66,-120.53,-113.16,-110.55,-109.53,-111.3,-118.86,-116.92,-116.69,-114.77,-118.59,-116.25,-110.4,-110.6,-108.03,-110.77,-107.45,-108.58,-107.34,-108.86,-118.13,-115.78,-108.52,-103.72,-93.797,-91.98,-70.138,-66.997,-77.771,-85.659,-104.81,-106.61,-112.68,-109.06,-109.56,-110.13,-108.76,-119.86,-115.7,-107.78,-103.22,-107.17,-117.67
-116.18,-120.24,-120.84,-115.41,-115.23,-108.29,-106.47,-112.68,-116.4,-124.61,-119.73,-111.82,-118.48,-108.03,-104.65,-103.32,-108.01,-116.17,-115.71,-111.31,-114.06,-116.83,-111.72,-111.14,-108.67,-110.18,-111.42,-109.2,-115.26,-109.43,-103.7,-115.42,-105.93,-112.09,-113.36,-124.14,-113.71,-113.44,-122.08,-113.32,-104.73,-106.62,-95.923,-89.623,-75.776,-70.441,-73.482,-85.702,-105.22,-104.08,-110.55,-113.87,-108.15,-104.77,-105.09,-113.84,-121.79,-114.45,-109.95,-112.54,-113.82
-114.34,-114.49,-120.92,-117.35,-112.3,-111.43,-110.24,-114.27,-122.19,-124.32,-115.36,-113.39,-119.05,-107.19,-108.35,-106.9,-109.8,-113.54,-109.52,-107.82,-117.5,-115.17,-106.45,-105.75,-111.65,-111.68,-104.74,-99.309,-93.216,-81.467,-76.2,-78.633,-86.938,-97.807,-106.9,-107.69,-103.84,-105.94,-108.47,-123.76,-105.02,-110.73,-105.81,-94.863,-75.846,-66.663,-70.126,-87.351,-101.67,-107.67,-114.07,-114.08,-109.27,-105.05,-108.28,-111.2,-109.46,-110.06,-113.63,-115.62,-110.43
-115.02,-113.56,-124.52,-114.55,-113.51,-118.12,-118.06,-115.84,-115.15,-120.13,-124.09,-116.66,-116.85,-109.19,-112.35,-106.38,-112.72,-118.57,-111.85,-111.93,-118.72,-126.57,-112.96,-108.99,-114.24,-113.05,-97.914,-91.102,-84.553,-74.653,-70.091,-72.846,-81.331,-92.632,-102.3,-105.17,-102.96,-109.24,-104.67,-111.01,-105.79,-107.58,-120.03,-93.982,-73.363,-66.359,-70.839,-85.567,-99.048,-109.21,-105.82,-109.64,-110.32,-109.35,-111.79,-110.48,-107.61,-110.53,-118.24,-120.43,-109.31
-119.76,-112.5,-116.04,-117.53,-112.61,-110.47,-110.27,-108.32,-107.53,-111.96,-116.18,-113.01,-115.03,-113.18,-109.24,-106.17,-109.99,-111.6,-111,-110.65,-110.51,-110.24,-112.09,-113.78,-122.68,-121.45,-101.02,-94.083,-85.217,-76.837,-73.412,-77.571,-86.052,-97.603,-106.32,-107.2,-106.81,-115.46,-117.58,-105.51,-103.05,-106.46,-118.07,-101.22,-74.795,-68.364,-74.608,-92.505,-106.11,-114.41,-114.93,-118.38,-112.53,-108.77,-111.94,-113.16,-112.71,-117.03,-107.91,-116.31,-104.72
-114.95,-115.81,-112.06,-118.2,-126.1,-122.98,-116.48,-112,-111.54,-110.72,-119.36,-110.99,-116.02,-113.4,-113.05,-109.43,-112.35,-108.42,-110.3,-112.86,-113.13,-109.62,-114.43,-121.4,-119.7,-112.33,-114.14,-100.75,-89.736,-82.898,-81.425,-84.224,-91.308,-98.202,-97.153,-98.336,-102.52,-104.53,-102.62,-100.31,-101.35,-106.42,-111.26,-94.26,-79.525,-71.677,-75.635,-97.027,-97.219,-100.39,-112.76,-105.58,-103.96,-105.48,-108.57,-113,-121.56,-124.01,-112.45,-114.01,-106.13
-118.06,-114.13,-110.93,-113.46,-106.86,-105.97,-110.56,-115.83,-126.71,-113.63,-114.47,-116.01,-109.74,-112.13,-113.74,-109.21,-115.83,-115.76,-133.06,-118.76,-123,-116.47,-116.57,-130.41,-120.99,-107.73,-110.8,-117.01,-97.347,-89.08,-87.433,-88.074,-91.371,-97.968,-93.613,-97.662,-106.72,-100.44,-98.178,-100.61,-101.53,-106.63,-105.74,-90.631,-75.995,-71.177,-73.569,-89.075,-92.204,-98.742,-111.35,-109.95,-105.03,-105.77,-105.33,-106.57,-109.81,-114.22,-118.12,-117.42,-118.63
-110.95,-123.83,-113.6,-117.15,-106.39,-105.53,-110.53,-109.5,-113.72,-114.11,-110.6,-105.72,-106.58,-111.2,-113.79,-118.93,-117.46,-110.4,-105.35,-107.3,-119.4,-116.95,-117.25,-118.79,-126.3,-115.47,-109.64,-103.91,-104.58,-102.75,-100.75,-100.89,-101.36,-112.69,-101.95,-106.6,-113.57,-107.11,-105.05,-110.49,-99.434,-112.74,-103.59,-90.073,-72.956,-69.507,-75.964,-92.686,-95.497,-107.92,-116.49,-114.65,-112.17,-113.32,-111.84,-107.78,-108.44,-109.27,-109.86,-112.23,-112.27
-105.24,-113.77,-117.18,-113.63,-107.83,-110.27,-114.94,-112.61,-117.26,-118.38,-124.03,-112.92,-108.38,-108.22,-113.33,-122.78,-118.67,-117.7,-106.64,-107.91,-118.04,-123.59,-121.78,-118.71,-109.83,-114.22,-111.46,-104.63,-98.508,-93.204,-93.795,-101.12,-106.99,-105.93,-108.78,-127.81,-114.39,-113.14,-104,-101.32,-97.717,-110.26,-102.46,-100.15,-69.771,-64.239,-70.222,-93.372,-109.13,-110.86,-110.05,-107.95,-110.53,-120.65,-115.23,-115.18,-110.1,-106.39,-110.86,-111.17,-107.59
-104.83,-110.38,-116.94,-112.49,-107.61,-108.73,-119.45,-124.27,-115.24,-111.39,-115.22,-116.01,-108.65,-109.61,-113.45,-117.01,-123.58,-116.7,-108.73,-108.6,-112.49,-111.96,-114.56,-114.44,-108.23,-115.1,-115.17,-108.68,-98.108,-93.074,-94.22,-103.05,-108.35,-106.82,-109.63,-113.16,-105.83,-122.98,-106.6,-106.43,-102.83,-111.42,-100.83,-91.237,-72.06,-65.476,-70.675,-90.252,-105.43,-101.93,-100.66,-103.4,-113.61,-124.43,-124.01,-116.34,-106.21,-107.27,-113.82,-106.89,-108.5
