-111.31,-114.34,-118.26,-118.97,-118.25,-113.83,-117.03,-114.28,-107.75,-109.73,-115.67,-118.59,-127.94,-118.07,-109.91,-107.52,-107.83,-110.47,-113.83,-116.47,-119.28,-115.11,-108.64,-112.42,-121.88,-124.63,-115.75,-113.67,-120.96,-122.99,-120.79,-132.09,-118.77,-109.83,-111.43,-114.88,-110.99,-118.79,-114.67,-112.67,-117.29,-119.98,-117.57,-110.84,-110.37,-110.86,-116.75,-128.35,-129.43,-118.97,-112.71,-112.09,-113.68,-114.85,-126.95,-114.8,-114.76,-121.99,-130.52,-115.79,-119.88
-120.27,-131.56,-117.06,-119.91,-114.05,-115.14,-121.57,-136.35,-110.79,-112.23,-109.52,-113.21,-125.55,-114.32,-116.05,-117.52,-119.79,-133.18,-114.59,-108.89,-112.31,-111.8,-111.28,-114.94,-117.23,-118.91,-117.38,-117.31,-118.3,-121.16,-117.69,-113.74,-126.97,-115.39,-115.22,-118.56,-121.79,-120.06,-115.19,-117.35,-120.44,-116.16,-112.09,-110.85,-112.75,-115.62,-128.16,-130.57,-116.66,-113.18,-116.33,-115.6,-115.09,-112.14,-112.57,-117.53,-113.86,-123.17,-120.6,-116.42,-129.41
-117.52,-113.16,-110.6,-112.86,-113.75,-114.98,-115.67,-116.6,-117.38,-115.91,-109.51,-111.59,-121.56,-117.08,-114.61,-118.92,-118.53,-114.97,-115.16,-108.38,-106.9,-110.56,-122.12,-114.69,-114.66,-110.45,-113.6,-119.01,-118.82,-128.94,-111.62,-108.58,-112.97,-115.16,-119.37,-123.12,-126.24,-135.78,-120.33,-117.37,-127.1,-114.32,-109.96,-113.69,-118.74,-119.56,-132.93,-123.49,-115.52,-110.9,-116.2,-124.51,-122.99,-113.35,-109.82,-113.2,-116.82,-123.03,-123.4,-115.01,-117.92
-111.36,-111.98,-112.47,-113.18,-122.54,-114.98,-113.82,-113.04,-119.57,-113.64,-112.22,-117.25,-133.12,-125.65,-119.6,-119.49,-122.52,-116.83,-113.92,-116.03,-108.03,-113.25,-154.46,-126.72,-114.43,-107.88,-111.5,-121.16,-111.22,-99.204,-94.526,-93.474,-100.66,-109.11,-114.42,-117.99,-123.57,-121.85,-126.78,-126.17,-125.76,-121.24,-122.75,-123.72,-120.47,-119.46,-128.09,-116.21,-114.75,-111.62,-116.31,-120.79,-115.34,-124.52,-111.42,-116.66,-116.37,-118.97,-123.71,-118.6,-113.27
-114.41,-129.86,-117.57,-112.47,-121.8,-121.25,-125.69,-115.41,-118.08,-116.15,-118.32,-115.56,-121.12,-126.92,-121.81,-116.69,-127.14,-114.45,-111.7,-126.24,-110.23,-113.22,-117.36,-117.63,-115.39,-111.06,-111.48,-125.71,-108.1,-90.998,-83.967,-84.728,-91.712,-108.14,-120.28,-115.36,-123.38,-122.83,-125.12,-127.91,-120.36,-119.15,-117.54,-126.35,-123.99,-116.67,-113.46,-117.85,-118.76,-114.82,-116.37,-126.07,-118.38,-123.26,-115.35,-113.59,-113.03,-121.91,-117.36,-120.61,-113.93
-122.01,-112.34,-116.64,-111.75,-117.26,-118.56,-123.54,-127.22,-114.92,-114.2,-114.37,-115.48,-123.12,-112.05,-117.69,-116.44,-110.92,-111.17,-113.58,-122.47,-111.7,-112.92,-115.54,-118.07,-116.84,-117.46,-114.88,-115.58,-118.5,-90.433,-83.817,-87.919,-95.211,-99.814,-116.38,-114.89,-127.08,-128.99,-128.95,-116.39,-116,-113.29,-116.62,-116.68,-132.74,-110.5,-109.69,-117.78,-112.95,-123.85,-119.46,-131.53,-118.97,-119.46,-123.35,-114.73,-123.2,-162.61,-122.51,-116.26,-119.25
-117.61,-115.69,-116.36,-117.63,-124.75,-128.35,-125.08,-113.59,-123.28,-110.55,-113.31,-125.34,-122.49,-114.25,-116.62,-112.61,-111,-113.67,-119.56,-117.11,-110.59,-111.14,-114.77,-115.01,-113.22,-116.73,-118.95,-118.16,-110.52,-96.413,-93.442,-94.143,-108.38,-103.2,-121.25,-113.24,-127.02,-120.84,-118.26,-124.7,-116.65,-110.35,-116.71,-114.2,-125.36,-108.03,-109.96,-119.93,-114.35,-127.09,-126.05,-122.24,-119.39,-115.35,-123.48,-123.28,-124.24,-126.05,-119.48,-116.1,-116.53
-116.39,-113.07,-113.15,-114.1,-113.79,-116.1,-115.98,-111.15,-115.9,-116.97,-123.63,-117.78,-112.58,-118.47,-124.98,-118.7,-123.09,-121.28,-119,-111.74,-110.77,-115.45,-128.53,-115.4,-115.86,-120.57,-116.89,-116.17,-117.85,-111.64,-106.7,-103.46,-119.14,-110.11,-131.66,-112.33,-120.63,-123.45,-118.8,-117.87,-113.54,-109.59,-112.95,-113.33,-134.5,-110.23,-111.88,-118.72,-114.1,-114.21,-123.39,-118.73,-128.44,-125.11,-120.97,-113.43,-121.55,-124.99,-111.99,-110.34,-113.92
-116.26,-107.8,-110.1,-121.28,-116.65,-118.2,-124.41,-118.61,-115.05,-114.31,-123.68,-114.92,-110.55,-114.08,-116.12,-118.56,-127.32,-115.27,-115.24,-116.39,-119.79,-123.43,-116.17,-117.37,-117.51,-111.66,-111.67,-112.11,-109.95,-114.02,-112.95,-110.79,-106.67,-111.1,-119.74,-119.22,-116.7,-119.51,-122.08,-111.91,-110.82,-112.92,-111.53,-112.23,-123.46,-114.39,-113.05,-112.65,-109.13,-112.18,-116.98,-118.42,-126.78,-121,-114.66,-111.36,-114.7,-112.36,-109.23,-107.52,-110.15
-113.27,-109.7,-114.7,-116.1,-120.39,-117.35,-112.47,-114.48,-119.44,-116.21,-121.19,-117.46,-117.33,-123.35,-120.65,-125.19,-120.13,-122.4,-117.66,-121.71,-114.26,-117.12,-114.52,-121.19,-107.14,-107.59,-111.65,-110.06,-108.92,-112.73,-108.02,-106.48,-113.93,-121.13,-129.6,-127.38,-130.71,-120.75,-113.4,-111.28,-116.72,-130.21,-121.02,-118.87,-120.72,-113.16,-111.15,-110.88,-109.39,-112.01,-113.35,-118.45,-121.02,-123.26,-135.21,-111.2,-114.72,-116.38,-111.12,-108.04,-107.6
