-119.1,-114.43,-114.93,-117.55,-124.66,-118.9,-123.23,-120.12,-118.08,-118.83,-125.8,-116.14,-120.58,-118.2,-115.62,-127.79,-117.47,-113.38,-117.5,-115.54,-117.67,-120.78,-124.74,-118.65,-124.25,-120.74,-113.16,-112.43,-112.53,-113.67,-126.53,-116.72,-114.48,-124.49,-122.15,-126.04,-125.22,-120.37,-125.77,-126.65,-129.55,-119.96,-134.01,-118.42,-118.42,-120.51,-115.02,-114.88,-111.45,-111.28,-118.45,-124.52,-121.71,-114.08,-116.64,-121.09,-116.05,-113.49,-118.51,-115.11,-115.62
-120.33,-114.85,-116.46,-128.26,-140.31,-116.51,-117.01,-120.41,-128.62,-118.91,-123.84,-119.06,-130.63,-112.16,-113.69,-143.59,-121.41,-117.52,-118.49,-118.8,-114.08,-113.01,-118.39,-117.12,-119.13,-121.01,-117.92,-118.21,-120.09,-114.24,-113.77,-121.77,-117.83,-125.68,-122.54,-116.48,-118.78,-124.1,-119.74,-121.95,-130.89,-117.08,-117.24,-122.93,-117.16,-114.87,-115.34,-121.17,-112.32,-109.83,-117.23,-123.8,-117.25,-118.65,-117.54,-119.65,-117.14,-110.79,-114.71,-117.93,-117.09
-115.28,-114.32,-131.1,-117.23,-129.05,-117.73,-122.01,-118.68,-114.84,-117.06,-127.55,-119.72,-122.43,-119.37,-121.03,-119.13,-119.32,-117.54,-124.8,-113.68,-111.93,-116.25,-117.73,-111.75,-111.88,-112.72,-112.41,-111.93,-112.14,-119.66,-126.88,-115.72,-123.88,-121.75,-121.54,-112.2,-109.5,-114.01,-120.28,-121.16,-122.27,-117.88,-114.44,-115.77,-118.59,-111.82,-115.38,-115.77,-116.37,-113.75,-117.74,-124.43,-116.72,-117.1,-124.2,-118,-113.52,-110.57,-109.04,-113.98,-123.24
-120.08,-120.1,-126.54,-117.52,-115.31,-116.42,-116.98,-119.78,-111.92,-110.56,-113.83,-118.04,-121.03,-128.79,-116.41,-116.57,-117.85,-122.08,-123.21,-113.58,-111.16,-113.7,-122.72,-119.12,-117.82,-116.61,-116.02,-113.51,-108.21,-108.45,-116.97,-111.56,-116.69,-115.55,-115.1,-115.56,-110.24,-110.78,-117.29,-120.11,-117.7,-115.39,-114.03,-117.1,-122.01,-113.6,-116.7,-119.36,-119.71,-121.97,-119.48,-116.32,-127.21,-119.79,-118.17,-115.62,-117.96,-118.69,-110.45,-109.88,-116.81
-119.93,-125.97,-128.26,-118.53,-116.66,-121.16,-124.79,-115.77,-108.74,-109.11,-112.46,-110.41,-110.33,-116.14,-139.92,-117.04,-119.88,-129.01,-120.05,-117.48,-112.65,-113.05,-116.11,-116.07,-119.46,-123.3,-140.19,-127.86,-111.61,-99.962,-90.733,-92.405,-104.76,-112.96,-114.91,-123.9,-116.33,-113.62,-120.14,-120.52,-119.18,-143.04,-131.71,-122.34,-119.85,-119.18,-123.36,-131.53,-122.43,-123.26,-116.34,-112.67,-118.4,-122.02,-116.48,-115.41,-119.51,-126.51,-114.85,-112.52,-118.14
-121.94,-120.5,-126.74,-121.47,-116.69,-115.56,-125.34,-114.78,-110.05,-112.03,-114.72,-111.54,-109.75,-116.11,-117.4,-115.59,-123.08,-120.55,-124.08,-123.4,-115.29,-113.62,-117.26,-116.44,-113.65,-113.72,-125.53,-129.78,-115.63,-95.161,-85.554,-87.195,-101.98,-108.65,-117.08,-112.34,-111.53,-118.01,-114.23,-112.54,-120.86,-115.61,-120.06,-115.32,-109.6,-114.27,-117.66,-117.27,-120.62,-114.72,-115.77,-114.6,-115.29,-116.46,-111.25,-110.83,-115.63,-121.09,-115.79,-111.52,-116.69
-114.27,-109.97,-120.85,-120.6,-117.05,-110.88,-113.34,-112.21,-112.88,-116.1,-112.61,-108.94,-105.83,-110.73,-114.95,-113.4,-114.6,-115.07,-138.71,-113.99,-110.51,-112.01,-120.87,-123.52,-114.07,-111.95,-110.85,-114.02,-118.04,-99.887,-91.419,-92.587,-106.11,-108.45,-116.6,-111.82,-109.32,-114.99,-114.44,-104.39,-109.06,-121.79,-125.95,-114.9,-108.01,-107.34,-111.38,-114.51,-130.3,-122.08,-121.74,-112.5,-107.16,-106.7,-108.39,-110.51,-116.99,-131.68,-125.91,-116.91,-117.82
-111.09,-112.69,-123.14,-124.38,-125.48,-113.02,-110.99,-110.25,-111.7,-113.87,-113.41,-113.06,-107.7,-108.4,-113.51,-116.86,-118.37,-118.08,-116.11,-110.69,-111.02,-113.96,-122.38,-120.27,-115.73,-114.01,-105.69,-108.05,-113.35,-114.69,-114.81,-112.37,-114.78,-113.91,-115.91,-120.37,-113.96,-121.73,-117.58,-105.98,-109.87,-117.43,-111.94,-111.07,-113.35,-112.48,-120.26,-122.02,-119.46,-121.08,-115.64,-120.16,-111.98,-107.5,-111.58,-123.79,-115.43,-115.21,-123.73,-144.13,-119.59
-112.33,-117.24,-118.27,-133.05,-134.2,-116.99,-112.67,-114.11,-114.64,-118.43,-118.1,-119.96,-122.65,-112.28,-115,-121.15,-123.95,-118.82,-114.85,-116.28,-118.81,-114.7,-122.62,-117.47,-124.94,-111.62,-108.82,-112.59,-114.31,-120.79,-114.68,-118.49,-135.83,-129.39,-115.48,-113.75,-113.87,-111.42,-113.58,-111.96,-115.51,-122.25,-111.22,-114.52,-128.83,-125.18,-117.16,-124.28,-118.1,-113.73,-114.59,-122.56,-115.01,-112.38,-115.79,-115.3,-111.66,-116.85,-117.47,-123.56,-114.65
-120.68,-118.58,-118.27,-119.96,-130.2,-120.31,-113.99,-112.88,-108.86,-114.4,-119.35,-122.54,-117.18,-111.98,-112.53,-117.62,-121.94,-113.76,-113.02,-117.48,-126.75,-132.42,-119.02,-116.68,-120.94,-117.82,-119.88,-116.17,-115.98,-118.46,-112.66,-129.31,-140.05,-117.32,-112.89,-109.83,-115.2,-111.27,-110.52,-113.33,-119.69,-121.24,-112.19,-115.53,-122.13,-120.33,-122.88,-122.56,-124.12,-116.67,-116.04,-119.65,-113.12,-112.2,-111.55,-111.78,-118.03,-119.63,-112.47,-116.28,-128.75
