-122.84,-119.08,-114.48,-117.68,-110.07,-109.68,-116.87,-120.19,-115.6,-114.89,-121.07,-135.3,-118.52,-121.29,-118.31,-123.34,-116.55,-119.91,-113.77,-117.84,-130.53,-131.55,-121.91,-127.05,-116.97,-126.85,-113.5,-116.19,-119.28,-114.3,-119.61,-121.67,-118.35,-113.88,-112.79,-113.36,-112.13,-110.75,-95.189,-92.161,-103.83,-110.55,-125.73,-131.51,-120.62,-112.09,-116.1,-119.55,-121.43,-121.03,-123,-120.69,-121.13,-113.18,-116.4,-123.13,-126.07,-116.67,-114.72,-116.61,-118.45
-117.35,-117.15,-115.23,-120.86,-115.39,-112.17,-114.04,-117.41,-116.62,-125.03,-115.77,-118.22,-114.31,-123.18,-113.22,-115.52,-117.72,-117.15,-116.26,-130.9,-115,-125.07,-113.24,-112.75,-118.06,-119.12,-118.53,-139.41,-122.33,-120.17,-113,-117.72,-131.17,-116.25,-113.06,-114.76,-116.07,-114.52,-92.071,-85.737,-91.605,-112.85,-120.45,-131.97,-123.88,-116.14,-114.46,-114.49,-122.11,-117.5,-116.18,-116.36,-124.39,-117.23,-116.47,-115.2,-128.1,-130.18,-120.86,-115.66,-115.14
-124.82,-120.91,-117.37,-113.04,-116.71,-127.09,-115.94,-124.36,-121.03,-127.29,-118.97,-117.81,-113.99,-124.6,-109.95,-108.93,-111.44,-125.35,-124.95,-117.7,-112.13,-121.35,-115.23,-116.58,-119.03,-112.84,-114.44,-120.32,-117.61,-111.22,-108.28,-116.17,-120.92,-117.31,-114.54,-115.56,-118.57,-107.77,-97.226,-91.565,-97.505,-114.14,-122.76,-122.07,-120.37,-126.27,-117.58,-111.87,-118.57,-119.24,-117.73,-123.07,-115.74,-114.22,-134.14,-117.79,-121.6,-116.99,-120.11,-127.13,-128.02
-118.09,-123.43,-123.33,-115.71,-112.91,-114.5,-117.39,-115.12,-114.66,-115.94,-115.17,-116.08,-113.82,-116.35,-114.31,-109.41,-109.16,-123.62,-117.46,-116.21,-119.28,-120.53,-111.97,-105.27,-104.47,-111.23,-118.69,-116.86,-103.23,-91.071,-88.997,-96.13,-114.26,-117.53,-111.59,-109.81,-114.27,-111.8,-93.433,-88.321,-93.839,-114.41,-116.29,-114.35,-114.13,-119.08,-125.42,-114.59,-118.04,-120.92,-126.08,-119.95,-113.3,-110.05,-113.02,-117.26,-114.4,-115.13,-115.18,-113.57,-115
-122.96,-123.58,-138.26,-127.08,-114.13,-110.84,-111.85,-109.88,-110.01,-115.03,-115.98,-115.18,-113.11,-117.23,-121.35,-110.63,-108.23,-114.22,-126.79,-121.53,-123.49,-110.26,-103.14,-96.432,-95.338,-99.818,-111.23,-103.95,-89.523,-76.709,-74.665,-82.265,-99.812,-103.48,-117.69,-113.82,-111.57,-107.76,-91.007,-86.537,-92.987,-113.61,-110.03,-110.57,-111.65,-113.97,-120.08,-117.84,-125.08,-120.51,-126.84,-117.62,-114.32,-110.76,-111.19,-110.64,-109.95,-115.52,-133.54,-122.93,-114.98
-124.15,-123.01,-123.45,-119.08,-118.56,-118.62,-118.11,-115.68,-108.92,-114.48,-116.39,-118.73,-115.47,-115.79,-120.93,-112.23,-108.5,-113.39,-121.99,-125.42,-115.31,-110.64,-104.84,-99.904,-98.755,-101.88,-107.59,-101.24,-88.914,-76.119,-74.286,-82.157,-100.24,-106.58,-110.25,-108.32,-134.74,-105.55,-91.205,-87.342,-93.837,-111.75,-111.5,-113.42,-115.83,-117.07,-118.29,-118.46,-121.93,-115.29,-116.51,-119.31,-118.72,-116.28,-117.29,-114.03,-112.51,-115.7,-116.9,-117.71,-119.61
-119.65,-118.77,-130.53,-117.17,-118.89,-120.77,-126.44,-117.48,-110.5,-114.97,-114.79,-116.95,-118.35,-116.71,-116.4,-117.47,-113.97,-117.04,-122.72,-116.67,-114.03,-117.16,-134.23,-129.05,-122.78,-115.74,-113.87,-108.42,-100.97,-88.633,-87.708,-97.122,-106,-115.42,-114.41,-106.84,-108.9,-123.7,-91.738,-86.423,-92.128,-114.38,-122.31,-125.08,-136.1,-118.97,-117.47,-114.94,-113.3,-113.4,-115.04,-124.4,-122.33,-121.73,-121.27,-118.73,-126.07,-114.22,-124.5,-120.38,-120.25
-119.84,-123.58,-135.22,-120.77,-122.95,-117.91,-120.27,-132.05,-122.79,-123.3,-116.07,-113.35,-118.56,-126.73,-122.3,-124.19,-122.53,-120,-120.79,-126.55,-121,-120.04,-117.73,-113.8,-112.97,-117.14,-125.16,-117,-110.65,-114.35,-106.01,-105.41,-109.08,-116.3,-120.19,-112.95,-108.41,-105.99,-105.58,-97.645,-103.09,-114.5,-122.63,-137.87,-115.96,-114.82,-114.5,-113.28,-113.98,-115.15,-119.79,-118.92,-117.7,-118.32,-120.84,-113.21,-118.3,-118.52,-118.93,-114.08,-113.04
-120.25,-119.92,-123.3,-129.29,-121.66,-130.35,-126.29,-117.21,-118.01,-118.62,-115.79,-113,-120,-126.13,-120.26,-115.1,-111.7,-113.27,-117.4,-116.18,-121.9,-125.17,-116.98,-117.4,-115.34,-114.58,-123.77,-112.71,-110.77,-104.29,-107.68,-117.98,-124.32,-114.26,-111.75,-112.42,-122.09,-104.18,-99.35,-89.376,-94.392,-119.06,-118.75,-118,-114.22,-116.47,-116.93,-114.95,-114.78,-113.79,-120.48,-128.88,-122.9,-116.46,-122.41,-114.37,-116.85,-120.43,-117.54,-110.85,-111.73
-125.08,-131.58,-132.37,-126.26,-116.99,-114.82,-116.96,-114.4,-116.19,-114.99,-111.11,-118.87,-132.07,-125.48,-115.71,-113.07,-112.58,-119.64,-119.04,-113.47,-112.09,-117.48,-118.59,-120.74,-117.57,-121.37,-111.11,-106.98,-116.81,-115.63,-111,-118.36,-115.28,-110.1,-109.15,-114.33,-106.85,-100.9,-90.195,-82.142,-87.049,-110.18,-119.7,-123.71,-123.97,-121.49,-122.16,-115.36,-112.93,-115.11,-121.22,-114.54,-126.02,-123.06,-121.37,-116.97,-126.8,-119.26,-123.04,-113.13,-112.9
