-122.14,-131.89,-122.5,-122.48,-118.23,-115.48,-123.23,-115.01,-116.81,-122.12,-112.9,-115,-129.13,-113.35,-117.85,-127.31,-117.37,-113.58,-114.03,-117.43,-124.43,-118.02,-116.73,-127.8,-117.96,-118.02,-117.96,-118.13,-110.9,-112.25,-115.23,-112.2,-115.84,-119.57,-128.76,-118.51,-114.72,-121.17,-85.649,-79.655,-85.708,-115.12,-118.35,-110.56,-113.22,-116.64,-124.9,-114.02,-116.76,-126.69,-118.98,-120.85,-116.85,-112.26,-116.22,-121.25,-128.65,-119.87,-111.91,-113.65,-117.13
-120.86,-130.87,-116.73,-115.66,-125.33,-116.58,-120.52,-115.04,-113.99,-116.33,-110.99,-115.55,-118.93,-112.69,-117.44,-120.78,-120.34,-120.81,-114.15,-112.08,-118.82,-116.36,-114.56,-125.62,-124.72,-127.05,-118.14,-120.36,-123.72,-119.56,-119.17,-124.57,-115.47,-110.85,-121.81,-118,-112.86,-109.86,-82.27,-76.862,-83.559,-110.98,-120.84,-114.28,-115.57,-116.17,-123.75,-116.18,-116.38,-117.39,-116.85,-120.77,-114.03,-111.05,-120.16,-117.21,-123.32,-118.09,-112.33,-115.28,-114.91
-119.98,-114.43,-111.42,-112.09,-112.18,-115.65,-119.79,-118.44,-120.11,-127.59,-116.62,-117.91,-126.98,-114.76,-113.62,-116.81,-123.45,-120.5,-115.54,-112.53,-115.95,-117.35,-121.48,-121.71,-118.73,-133.1,-114.9,-114.24,-124.74,-119.76,-108.16,-105.82,-106.41,-108.01,-124.32,-121.9,-124.64,-106.64,-80.835,-75.718,-82.587,-107.85,-118.02,-116.22,-118.61,-125.86,-134.6,-119.49,-114.78,-115.06,-111.69,-114.75,-118.2,-115.73,-120.64,-119.52,-120.86,-123.47,-121.71,-117.22,-113.42
-111.48,-109.57,-109.66,-110.99,-113.99,-120.92,-121.88,-121.27,-117.25,-115.28,-117.24,-122.03,-125.24,-115.12,-112.77,-119.34,-116.14,-120.32,-118.96,-116.96,-118.88,-120.87,-122.36,-119.71,-118.57,-123.96,-112.74,-108.11,-111.31,-108.34,-98.658,-94.68,-99.718,-110.3,-120.11,-122.37,-119.64,-110.41,-85.952,-79.112,-84.927,-108.41,-102.13,-105.09,-108.62,-118.4,-134.09,-123.85,-120.16,-120.71,-115.38,-117.19,-119.85,-125.58,-118.26,-122.01,-114.66,-115.83,-123.45,-128.3,-125.12
-109.78,-110.16,-113.56,-113.96,-118.71,-127.61,-130.21,-136.23,-120.88,-113.53,-114.51,-119.18,-123.08,-115.32,-116.26,-115.57,-115.21,-121.21,-121.92,-115.39,-111.71,-113.36,-110.74,-108.62,-104.17,-110.35,-91.637,-86.849,-87.744,-89.62,-77.108,-72.593,-76.775,-90.735,-87.943,-93.194,-111.83,-95.807,-86.902,-77.826,-82.955,-96.071,-89.523,-90.76,-94.896,-103.47,-117.55,-131.57,-121.35,-116.06,-125.31,-127.38,-119.37,-121.36,-117.93,-117.52,-116.11,-116.74,-131.43,-121.67,-117.41
-111.9,-114.69,-117.71,-117.22,-118.91,-126.82,-128.24,-121.57,-118.27,-120.05,-119.02,-120.61,-124.54,-119.16,-118.2,-109.26,-111.08,-120.6,-123.76,-112.45,-105.98,-106.87,-105.36,-100.63,-98.035,-107.09,-85.455,-81.612,-83.521,-87.005,-73.981,-69.159,-73.119,-87.63,-82.683,-87.23,-102.57,-94.973,-81.765,-75.935,-81.581,-94.338,-88.792,-90.275,-94.644,-102.62,-114.79,-120.42,-121.45,-117.2,-127.21,-114.72,-117.27,-121.99,-116.28,-114.21,-115.49,-125.28,-122.36,-116.84,-112.12
-117.3,-113.64,-114.44,-116.54,-118.58,-120.92,-131.63,-129.4,-128.52,-142.13,-118.1,-116.17,-115.5,-114.23,-120.07,-114.88,-112.84,-115.13,-118.24,-115.35,-108.21,-110.92,-109.8,-103.24,-102.94,-109.28,-90.11,-87.122,-90.532,-95.561,-83.442,-78.003,-81.543,-95.211,-89.278,-92.839,-99.381,-102.61,-71.893,-66.07,-72.038,-98.367,-99.611,-102.8,-108.51,-121.94,-119.68,-124,-133.46,-128.28,-125.9,-115.21,-113.93,-117.76,-119.31,-120.53,-134.95,-133.54,-134.37,-118.26,-110.84
-116.02,-113.62,-123.53,-113.98,-113.89,-115.89,-120.39,-122.97,-116.36,-116.7,-112.94,-114.16,-113.01,-112.32,-118.14,-119.03,-119.99,-117.86,-117.13,-129.35,-118.97,-118.37,-115.45,-112.34,-117.54,-116.57,-120.2,-116.57,-110.02,-118.56,-94.96,-92.23,-99.179,-105.19,-104.2,-100.58,-98.315,-102.04,-68.601,-63.302,-69.89,-109.8,-100.7,-106.97,-110.6,-110.22,-110.25,-110.55,-115.64,-128.16,-127.1,-117.13,-115.27,-117.19,-120.39,-115.16,-119.91,-125.34,-121,-118.24,-113.23
-114.75,-114.98,-126.37,-116.41,-115.72,-118.68,-115.08,-116.57,-118.23,-113.89,-113.48,-121.16,-116.77,-116,-112.46,-111.71,-122.57,-124.01,-125.75,-112.9,-111.5,-111,-109.74,-109.07,-111.6,-109.19,-105.11,-103.88,-102.72,-108.93,-95.328,-97.129,-104.92,-101.84,-99.37,-105.21,-102.05,-92.686,-68.467,-63.854,-71.477,-99.279,-97.868,-104.31,-113.48,-110.79,-108.53,-112.87,-119.64,-121.6,-124.8,-116.83,-119,-117.82,-115.68,-115.74,-122.15,-127.26,-122.71,-115.5,-114.42
-113.86,-114.28,-115.13,-138.27,-118.63,-123.85,-114.84,-112.99,-129.24,-125.38,-122.49,-119,-118.75,-118.09,-111.01,-113.46,-125.26,-120.48,-122.93,-113.33,-108.68,-110.07,-108.19,-108.01,-115.64,-111.88,-109.97,-109.34,-105.86,-113.22,-102.79,-107.3,-105.99,-104.45,-103.2,-101.18,-102.88,-93.654,-72.706,-68.229,-76.382,-96.93,-105.04,-107.52,-118.33,-114.13,-110.24,-115.69,-110.16,-112.59,-122.84,-118.17,-122.93,-126.7,-116.53,-115.95,-116.77,-112.67,-116.42,-132.47,-119.03
