-122.7,-112.28,-114.85,-120.53,-114.14,-113.97,-120.09,-134.66,-134.19,-122.35,-121.56,-128.6,-125.32,-120.48,-117.23,-119.82,-116.27,-122.37,-120.48,-114.36,-114.54,-108.52,-109.84,-115.41,-124.67,-120.56,-117.62,-124.96,-114.28,-113.44,-118.57,-119.72,-120.26,-113.69,-123.37,-123.5,-115.85,-108.89,-91.452,-87.116,-91.929,-108.7,-118.56,-117.9,-119.14,-122.29,-119.92,-111.05,-110.66,-117.89,-117.12,-113.84,-117.21,-131.92,-115.71,-112.33,-114.36,-121.34,-112.16,-110.3,-118.99
-118.97,-120.43,-119.48,-131.99,-119.49,-118.33,-128.14,-119.19,-114.14,-116.79,-143.93,-125.79,-131.25,-119.33,-120.91,-120.39,-121.06,-120.01,-125.13,-113.14,-116.13,-109.19,-109.11,-117.89,-128.05,-120.46,-119.79,-115.29,-112.87,-115.07,-120.07,-122.16,-131.3,-117.94,-123.9,-128.1,-125.6,-100.85,-88.57,-86.685,-94.522,-121.88,-117.83,-115.04,-117.33,-121.01,-118.98,-111.05,-111.94,-116.78,-116.92,-113.21,-117.68,-121.64,-124.58,-113.29,-111.23,-117.37,-112.93,-107.74,-108.76
-115.08,-119.19,-134.74,-116.57,-111.69,-111.88,-114.95,-135.74,-116.21,-123.93,-124.11,-124.17,-116.63,-124.8,-118.72,-119.69,-122.26,-130.45,-121.51,-119.06,-120.15,-113.57,-111.11,-114.95,-115.05,-117.96,-124.05,-128.95,-128.45,-117.94,-116.96,-117.81,-128.68,-117.03,-110.98,-110.98,-114.25,-103.81,-89.872,-87.215,-95.259,-109.77,-113.92,-114.73,-115.76,-122.39,-128.84,-117.01,-113.68,-115.07,-115.15,-117.93,-123.53,-122.36,-125.15,-124.82,-114.6,-116.44,-118.91,-113.34,-109.43
-112.67,-114.86,-120.67,-117.85,-112.93,-112.4,-114.52,-123.71,-117.6,-121.02,-119.89,-117.61,-116.12,-130.81,-117.9,-115.74,-122.48,-123.85,-120.88,-128.84,-116.56,-118.76,-116.4,-115.82,-113.71,-118.16,-120.22,-118.36,-127.59,-111.03,-110.5,-117.76,-122.17,-116.7,-111.56,-111.11,-113.84,-113.73,-99.279,-95.48,-101.69,-109.3,-116.45,-109.6,-110.98,-125.7,-123.22,-119.06,-115.52,-124.21,-119.85,-117.11,-116.46,-118.44,-125.14,-118.81,-123.47,-125.81,-119.47,-123.87,-115.58
-118.73,-119,-121.58,-125.69,-118.43,-115.59,-126.83,-117.96,-118.06,-117.56,-123.29,-116.12,-115.32,-132.77,-116.87,-119.14,-122.31,-120.92,-116.58,-120.76,-109.92,-113.42,-119.86,-115.68,-114.47,-106.37,-111.97,-114.68,-105.26,-98.629,-91.488,-94.885,-110.09,-114.15,-117.27,-118.06,-114.86,-130.86,-101.19,-97.385,-102.22,-113.85,-120.98,-112.51,-113.21,-114.93,-120.85,-117.81,-115.58,-129.6,-123.91,-118.96,-113.22,-115.85,-121.89,-114.98,-116.5,-132.78,-114.39,-115.35,-117.44
-117.44,-123.07,-124.13,-126.86,-128.85,-120.82,-126.9,-118.02,-124.3,-121.89,-124.71,-117.35,-116.76,-123.19,-124.46,-120.38,-114.51,-118.4,-115.97,-112.74,-107.3,-114.26,-109.16,-104.78,-111.21,-97.901,-101.55,-101.72,-94.424,-87.538,-80.547,-84.413,-101.4,-105.15,-105.01,-106.76,-109.02,-104.68,-99.419,-94.311,-98.757,-106.84,-111.4,-112.4,-112.72,-117.16,-122.87,-117.45,-119.44,-120.08,-117.09,-121.31,-114.71,-110.3,-121.3,-112.02,-111.92,-123.21,-118.91,-114.51,-114.06
-121.22,-121.1,-127.82,-122.97,-122.54,-120.34,-114.11,-119.39,-132.52,-127,-121.25,-115.5,-124.98,-119.19,-124.26,-116.02,-111.48,-114.55,-114.71,-112.52,-112.6,-122.59,-112.78,-106.35,-114.44,-99.599,-103.19,-103.03,-96.703,-90.265,-82.776,-86.906,-103.84,-104.85,-107.82,-106.46,-106.91,-102.52,-98.818,-93.782,-101.79,-103.52,-108.29,-112.22,-118.94,-125.2,-126.08,-112.17,-113.09,-121.3,-120.73,-116.66,-111.8,-110.69,-124.58,-114.55,-112.03,-115.76,-118.39,-117.96,-116.73
-119.43,-112.5,-117.65,-119.46,-128.7,-115.56,-113.89,-116.28,-124.88,-123.18,-117.11,-114.72,-119.41,-126.19,-143.51,-120.3,-114.19,-113.37,-113.68,-116.98,-124.8,-125.62,-127.44,-116.37,-119.34,-116.83,-121.28,-118.63,-115.86,-114.09,-104.13,-109.96,-105.91,-107.49,-116.81,-116.76,-114.61,-119.99,-103.47,-95.812,-100.92,-113.32,-123.35,-117,-119.07,-119.9,-129.41,-116.06,-120.64,-116.38,-108.08,-108.25,-112.29,-118.29,-127.54,-131.62,-120.05,-121.76,-119.21,-135.86,-117.3
-124.2,-117.06,-122.08,-118.17,-126.67,-122.29,-122.36,-125.7,-123.94,-118.85,-116.9,-115.35,-125.93,-117.59,-116.01,-124.85,-118.48,-114.46,-116.44,-124.88,-117.51,-118.53,-113.48,-118.51,-124.6,-119.95,-118.56,-115.96,-118.44,-112.8,-107.59,-106.36,-107.02,-111.55,-114.89,-113.66,-118.27,-110.57,-101.09,-98.353,-105.43,-116.17,-124.77,-124.87,-126.24,-132.02,-123.14,-121.77,-123.72,-128.59,-109.64,-108.79,-116.55,-133.59,-133.9,-125.27,-115.4,-119.9,-112.6,-118.84,-122.16
-114.66,-120.06,-122.05,-115.87,-118.15,-118.31,-127.16,-127.12,-125.89,-128.41,-124.39,-119.28,-116.12,-116.37,-117.72,-116.02,-115.93,-112.69,-113.59,-117.87,-113.08,-113.05,-109.78,-113.5,-116.81,-131.51,-119.83,-117.08,-112.67,-107.69,-108.63,-113.41,-115.72,-121.01,-120.58,-115.81,-127.36,-107.31,-97.846,-98.581,-106.62,-111.66,-121.38,-112.86,-116.76,-124.23,-127.14,-124.61,-122.85,-129.32,-113.53,-109.78,-114.09,-113.63,-116.79,-117,-114.77,-115.31,-111.28,-117.11,-118.68
