-123.7,-114.17,-117.58,-123.1,-117.47,-118.43,-120.75,-125.08,-121.02,-114.6,-113.46,-116.15,-135.02,-116.93,-116.59,-114.59,-116.4,-116.67,-117.06,-120.29,-115.32,-116.14,-124.13,-117.18,-122.22,-124.66,-116.19,-116.15,-121.06,-124.16,-113.29,-117.28,-114.57,-106.91,-96.959,-98.551,-109.93,-121.85,-116.36,-115.38,-117.74,-131.46,-118.89,-121.08,-118.7,-125.86,-126.73,-125.21,-122.03,-122.89,-116.88,-114.59,-119.26,-113.43,-111.33,-111.64,-115.15,-121.03,-122.39,-120.79,-130.31
-117.51,-131.53,-125.61,-119.83,-120.28,-118.99,-129.56,-122.15,-125.06,-121.82,-115.44,-112.38,-113.32,-120.97,-122.66,-120.84,-114.73,-115.3,-129.22,-117.44,-117.92,-115.88,-121.33,-122.9,-127.66,-117.03,-119.42,-119.72,-118.83,-117.5,-118.41,-119.19,-114.87,-111.82,-99.727,-99.897,-106.94,-123.38,-119.49,-123.04,-124.98,-123.88,-121.55,-121.92,-124.52,-121.69,-126.54,-122.77,-114.93,-116.46,-125.96,-117.56,-120.17,-122.62,-114.16,-113.95,-117,-122.79,-124.04,-121.54,-122.97
-118.76,-117.69,-123.51,-122.92,-119.29,-120.95,-117.63,-116.2,-124.94,-127.73,-132.11,-115.59,-113.44,-116.98,-113.4,-117.57,-121.73,-119.16,-122.53,-113.19,-124.09,-114.94,-116.58,-123.37,-123.39,-119.73,-120.89,-119.49,-113.83,-115.27,-117.75,-114.69,-114.41,-104.04,-97.149,-100.51,-110.51,-116.51,-137.31,-121.63,-113.05,-114.53,-129.57,-124.61,-124.82,-123.54,-122.34,-119.51,-114.41,-116.88,-130.04,-118.63,-112.55,-111.29,-117.77,-120.54,-120.79,-117.69,-119.36,-122.26,-123.92
-127.75,-122.99,-128.57,-123.74,-118.38,-120.11,-118.8,-117.6,-116.41,-117.96,-118.29,-114.98,-118.13,-124.72,-116.32,-115.26,-121.63,-128.38,-124.58,-116.03,-118.23,-123.59,-122.89,-119.56,-119.52,-118.16,-118.83,-115.01,-116.67,-113.21,-108.57,-110.19,-114.84,-101.47,-95.632,-101.87,-115.38,-114.63,-119.19,-113.89,-111.16,-116.4,-145.02,-130.87,-127.99,-128.96,-120.32,-118.23,-117.67,-128.32,-121.6,-113.79,-110.96,-109.8,-111.86,-118.07,-125.36,-114.77,-128.15,-120.11,-119.2
-121.91,-124.23,-123.32,-117.63,-126.24,-125.23,-152.16,-132.99,-120.55,-116.66,-114.59,-116.87,-122.19,-122.58,-123.26,-118.9,-119.48,-116.21,-114.16,-129.24,-118.44,-116.53,-130.01,-113.33,-112.29,-109.04,-110.6,-103.03,-111.83,-95.022,-92.601,-96.683,-105.21,-113.78,-103.3,-107.73,-121.83,-120.13,-118.08,-114.02,-115.34,-122.14,-124.35,-122.23,-116.82,-121.53,-119.15,-118.2,-118.77,-129.08,-116.69,-112.49,-111.81,-116.58,-113.19,-115.72,-118.74,-125.5,-120.24,-114.75,-119.63
-118.14,-117.96,-119.75,-123.27,-125.81,-122.8,-123.02,-123.35,-119.95,-119.75,-117.49,-117.25,-121.07,-146.52,-129.95,-122.24,-120.33,-120.61,-113.11,-117.2,-121.37,-113.52,-114.65,-113.28,-110.96,-107.81,-109.85,-101.59,-106.93,-92.961,-90.222,-93.861,-99.942,-110.2,-123.75,-108.72,-127.14,-115.15,-118.19,-115.89,-117.54,-116.65,-118.68,-126.71,-130.49,-128.79,-120.62,-117.52,-118.65,-124.58,-120.44,-113.59,-112.73,-117.22,-116.94,-120.17,-117.87,-118.03,-115.33,-116.53,-125.06
-117.97,-119.28,-117.77,-121.8,-120.89,-125.52,-118.55,-120.4,-127.16,-118.56,-114.83,-115.6,-121.35,-120.13,-116.19,-112.28,-114.39,-118.38,-119.49,-130.58,-117.33,-130.75,-123.37,-121.4,-116.33,-111.26,-114.11,-109.93,-112.72,-102.23,-99.426,-103.01,-106.55,-106.59,-101.45,-110.58,-118.85,-119.28,-129.51,-113.9,-115.68,-118.65,-113.71,-112.68,-116.35,-135.42,-121.3,-115.61,-120.12,-124.63,-119.8,-116.37,-116.98,-122.47,-128.71,-135.22,-120.49,-116.47,-116.92,-116.93,-114
-123.63,-127.21,-122.17,-124.99,-122.09,-131.36,-119.17,-117.59,-131.09,-120.33,-112.54,-114.24,-124.08,-139.15,-115.83,-110.64,-114.63,-116.9,-118.98,-116.92,-113.55,-116.58,-119.23,-120.66,-120.52,-112.06,-119.28,-109.66,-109.53,-110.05,-112.1,-114.01,-113.29,-100.44,-96.752,-102.39,-113.53,-122.85,-117.49,-117.72,-124.18,-124.59,-116.93,-113.87,-116.57,-129.71,-116.89,-111.18,-113.28,-115.88,-119.1,-119.77,-119.36,-120.32,-124.25,-126.58,-122.07,-117.59,-120.48,-121.97,-113.27
-136.12,-116.98,-119.81,-119.26,-120.8,-123.55,-116.97,-114.17,-121.06,-123.6,-116.24,-116.51,-114.96,-115.45,-121,-117.02,-120.56,-118.94,-126.66,-121.96,-116.09,-116.41,-116.69,-117.28,-118.02,-111.9,-108.85,-111.87,-108.25,-110.52,-113.05,-112.75,-110.91,-91.063,-85.711,-91.824,-114.91,-123.23,-118.66,-118.04,-119.53,-130.2,-126.11,-119.52,-119.28,-122,-112.8,-108.6,-111.02,-117.99,-119.73,-128.53,-130.42,-125.38,-127.9,-127.84,-123.73,-117.35,-123.66,-131.01,-127.35
-122.14,-117.96,-119.15,-119.84,-117.47,-118.16,-116.41,-113.27,-112.99,-129.84,-120.53,-116.52,-109.65,-112.08,-136.44,-122.67,-121.43,-124.72,-122.63,-117.49,-126.52,-120.58,-119.58,-114.14,-113.28,-121.16,-109.39,-115.45,-115.42,-117.38,-118.23,-112.27,-111.17,-91.323,-86.682,-93.656,-119.25,-116.6,-113.62,-117.06,-121.78,-130.19,-121.15,-131.31,-126.79,-118.9,-111.85,-110.41,-113.07,-121.38,-121.91,-127.02,-124.52,-128.68,-121.4,-121.29,-117.88,-113.52,-117.73,-122.94,-117.8
