-124.32,-115.36,-115.34,-121.5,-132.38,-115.3,-111.57,-111.75,-113.24,-112.64,-111.81,-116.41,-118.43,-112.33,-113.36,-128.57,-121.44,-119.91,-126.58,-124.59,-127.19,-131.33,-122.71,-115.78,-118.76,-116.47,-115.34,-119.96,-119.01,-119.44,-120.92,-120.35,-126.41,-120.33,-115.8,-110.99,-110.94,-115.2,-116.06,-102.64,-98.863,-104.82,-119.34,-120.39,-144.34,-128.22,-116.85,-111.78,-115.8,-116.5,-110.28,-111.96,-117.27,-116.21,-117.24,-118.09,-120.09,-117.12,-120.77,-119.1,-116.42
-122.67,-125,-117.33,-113.19,-114.16,-115.78,-117.66,-119.22,-115.75,-111.19,-111.17,-112.99,-117.69,-124.83,-116.04,-115.73,-122.36,-126.14,-123.7,-114.81,-114.23,-130,-118.22,-121.58,-123.42,-114.29,-114.44,-116.22,-119.77,-117.72,-117.42,-113.85,-117.74,-121.5,-113.06,-109.53,-111.51,-117.99,-111.92,-99.25,-98.54,-109.35,-125.88,-127.42,-131.47,-132.05,-120.23,-115.57,-117.88,-135.61,-114.77,-110.8,-117.96,-124.8,-117.91,-115.82,-117.86,-124.15,-118.8,-121.21,-113.55
-114.18,-112.59,-121.29,-115.11,-114.25,-123.32,-125.95,-121.28,-116.99,-113.52,-113.19,-113.52,-116.6,-140.85,-117.56,-114.32,-119.15,-119.26,-122.69,-123.19,-124.14,-120.78,-116.99,-119.12,-119.15,-117.05,-117.74,-124.74,-132.5,-118.06,-118.56,-113.81,-111.5,-115.56,-115.5,-111.26,-110.82,-113.87,-116.58,-93.417,-88.155,-93.922,-114.46,-118.64,-117.36,-118.46,-131.76,-126.67,-118.53,-129.53,-115.96,-111.29,-116.18,-127.49,-128.36,-121.12,-118.18,-119.06,-129.46,-126.24,-116.94
-112.97,-109.15,-113.84,-119.76,-114.26,-121.13,-118.85,-114.07,-117.87,-136.46,-137.16,-117.16,-117.67,-117.88,-117.17,-125.27,-119.06,-127.97,-130.93,-118.21,-122.4,-125.32,-121.2,-116.39,-116.85,-117.07,-115.57,-132.83,-111.5,-113.18,-116.32,-113.34,-118.53,-117.32,-112.9,-114.33,-112.44,-109.82,-114.95,-95.679,-89.134,-93.954,-112.73,-122.59,-119.41,-118.32,-132.29,-126.93,-116.88,-147.26,-116.11,-114.84,-116.58,-116.09,-113.38,-122.61,-119.88,-117.66,-116.91,-116.75,-119.48
-114.73,-111.08,-115.5,-116.62,-112.71,-115.07,-120.88,-116.35,-122.49,-131.53,-134.46,-116.63,-116.58,-121.08,-122.81,-121.77,-117.51,-125.31,-122.31,-116.51,-110.49,-115.3,-123.62,-129.91,-113.27,-107.97,-109.42,-122.37,-100.84,-96.436,-89.09,-85.487,-92.974,-104.21,-110.91,-119.77,-114.01,-113.76,-110.41,-92.855,-88.865,-98.177,-108.97,-123.75,-120.88,-125.12,-131.64,-131.78,-117.58,-135.78,-117.88,-118.14,-120.18,-119.41,-115.26,-124.48,-124.25,-119.57,-116.36,-115.04,-118.08
-112.93,-115.91,-114.09,-110.83,-109.05,-112.33,-131.92,-124.04,-129.59,-119.08,-116.23,-115.99,-115.52,-117.32,-115.48,-112.36,-116.79,-112.36,-104.58,-100.31,-99.682,-106.69,-111.41,-109.05,-110.86,-102.7,-101.42,-103.5,-88.816,-86.801,-79.817,-75.859,-82.585,-94.041,-98.257,-110.5,-103.28,-102.81,-109.6,-90.013,-85.203,-91.996,-104.71,-121.7,-111.75,-108.8,-116.95,-124.25,-122.07,-123.7,-123.29,-118.87,-113.67,-119.35,-120.22,-123.08,-127.36,-128.62,-134.1,-118.25,-117.07
-116.49,-115.11,-114.82,-115.29,-113.65,-120.29,-123.54,-121.43,-123.59,-114.96,-116.67,-118.88,-120.75,-123.65,-119.57,-118.69,-127.9,-110.96,-104.21,-99.789,-99.415,-105.78,-108.26,-105.93,-111.25,-104.76,-101.23,-101.72,-90.449,-89.654,-82.535,-78.404,-84.587,-95.257,-101.96,-107.88,-100.81,-102.16,-121.05,-96.269,-92.254,-100.82,-108.89,-118.89,-108.75,-106.94,-114.75,-131.78,-126.01,-134.87,-116.79,-117.35,-117.32,-122.6,-127.55,-131.3,-138.68,-117.39,-119.51,-120.46,-130.46
-116.11,-111.17,-111.15,-112.46,-113.05,-118.12,-113.4,-114.61,-124.14,-113.64,-118.71,-116.19,-114.83,-118.58,-120.8,-123.24,-116.39,-122.73,-123.7,-111.26,-108.41,-111.61,-116.15,-116.18,-118.6,-118.79,-109.77,-111.6,-105.39,-107.13,-102.76,-98.362,-102.99,-107.68,-111.15,-104.13,-103.76,-107.88,-119.25,-97.555,-90.026,-93.754,-109.22,-119.22,-108.64,-109.51,-120.28,-128.97,-123.71,-126.3,-113.33,-114.55,-118.98,-125.1,-124.15,-123.1,-117.85,-114.23,-123.88,-117.99,-127.57
-117.17,-113.66,-113.16,-114.19,-116.36,-119.93,-114.36,-116.52,-124.65,-118.68,-115.36,-120.51,-113.42,-113.86,-118,-125.29,-119.78,-119.91,-127.68,-120.96,-116.37,-116.97,-118.01,-117.83,-120.75,-122.43,-113.42,-113.53,-109.29,-110.39,-108.06,-101.82,-107.05,-113.39,-108.54,-110.18,-107.79,-109.67,-116.16,-89.345,-83.323,-88.666,-109.37,-137.2,-113.01,-115.46,-116.85,-126.4,-116.28,-128.03,-115.3,-118.61,-121.54,-117.92,-121.44,-119.35,-118.06,-115.79,-114.64,-119.01,-119.97
-120.07,-114.73,-111.87,-113.58,-117.06,-119.31,-119.35,-125.27,-114.87,-115.76,-117.03,-124.83,-122.94,-116.08,-118.53,-129.08,-115.42,-109.89,-112.13,-124.36,-123.79,-120.44,-119.14,-120.42,-122.33,-114.91,-109.81,-107.7,-101.16,-101.15,-118.87,-104.27,-109.09,-109.61,-103.52,-106.87,-107.33,-105.78,-109.22,-89.532,-83.547,-88.723,-110.81,-125.54,-118.86,-121.04,-117.04,-118.97,-123.41,-126.19,-114.85,-120.21,-120.63,-114.87,-119.77,-114.88,-111.98,-113.77,-113.1,-115.68,-118.12
