-112.12,-114.89,-126.7,-119.94,-123.12,-118.97,-120.27,-115.26,-113.62,-144.23,-115.75,-119.79,-126.93,-113.37,-108.71,-113.78,-112.82,-112.06,-117.76,-117.66,-111.68,-110.8,-116.67,-114.76,-116.44,-123.65,-116,-119.1,-119.42,-116.76,-115.51,-115.62,-113.73,-117.06,-135.8,-130.86,-119.64,-122.21,-131.19,-124.51,-118.01,-129.34,-127.89,-128.75,-103.88,-89.806,-87.638,-97.659,-117.18,-119.48,-119.34,-119.74,-119.51,-115.78,-115.68,-114.89,-116.52,-113.57,-112.72,-110.7,-114.88
-118.26,-111.93,-112.99,-114.55,-112.84,-113.62,-120.12,-126.96,-117.99,-115.36,-115.17,-132.01,-115.23,-118.33,-114.1,-115.51,-109.72,-110.01,-115.42,-121.92,-122.98,-117.92,-118.56,-116.33,-121.81,-121.18,-116.59,-118.42,-121.48,-114.89,-118.47,-128.35,-125.49,-119.26,-113.87,-121.23,-114.88,-117.44,-129.18,-117.45,-114.2,-120.57,-113.57,-126.61,-110.29,-87.179,-83.29,-89.932,-103.73,-114.96,-124.2,-114.4,-120.76,-122.94,-121.66,-137.13,-117.38,-113.06,-113.24,-114.28,-118.36
-132.42,-116.35,-113.06,-113.28,-113.03,-121.6,-119.02,-125.2,-113.29,-113.37,-113.19,-124.93,-115.52,-116.68,-121.04,-133.39,-114.08,-112.91,-114.92,-113.33,-116.14,-117.9,-120.72,-121.43,-113.53,-114.28,-111.32,-111.64,-115.65,-123.93,-117.69,-117.55,-116.03,-114.25,-112.66,-118.18,-125.1,-134.28,-123.22,-116.1,-112.49,-115.3,-122.87,-118.67,-103.06,-85.099,-81.634,-85.594,-98.576,-116.86,-119.45,-121.23,-125.41,-119.48,-120.9,-127.18,-114.87,-117.65,-119.17,-117.07,-118.85
-126.02,-116.19,-110.21,-112.24,-123.68,-114.72,-112.02,-123.99,-120.86,-119.16,-115.13,-119.47,-121.67,-118.26,-124.69,-118.02,-115.83,-115.33,-115.55,-113.1,-113.69,-117.96,-136.07,-113.73,-108.51,-113.13,-116.28,-113.19,-113.6,-116.5,-112.62,-115.89,-126.09,-126.73,-116.15,-118.9,-115.03,-111.99,-112,-111.56,-111.93,-115.24,-126.39,-118.04,-102.67,-88.787,-87.147,-91.917,-103.89,-117.49,-113,-114.28,-115.74,-128.22,-124.06,-115.86,-109.7,-112.29,-121.5,-119.3,-116.55
-120.71,-112.13,-108.72,-112.67,-136.73,-113.98,-113.44,-119,-116.1,-117.14,-116.35,-117.96,-118.34,-116.99,-125.2,-116.51,-123.28,-117.9,-120.76,-115.14,-113.81,-132.98,-117.17,-115.86,-110.28,-111.36,-119.72,-116.55,-110.34,-107.62,-106.63,-110.31,-119.01,-118.31,-116.25,-113.73,-107.95,-107.63,-115.27,-113.52,-119.18,-122.65,-122.31,-118.14,-104.68,-92.634,-89.339,-94.245,-109.24,-119.18,-111.62,-110.01,-111.24,-114.46,-112.87,-113.04,-113.13,-115.71,-127.93,-125.26,-116.88
-118.29,-110.67,-109.73,-118.55,-118.83,-125.71,-115.62,-126.47,-122.69,-117.44,-120.85,-123.4,-119.39,-120.22,-124.69,-114.84,-118.91,-114.78,-111.64,-111.98,-116.03,-121.53,-123.21,-124.14,-122.88,-112.52,-113.83,-113.45,-108.31,-105.43,-103.93,-105.65,-115.47,-122.17,-123.3,-112.85,-100.84,-101.33,-97.149,-97.221,-108.92,-115.25,-128.62,-131.32,-105.87,-96.401,-92.617,-96.718,-107,-118.82,-120.4,-119.24,-121.55,-116.16,-110.2,-110.47,-114.16,-116.64,-114.71,-115.71,-122.81
-127.46,-113.52,-112.31,-121.58,-120.64,-118.32,-112.63,-114.3,-115.3,-111.54,-116.2,-122.35,-119.7,-117.28,-117.19,-114.93,-118.17,-117.24,-110.33,-112.32,-121.8,-117.82,-115.02,-117.52,-126.13,-118.41,-119.34,-111.57,-110.5,-109.8,-111.16,-113.52,-129.82,-117.3,-115.87,-116.16,-103.87,-106.34,-97.21,-96.243,-103.05,-113.68,-125.37,-116.37,-102.94,-93.221,-88.55,-93.79,-119.49,-118.24,-120.99,-116.39,-115.25,-125.59,-115.18,-117.54,-120.62,-125.7,-120.84,-113.35,-113.64
-126.82,-127.35,-126.52,-127.26,-120.04,-114.2,-110.36,-111,-117.12,-115.37,-117.4,-117.5,-113.66,-113.99,-115.23,-113.7,-118.29,-129.11,-122.04,-129.45,-127.95,-125.89,-122.8,-122.26,-127.07,-123.35,-134.37,-115.25,-112.36,-114.47,-123.51,-113.8,-114.93,-116.28,-120.68,-119.29,-114.97,-124.99,-109.34,-103.95,-105.37,-127.54,-114.17,-115.8,-103.49,-95.251,-92.223,-95.468,-109.4,-120.2,-116.07,-113.56,-113.55,-121.32,-117.85,-115.82,-120.68,-118.73,-117.94,-112.11,-110.19
-125.08,-119.82,-120.41,-123.6,-117.99,-115.78,-113.69,-113.69,-127.61,-120.92,-122.04,-119.14,-118.89,-120.6,-116.1,-112.9,-117.61,-125.21,-117.07,-115.16,-119.87,-118.48,-115.31,-132.02,-118.52,-119.08,-126.84,-132.6,-116.4,-115.26,-114.39,-111.17,-112.23,-118.66,-121.33,-130.89,-109.92,-108.08,-112.87,-115.92,-120.02,-117.88,-113.33,-110.5,-106.96,-98.209,-89.745,-93.781,-108.88,-119.66,-115.69,-118.48,-123.67,-120.18,-113.36,-115.46,-123.17,-126.11,-118.51,-109.11,-111.23
-116.36,-115.91,-127.62,-124.91,-118.74,-139.04,-128.03,-127.82,-119.93,-117.14,-113.26,-117.46,-125.57,-118.9,-118.98,-117.51,-126.61,-119.39,-120.26,-135.86,-121.62,-115.38,-115.5,-121.82,-118.28,-125.77,-121.98,-126.41,-118.6,-114.66,-115.13,-116.3,-117.53,-122.11,-129.71,-118.85,-108.44,-105.56,-107.57,-113.83,-116.57,-116.25,-112.92,-112.89,-106.79,-88.225,-81.669,-86.807,-111.36,-122.36,-123.83,-115.48,-118.23,-122.6,-115.23,-115.7,-120.37,-120.48,-113.65,-109.94,-112.48
