-110.98,-112.44,-132.91,-108.63,-109.21,-115.06,-116.38,-111.25,-106.1,-106.42,-117.36,-126.96,-117.3,-114.21,-112.68,-118.53,-120.94,-122.73,-116.33,-116.79,-114.95,-111.99,-108.13,-107.98,-114.96,-113.83,-113.97,-130.66,-115.09,-113.87,-112.76,-111.57,-123.37,-135.93,-112.65,-109.23,-108.02,-116.15,-113.54,-105.34,-105.28,-108.05,-108.72,-107.27,-106,-116.99,-112.8,-121.07,-115.03,-116.36,-109.39,-107.44,-109.71,-117.69,-113.17,-113.56,-117.07,-124.95,-108.12,-111.02,-113.8
-113.98,-112.73,-111.44,-106.72,-106.63,-111.76,-116.71,-128.66,-113.32,-111.38,-115.83,-113.9,-109.96,-130.15,-106.15,-108.62,-113.65,-115.83,-116.23,-121.07,-115.29,-115.97,-109.32,-108.81,-107.38,-112.47,-113.28,-106.3,-107.59,-107.88,-106.93,-107.48,-111.13,-120.8,-114,-109.37,-105.09,-106.54,-110.56,-105.7,-103.28,-102.97,-105.8,-108.12,-106.16,-113.99,-112.37,-108.03,-107.16,-107.28,-109.59,-113.26,-115.2,-120.63,-130.23,-122.13,-112.56,-111.59,-110.37,-115.05,-108.52
-118.26,-129.85,-125.16,-113.2,-111.57,-118.93,-122.83,-127.44,-113.8,-109.34,-111.9,-109.2,-104.74,-108.59,-112.86,-118.63,-110.04,-110.42,-115.91,-125.72,-109.83,-110.94,-111.19,-122.78,-107.78,-107.53,-121.1,-109.79,-109.85,-109.46,-111.22,-111.82,-110.71,-116.86,-107.53,-113.75,-108.71,-107.28,-110.79,-107.22,-104.95,-103.76,-104.79,-109.45,-111.8,-114.23,-110.85,-106.09,-102.6,-102.08,-108.97,-121.89,-113.29,-120.28,-111.35,-116.7,-109.42,-112.07,-123.57,-115.78,-107.23
-116.62,-122.66,-112.21,-113.29,-115.71,-127.34,-126.39,-119.53,-117.72,-107.78,-107.98,-105.16,-105.46,-108.08,-112.16,-117.29,-110.95,-112.39,-115.46,-112.5,-116.47,-108.04,-106.72,-111.54,-112.43,-107.72,-112.8,-115.16,-106.92,-100.7,-99.562,-100.96,-105.9,-108.21,-102.83,-108.77,-140.16,-112.75,-108.05,-110.86,-106.05,-115.95,-105.86,-108.54,-114.42,-108.18,-107.08,-108.56,-106.13,-106.14,-117.81,-116.34,-112.33,-116.26,-110.03,-117.61,-119.96,-107.57,-107.9,-118.33,-110.42
-114.51,-113.31,-113.37,-107.68,-108.71,-111.3,-113.12,-112.95,-117.06,-113.52,-109.82,-108.79,-110.19,-122.11,-117.85,-114.13,-119.23,-115.48,-110.29,-108.13,-114.81,-113.15,-112.39,-116.58,-112.15,-111.18,-120.38,-108.05,-102.41,-94.056,-90.398,-94.685,-107.24,-110.03,-104.93,-111.79,-108.35,-118.75,-108.67,-126.97,-111.79,-116.75,-111.36,-112.87,-112.11,-112.01,-108.91,-109.36,-108.59,-108.72,-112.61,-110.95,-115.17,-122.77,-110.29,-108.03,-113.27,-112.22,-109.83,-119.99,-107.69
-106.61,-110.6,-110.43,-104.69,-105.51,-107.4,-113.92,-111.13,-111.33,-113.35,-124.57,-108.19,-105.14,-106.28,-107.69,-110.15,-112.75,-119.88,-108.18,-110.91,-119.95,-116.57,-111.98,-112.62,-107.44,-106.89,-109.11,-106.92,-106.67,-96.652,-91.412,-94.854,-109.75,-120.07,-110.39,-108.38,-105.83,-111.79,-108.9,-110.05,-109.27,-105.85,-110.64,-119.64,-121.31,-128.46,-110.19,-106.73,-120.92,-111.53,-106.81,-104.93,-107.66,-113.49,-113.98,-106.62,-106.35,-110.28,-117.62,-114.77,-106.52
-106.68,-111.98,-120.08,-114.39,-112.69,-109.64,-114.69,-112.82,-113.88,-110.03,-112.26,-107.99,-106.82,-108.2,-109.54,-119.36,-114.73,-111.74,-112.55,-123.77,-114.8,-119.62,-111.09,-110.57,-110.08,-106.32,-107.22,-107.88,-118.69,-111.64,-101.34,-104.42,-121.5,-120.27,-115.57,-105.89,-107.05,-113.91,-107.32,-105.28,-107.68,-109.43,-111.76,-121.87,-122.09,-121.38,-111.88,-104.64,-109.42,-114.65,-107.29,-105.61,-111.04,-106.66,-109.99,-112.49,-107.54,-117.47,-111.55,-113.67,-115.78
-108.47,-110.63,-112.81,-117.51,-107.66,-105.57,-111.24,-113.33,-109.84,-106.34,-108.17,-109.91,-115.76,-113.96,-113.51,-112.53,-120.79,-111.14,-113.95,-128.73,-121.07,-123.59,-119.39,-121.74,-116.3,-107.7,-103.76,-104.67,-114.19,-116.99,-112.09,-112.49,-111.71,-115.9,-120.87,-110.41,-108.23,-113.89,-108.08,-107.85,-109.04,-118.36,-120.39,-122.37,-118.36,-115.69,-116.52,-108.14,-108.61,-107.23,-108.05,-112.38,-120.84,-105.91,-105.04,-115.06,-113.09,-113.06,-108.57,-106.19,-111.81
-110.45,-115.06,-110.86,-116.72,-105.94,-104.68,-111.98,-110.85,-104.76,-104.36,-107.96,-109.5,-106.21,-106.22,-111.01,-110.23,-119.96,-110.64,-109.45,-121,-115.4,-113.52,-113.02,-110.61,-113.15,-117.54,-108.81,-108.8,-126.38,-107.86,-105.92,-111.88,-111.99,-110.98,-108.58,-121.83,-108.3,-110.17,-110.26,-113.75,-110.58,-111.4,-115.49,-111.19,-114.36,-111.48,-106.87,-107.74,-108.95,-103.99,-105.99,-114.75,-121.56,-110.72,-105.96,-107.81,-112.69,-109.59,-123.85,-113.32,-114.57
-113.26,-118.8,-120.69,-115.57,-108.46,-106.03,-109.56,-111.78,-107.86,-112.68,-111.53,-118.78,-111.21,-108.82,-120.73,-116.99,-117.72,-112.8,-105.9,-111.2,-119.39,-112.58,-112.12,-108.2,-109.92,-109.65,-111.72,-110.74,-115.52,-107.6,-103.84,-110.07,-111.81,-111.35,-111.28,-115.93,-106.54,-113.37,-114.99,-115.54,-117.55,-115,-110.31,-107.84,-110.88,-103.24,-102.55,-112.18,-112.92,-107.75,-107.79,-114.23,-132.06,-120.09,-109.98,-112.09,-109.34,-113.32,-115.41,-111.53,-107.94
-111.26,-118.11,-117.09,-116.41,-112.48,-110.98,-111.44,-112.19,-113.04,-114.77,-115.73,-116.86,-113.23,-111.12,-114.52,-109.36,-108.19,-112.07,-123.55,-112.85,-125.87,-120.96,-143.33,-117.92,-118.13,-115.64,-110.13,-107.69,-110.71,-111.95,-107.03,-111.43,-113.19,-115.8,-110.87,-111.07,-113.67,-119.05,-113.18,-106.54,-106.59,-114.12,-113.76,-111.68,-109.63,-102.01,-101.33,-105.64,-106.25,-106.68,-111.44,-115.37,-115.35,-111.95,-109.78,-107.07,-105.47,-118.63,-112.49,-107.37,-107.24
