-107.71,-104.55,-109.59,-109.92,-106.2,-107.28,-112.72,-121.9,-108.86,-120.66,-109.14,-110.16,-106.6,-109.99,-107.36,-106.38,-124.15,-110.1,-111.62,-140.25,-111.52,-111.26,-116.37,-109.97,-104.83,-110.08,-108.36,-115.73,-129.33,-123.37,-118.92,-124.88,-113.1,-113.2,-113.45,-109.63,-106.02,-107.32,-109.03,-117.62,-118.36,-120.43,-107,-108.02,-114.67,-121.14,-107.89,-103.04,-103.89,-108.35,-107.79,-104.55,-104.9,-112.55,-116.67,-111.82,-108.04,-102.54,-104.36,-119.03,-111.71
-114.33,-104.06,-108.52,-113.19,-114.07,-118.25,-113.67,-113.3,-118.28,-108.73,-105.41,-107.76,-104,-104.69,-108.14,-108.45,-107.65,-108.21,-104.62,-118.69,-107.13,-104.52,-105.58,-104.08,-103.39,-108.75,-116.93,-110.3,-107.86,-108.93,-118.46,-113.28,-108.58,-111.12,-112.07,-123.72,-107.12,-109.55,-108.5,-108.82,-109.11,-110.49,-118.27,-106.45,-103.41,-107.49,-108.41,-104.02,-108.15,-108.36,-104.41,-106.48,-114.96,-110.99,-108.15,-108.28,-109.46,-106.77,-107.3,-114.16,-115.01
-109.42,-105.14,-111.53,-112.03,-106.58,-110.21,-117.23,-117.77,-110.93,-108.5,-109.41,-114.09,-109.22,-104.21,-106.09,-107.81,-104.76,-106.36,-108.5,-130.32,-105.38,-105.54,-108.22,-105.84,-106.15,-107.72,-111.9,-114.2,-110.11,-113.33,-108.21,-106.11,-106.47,-111.75,-107.9,-111.03,-106.52,-105.74,-111.31,-114.32,-121.13,-111.11,-113.06,-112.19,-106,-105.47,-111.56,-115.75,-110.53,-107.44,-105.5,-109.86,-114.73,-108.9,-109.26,-105.48,-104.82,-106.18,-107.37,-113.86,-114.16
-108.68,-111.6,-119.34,-113.06,-113.56,-106.98,-109.04,-117.91,-110.3,-105.05,-107.77,-118.35,-116.41,-108.69,-105.95,-113.14,-113.65,-113.63,-128.07,-117.71,-107.12,-109,-110.35,-104.84,-107.53,-109.98,-107.82,-117.41,-111.86,-115.02,-106.65,-105.8,-106.43,-112.4,-109.72,-112.56,-106.84,-103.44,-104.23,-106.87,-110.47,-110.12,-109.75,-108.88,-107.81,-106.43,-112.06,-107.33,-103.45,-106,-104.01,-104.58,-113.02,-113.22,-112.22,-105.01,-104.3,-108.33,-106.99,-107.94,-115.74
-105.06,-107.93,-116.92,-109.02,-117.91,-116.23,-115.45,-116.33,-111.12,-106.38,-112.44,-110.35,-112.06,-109.55,-111.07,-119.08,-119.7,-122.58,-122.32,-126.29,-116.55,-108.71,-110.77,-113.27,-109.15,-107.68,-106.41,-117.59,-116.62,-109.59,-104.49,-111.74,-109.59,-107.93,-113.2,-118.78,-114.16,-105.58,-103.29,-104.65,-105.98,-107.46,-121.59,-113.55,-115.49,-111.88,-114.06,-110.35,-106.94,-111.37,-105.05,-103.67,-107.05,-109.78,-111.15,-107.01,-104.49,-108.64,-115.34,-112.67,-110.68
-102.44,-108.74,-117.16,-118.75,-120.41,-118.19,-124.44,-120.68,-112.65,-106.94,-120.74,-113.56,-117.71,-108.97,-112.41,-123.48,-116.97,-118.9,-128.01,-113.24,-124.6,-108.88,-114.34,-127.71,-107.34,-104.71,-106.43,-110.31,-118.81,-102.28,-95.347,-97.927,-111.09,-113.7,-113.1,-119.33,-108.81,-103.53,-104.06,-106.46,-105.56,-109.62,-104.26,-106.86,-112.71,-119.08,-117.21,-131.73,-116.34,-108.35,-104.08,-104.49,-106.78,-111.3,-119.58,-112.43,-104.12,-106.99,-132.94,-110.1,-108.2
-112.15,-125.32,-124.08,-111.5,-109.02,-112.58,-117.94,-111.23,-107.01,-109.31,-120.85,-112.59,-118.15,-110.88,-114.11,-108.45,-118.1,-108.81,-113.55,-110.94,-114.39,-110.19,-119.52,-113.72,-110.94,-105.77,-110.93,-118.49,-107.51,-101.54,-98.757,-101.51,-112.17,-126.24,-113.32,-110.42,-106.19,-102.74,-105.92,-109.18,-108.99,-110.79,-104.73,-109.63,-110.27,-108.51,-130.84,-116.83,-114.82,-106.41,-102.51,-104.56,-112.86,-120.78,-124.96,-115.91,-108.92,-108.61,-116.57,-109.45,-108.25
-108.45,-115.73,-107.44,-110.82,-109.48,-107.79,-110.02,-106.61,-103.28,-107.42,-107.61,-107.98,-109.9,-108.54,-115.39,-109.65,-115.48,-107.51,-106.78,-117.87,-112.11,-112.66,-111.58,-106.02,-115.61,-108.19,-109.24,-127.71,-109.43,-107.73,-127.44,-114.58,-114.9,-110.56,-105.34,-106.63,-107.85,-107.82,-113.48,-105.18,-111.6,-119.87,-116.17,-111.91,-107,-110.08,-115.06,-108.67,-116.79,-111.86,-111.79,-118.86,-118.5,-111.58,-109.07,-117.97,-116.55,-111.99,-110.45,-109.85,-119
-107.33,-115.28,-107.92,-115.68,-123.55,-114.69,-110.98,-108.2,-103.18,-103.31,-104.16,-106.12,-110.84,-117.8,-121.47,-111.69,-108.83,-110.1,-111.34,-118.84,-111.18,-107.11,-104.88,-103.8,-108.34,-115.97,-111.87,-112.2,-121.96,-118.33,-120.82,-115.31,-108.31,-104.25,-105.94,-110.44,-112.93,-114.04,-109.91,-104.79,-111.16,-108.18,-107.64,-107.81,-109.62,-117.8,-115.78,-106.1,-104.24,-112.67,-113,-109.07,-106.56,-111.26,-111.7,-107.75,-112.03,-122.42,-114.28,-114.63,-119.15
-106.05,-105.51,-113.1,-116.4,-109.41,-115.61,-112.5,-105.55,-103.33,-103.37,-105.7,-110.03,-117.43,-115.17,-114.01,-114.76,-110.5,-108.49,-109.47,-108.77,-109.45,-107.39,-104.82,-105.94,-109.99,-117.51,-143.64,-110.74,-119.88,-113.17,-110.51,-113.48,-112.49,-103.52,-105.72,-118.59,-132.33,-111.83,-104.54,-105.49,-108.67,-110.44,-112.32,-111.71,-114.01,-119.82,-116.3,-113.37,-105.77,-111.2,-109.24,-108.06,-109.72,-114.4,-116.21,-115.12,-117.29,-110.99,-110.31,-122.62,-125.77
