-111.04,-108.98,-109.5,-113.89,-111.79,-112.56,-113.28,-113.95,-112.32,-115,-118.28,-110.35,-109.33,-112.75,-106.84,-109.84,-114.01,-112.37,-116.77,-113.25,-120.8,-125.31,-113.98,-110.15,-108.02,-109.33,-116.31,-114.07,-121.63,-116.28,-114.38,-104.31,-105.7,-107.43,-106.93,-109.15,-113.95,-114.07,-121.96,-112.99,-119.1,-123.23,-114.26,-118.24,-110.82,-109.1,-125.3,-107.18,-105.84,-107.2,-113.85,-110.69,-107.67,-109.34,-108.17,-113.58,-111.23,-114.75,-116.9,-106.74,-105.38
-120.74,-108.87,-104.89,-105.61,-106,-107.23,-115.49,-113.99,-115.63,-113.35,-113.14,-117.4,-116.63,-105.7,-102.79,-108.85,-112.36,-108.25,-107.53,-111.99,-112.77,-110.13,-108.46,-107.68,-107.86,-107.23,-114.12,-116.78,-113.4,-106.62,-103.16,-109.27,-112,-106.23,-105.68,-112.22,-112.48,-116.37,-114.82,-110.1,-116.8,-119.05,-116.03,-124.46,-117.47,-116.22,-116.53,-110.17,-102.84,-103.05,-110.91,-117.35,-119.6,-115.2,-118.7,-119.61,-113.06,-110.48,-113.98,-110.47,-106.45
-114.64,-105.5,-103.56,-110.08,-109.26,-112.68,-117.14,-110.75,-108.89,-109.76,-111.1,-112.81,-110.76,-107.04,-104.19,-110.38,-113.43,-108.06,-104.91,-107.52,-110.58,-106.41,-107.82,-109.12,-108.29,-106.16,-110.4,-124.41,-110.69,-98.609,-99.397,-116.87,-105.62,-111.5,-118.64,-115.8,-110.89,-117.42,-118.72,-110.78,-111.27,-124.04,-114.41,-132.1,-113.97,-121.35,-109.58,-108.34,-105.32,-103.86,-108.25,-113.54,-130.84,-109.77,-111.5,-125.13,-115.84,-119.7,-125.79,-110.42,-105.42
-110.27,-104.55,-110.9,-114.51,-107.8,-113.43,-115.99,-108.1,-108.86,-115.39,-136.19,-112.55,-112.31,-111.83,-115.95,-107.16,-107.35,-114.79,-110.86,-109.91,-109.4,-110.1,-123.91,-117.3,-109.13,-105.53,-116.05,-109.01,-91.212,-77.079,-75.222,-86.004,-98.899,-105.39,-103.41,-106.87,-111.07,-114.32,-111.66,-117.42,-116.13,-116.81,-130.96,-119.11,-113.67,-111.22,-106.19,-108.76,-112.7,-115.11,-118.06,-115.5,-116.47,-111.41,-109.72,-118.17,-116.21,-116.68,-114.56,-113.02,-113.71
-123.44,-113.04,-114.68,-112.66,-108.56,-110.43,-110.09,-106.61,-111.48,-114.53,-122.32,-107.29,-108.47,-102.84,-105.72,-107.65,-109.21,-118.13,-115.01,-108.02,-111.46,-112,-105.07,-112.19,-106,-105.09,-108.63,-103.08,-85.018,-70.74,-69.128,-80.503,-91.677,-100.71,-101.09,-106.96,-106.31,-128.76,-107.14,-106.76,-114.07,-114.61,-122.4,-113.46,-114.19,-109.42,-111.73,-109.96,-119.78,-115.92,-113.14,-116.13,-109.09,-108.45,-115.94,-117.6,-116.72,-122.37,-115,-116.3,-111.59
-111.43,-108.88,-111.29,-119.3,-111.59,-105.98,-105.1,-104.12,-106.92,-105.94,-114.68,-103.21,-111.08,-101.43,-103.4,-108.06,-107.67,-109.7,-114.65,-105.4,-108.94,-104.69,-102.52,-108.76,-101.69,-101.24,-103.92,-98.654,-86.414,-73.071,-72.911,-89.668,-88.927,-97.455,-102.64,-108.15,-106.86,-107.99,-106.68,-110.36,-115.36,-112.85,-112.33,-119.12,-113.21,-114,-114.61,-109.96,-110.95,-108,-118.73,-113.89,-108.22,-104.07,-113.67,-111.34,-109.43,-113.61,-113.19,-116.15,-112.84
-126.27,-110.59,-111.08,-120.65,-113.56,-107.25,-105.78,-106.42,-109.9,-105.59,-110.49,-116.28,-117.79,-105.81,-109.45,-111.87,-108.46,-112.34,-110.42,-106.23,-108.07,-103.35,-105.76,-117.17,-104.02,-100.78,-99.395,-96.449,-87.555,-77.022,-78.414,-104,-91.126,-95.089,-108.28,-109.36,-119.41,-105.74,-108.02,-114.52,-117.14,-130.02,-112.54,-110.55,-114.8,-107.66,-112.48,-115.2,-107.84,-104.84,-108.07,-108.86,-107.59,-105.03,-111.64,-114.84,-108.58,-110.74,-110.85,-107.87,-117.26
-103.94,-105.04,-109.82,-117.37,-112.38,-110.49,-111.41,-110.59,-113.84,-114.02,-110.33,-108.6,-103.78,-106.7,-123.3,-120.14,-111.42,-104.51,-104.09,-106.93,-109.53,-105.52,-109.59,-107.33,-108.28,-105.61,-102.25,-100.66,-96.116,-84.751,-82.578,-95.051,-98.768,-100.36,-109.53,-116.85,-108.34,-104.42,-101.31,-107.82,-109.97,-123.69,-115.62,-107.16,-109.71,-108.48,-104.23,-102.77,-106.34,-105.37,-106.59,-110.83,-109.89,-115.43,-115.14,-110.93,-114.17,-120.24,-117.09,-110.08,-108.44
-107.02,-109.27,-115.41,-112.99,-110.07,-109.77,-111.85,-105.94,-104.66,-114.61,-119.99,-108.57,-103.26,-105.86,-120.95,-112.94,-110.37,-104.63,-106.36,-113.95,-110.19,-109.52,-113.06,-105.37,-105.82,-105.57,-104.57,-111.34,-91.972,-81.216,-81.929,-98.731,-103.77,-111.99,-111.25,-113.41,-105.79,-104.46,-102.81,-108.04,-116.66,-117.17,-111.93,-110.09,-104.91,-106.21,-105.88,-101.32,-110.16,-110.75,-112.38,-108.92,-115.2,-109.78,-108.19,-131.76,-113.6,-106.97,-110.58,-115.01,-118.72
-115.47,-121.09,-112.7,-110.22,-110.51,-111.71,-113.32,-110.85,-106.03,-106.92,-112.95,-113.64,-106.05,-105.75,-115.73,-118.58,-108.57,-109.4,-119.33,-107.22,-106.74,-115.44,-110.88,-108.58,-109.31,-104.41,-103.04,-116.39,-93.33,-84.322,-85.56,-103.21,-107.12,-113.53,-109.41,-112.28,-109.8,-107.94,-109.62,-107.7,-111.97,-114.89,-115.66,-109.52,-102.28,-104.73,-112.47,-112.26,-109.34,-103.9,-104.81,-105.72,-109.39,-108.79,-106.62,-112.32,-119.61,-108.09,-109.29,-111.15,-111.57
