-112.57,-112.84,-116.32,-110.65,-113.9,-108.75,-109.86,-115.73,-120.19,-112.11,-113,-110.6,-109.06,-115.37,-111.97,-114.61,-114.72,-110.96,-115.31,-122.68,-112,-117.52,-117.15,-117.89,-107.8,-106.69,-103.67,-113.49,-112.68,-108.42,-114.95,-116.96,-114.85,-107.09,-109.9,-119.55,-115.64,-107.11,-106.35,-112.55,-117.48,-128,-112.32,-111.4,-113.62,-111.87,-112.28,-111.76,-120.25,-108.85,-108.47,-94.264,-86.127,-66.537,-61.122,-66.975,-90.241,-104.97,-109.15,-109.23,-120.59
-116.31,-118.14,-113.78,-112.09,-108.48,-113.6,-116.15,-126.76,-114.29,-115.73,-133.86,-125.46,-112.23,-121.66,-119.79,-109.69,-106.79,-109.95,-119.04,-116.91,-122.4,-127.15,-119.43,-106.2,-105.67,-106.75,-105.18,-118.64,-130,-109.39,-118.58,-113.53,-109.77,-108.93,-112.88,-121.02,-114.31,-108.47,-105.11,-107.17,-109.7,-111.79,-111.57,-111.71,-117.25,-112.69,-110.51,-108.22,-114.58,-109.48,-111.1,-113.45,-81.08,-67.442,-63.982,-69.083,-87.733,-97.895,-110.76,-114.09,-112.93
-117.82,-127.17,-118.07,-115.72,-107.54,-108.21,-112.35,-109.1,-108.48,-110.98,-114.7,-116.18,-115.49,-108.72,-109.49,-119.02,-115.23,-116.3,-118.57,-109.59,-105.79,-107.83,-109.36,-106.73,-106.39,-107.44,-108.81,-120.64,-105.64,-101.23,-105.89,-107.64,-109.64,-112.57,-112.04,-122.02,-121.73,-119.43,-112.39,-109.62,-108.61,-111.86,-118.07,-114.25,-118.31,-121.34,-121.72,-111.57,-112.83,-111.66,-110.32,-99.793,-81.59,-70.62,-70.634,-78.367,-89.037,-95.763,-107.65,-109.59,-113.53
-122.23,-116.02,-113.41,-118.28,-114.64,-105.29,-106.88,-112.81,-113.33,-112.42,-108.49,-111.41,-114.86,-113.91,-113.38,-118.98,-120.75,-117.39,-112.84,-126.59,-104.9,-103.5,-115.29,-118.6,-118.21,-117.67,-120.63,-113.87,-106.52,-107.92,-115.24,-114.79,-123.51,-116.25,-122.82,-109.54,-121.24,-118.43,-116.15,-114.03,-110.42,-109.96,-107.35,-108.11,-117.69,-114.15,-119.51,-109.9,-111.54,-118.73,-127.51,-114.83,-87.032,-84.529,-75.634,-76.145,-82.74,-95.47,-108.57,-112.76,-115.09
-115.01,-113.08,-109.39,-113.06,-109.34,-124.92,-106.81,-107.04,-105.34,-109.61,-112.22,-110.99,-107.07,-105,-108.25,-115.52,-117.05,-114.47,-108.82,-107.34,-110.79,-130.73,-111.38,-123.21,-109.81,-115.85,-96.284,-86.365,-79.862,-78.973,-81.823,-85.484,-87.968,-88.192,-93.515,-92.793,-98.228,-105.99,-104.86,-109.5,-104.75,-117.86,-114.12,-113.07,-111.87,-104.7,-106.34,-106.37,-104.99,-107.26,-113.16,-99.025,-83.783,-68.06,-62.273,-67.893,-92.161,-98.294,-103.93,-114.3,-112.35
-106.74,-114.51,-106.55,-114.44,-103.77,-106.94,-109.5,-104.47,-103.37,-103.78,-102.77,-104.39,-106.01,-103.9,-107.91,-107.54,-104.96,-104.48,-104.13,-107.69,-111.3,-101.15,-106.21,-101.99,-100.95,-104.49,-92.441,-79.718,-72.57,-71.128,-73.777,-77.937,-81.258,-80.881,-85.21,-86.518,-90.13,-99.916,-100.74,-96.608,-105.63,-111.91,-107.6,-102.54,-100.73,-101.72,-100.34,-99.19,-96.202,-98.912,-102.49,-100.76,-91.421,-64.588,-59.036,-64.024,-82.565,-102.28,-108.26,-111.14,-115.37
-113.46,-127.72,-114.69,-120.97,-109.89,-109.25,-111.03,-119.17,-107.76,-106.11,-106.7,-107.85,-106.72,-107.75,-107.4,-104.87,-110.3,-105.43,-106.55,-113.6,-116.21,-102.51,-116.15,-98.981,-98.188,-101.61,-109.09,-84.276,-76.923,-75.238,-77.907,-82.379,-86.972,-85.229,-90.039,-93.703,-93.455,-96.601,-100.85,-97.577,-107.32,-121.4,-102.77,-96.531,-99.322,-115.36,-105.86,-98.632,-97.197,-114.24,-106.77,-99.78,-86.977,-67.784,-62.92,-68.988,-91.433,-99.227,-111.98,-108.32,-110.73
-115.19,-109.39,-107.5,-112.96,-112.12,-116.91,-117.64,-114.69,-106.5,-109.61,-114.22,-114.03,-105.38,-103.1,-102.82,-109.3,-113.67,-112.93,-117.26,-108.54,-111.23,-114.83,-105.65,-105.37,-101.89,-100.26,-100.8,-100.19,-102.52,-104.01,-117.44,-118.25,-105.78,-101.77,-101.27,-99.15,-99.509,-100.32,-101.97,-117.9,-112.08,-107.57,-103.71,-97.767,-106.36,-108.3,-109.66,-109.76,-101.74,-98.888,-100.27,-96.37,-90.789,-66.907,-61.21,-66.382,-89.6,-106.76,-108.34,-103.58,-103.27
-129.09,-115.27,-110.35,-108.09,-106.28,-107.74,-116.23,-106.6,-108.43,-120.08,-112.8,-114.69,-106.81,-101.9,-101.87,-108.91,-120.11,-124.33,-112.88,-107.06,-110.24,-106.07,-101.14,-104.74,-104.35,-105.42,-113.89,-106.02,-101.51,-99.629,-105.4,-112.67,-109.16,-122.95,-113.41,-105.11,-105.31,-105.13,-113.06,-105.69,-109.39,-108.3,-106.23,-103.97,-104.01,-106.89,-104.89,-101.42,-98.253,-98.756,-96.771,-98.331,-91.102,-73.089,-65.334,-68.883,-86.971,-103.36,-109.28,-105.84,-102.43
-108.48,-111.06,-112.15,-112.46,-108.87,-110.56,-123.39,-105.05,-104.22,-113.54,-117.64,-122.85,-112.57,-106.81,-105.8,-109.33,-111.59,-110.97,-106.65,-107.29,-107.74,-110.08,-103.66,-103.84,-110.98,-109.47,-114.05,-123.67,-111.29,-105.5,-104.63,-111.94,-107.01,-102.79,-103.7,-110.93,-113.37,-111.2,-108.31,-108.8,-107.35,-107.56,-115.27,-111.08,-110.26,-113.88,-119.67,-130.39,-110.96,-104.54,-100.49,-98.618,-85.461,-78.918,-76.109,-77.365,-87.589,-96.907,-103.43,-102.5,-102.89
-107.71,-106.91,-105.09,-107.02,-108.9,-114.95,-116.67,-109.58,-104.85,-108.14,-112.99,-111.58,-125.2,-110.88,-110.43,-120.96,-111.94,-107.58,-104.43,-113.35,-120.07,-111.9,-107.87,-115.45,-113.3,-105.52,-103.18,-103.94,-108.27,-112.91,-106.23,-110.76,-109.78,-103.32,-104.19,-107.96,-109.64,-112.95,-106.94,-104.66,-109.93,-103.33,-104.96,-108.48,-110.54,-102.16,-102.4,-105.39,-109.07,-112.06,-101.27,-117.11,-88.765,-76.239,-70.672,-77.919,-91.779,-98.41,-105.96,-103.76,-105.19
